
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 369  | 64.239.31.94                            |    206.70 ms |
| 370  | 104.19.216.11                           |    207.12 ms |
| 371  | 162.159.14.193                          |    207.31 ms |
| 372  | 162.159.14.244                          |    207.32 ms |
| 373  | 104.19.214.92                           |    207.34 ms |
| 374  | 172.64.53.163                           |    207.35 ms |
| 375  | 162.159.44.90                           |    207.38 ms |
| 376  | 162.159.36.5                            |    207.53 ms |
| 377  | 172.64.52.30                            |    207.61 ms |
| 378  | 64.239.31.32                            |    207.68 ms |
| 379  | 104.18.41.190                           |    207.69 ms |
| 380  | 173.245.58.1                            |    208.02 ms |
| 381  | 172.64.149.159                          |    208.14 ms |
| 382  | 172.64.53.60                            |    208.22 ms |
| 383  | 104.21.224.5                            |    208.36 ms |
| 384  | 162.159.17.144                          |    208.51 ms |
| 385  | 162.159.44.63                           |    208.66 ms |
| 386  | 104.19.216.127                          |    208.80 ms |
| 387  | 64.239.31.67                            |    208.93 ms |
| 388  | 162.159.26.200                          |    209.40 ms |
| 389  | 162.159.39.13                           |    209.59 ms |
| 390  | 104.19.216.167                          |    209.64 ms |
| 391  | 162.159.19.133                          |    209.77 ms |
| 392  | 104.21.52.166                           |    209.91 ms |
| 393  | 162.159.44.27                           |    210.05 ms |
| 394  | 162.159.38.37                           |    210.11 ms |
| 395  | 104.18.255.252                          |    210.11 ms |
| 396  | 162.159.45.169                          |    210.15 ms |
| 397  | 104.18.221.78                           |    210.35 ms |
| 398  | 162.159.26.147                          |    210.41 ms |
| 399  | 162.159.39.229                          |    210.57 ms |
| 400  | 162.159.44.201                          |    210.59 ms |
| 401  | 104.19.216.52                           |    210.62 ms |
| 402  | 108.162.192.124                         |    210.63 ms |
| 403  | 64.239.31.62                            |    210.90 ms |
| 404  | 172.64.53.227                           |    210.98 ms |
| 405  | 162.159.45.92                           |    211.44 ms |
| 406  | 162.159.44.128                          |    211.61 ms |
| 407  | 162.159.44.62                           |    211.63 ms |
| 408  | 172.64.53.21                            |    211.63 ms |
| 409  | 172.64.49.142                           |    211.87 ms |
| 410  | 162.159.0.139                           |    211.95 ms |
| 411  | 162.159.39.133                          |    212.05 ms |
| 412  | 172.64.53.240                           |    212.58 ms |
| 413  | 162.159.17.110                          |    212.67 ms |
| 414  | 162.159.38.67                           |    213.31 ms |
| 415  | 162.159.26.72                           |    213.66 ms |
| 416  | 172.64.34.92                            |    213.88 ms |
| 417  | 162.159.45.198                          |    215.05 ms |
| 418  | 162.159.44.73                           |    217.16 ms |
+------+-----------------------------------------+--------------+

🚀 【移动 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:8caa::4f54:837e               |     83.50 ms |
| 2    | 2606:4700:9762::baac:c1a4               |     87.96 ms |
| 3    | 2606:4700:99e1::7e00:2200               |     88.28 ms |
| 4    | 2606:4700:8ca0::ffd4:b775               |     88.29 ms |
| 5    | 2606:4700:8ca7::2560:467a               |     90.92 ms |
| 6    | 2606:4700:99e1::cf14:9bbf               |     91.92 ms |
| 7    | 2606:4700:9641::5861:9ea9               |     95.16 ms |
| 8    | 2606:4700:99e3::c26e:4b75               |     96.19 ms |
| 9    | 2606:4700:90d5::5a69:d256               |     96.19 ms |
| 10   | 2606:4700:91bb::d7af:b35b               |     96.54 ms |
| 11   | 2606:4700:90d8::6427:1a6e               |     97.15 ms |
| 12   | 2606:4700:9ae6::632e:eb80               |     97.56 ms |
| 13   | 2606:4700:9640::c641:c444               |     98.42 ms |
| 14   | 2606:4700:90d2::7b5c:d5c7               |     98.59 ms |
| 15   | 2606:4700:8399::67c5:f600               |     98.85 ms |
| 16   | 2606:4700:90c7::8cb4:511b               |     99.78 ms |
| 17   | 2606:4700:9c68::b83a:2041               |    100.08 ms |
| 18   | 2606:4700:9c65::79ce:91c2               |    101.78 ms |
| 19   | 2606:4700:8ca7::8419:7104               |    102.62 ms |
| 20   | 2606:4700:9ae1::c8ba:f28a               |    103.67 ms |
| 21   | 2606:4700:90c9::2b0e:8e4d               |    105.41 ms |
| 22   | 2606:4700:9a9b::ba43:9e65               |    107.00 ms |
| 23   | 2606:4700:839a::451f:4129               |    109.63 ms |
| 24   | 2606:4700:9ad0::13b4:338                |    110.13 ms |
| 25   | 2606:4700:9a63::ca5b:51a1               |    113.67 ms |
| 26   | 2606:4700:90d8::d6fd:45d3               |    115.50 ms |
| 27   | 2606:4700:20::681a:87b                  |    189.90 ms |
| 28   | 2606:4700:20::681a:97b                  |    190.20 ms |
| 29   | 2606:4700:3035::1a4f:5642               |    190.52 ms |
| 30   | 2606:4700:2f::97f9:7636                 |    190.98 ms |
| 31   | 2606:4700:20::681a:78a                  |    191.00 ms |
| 32   | 2606:4700:20::681a:add                  |    191.12 ms |
| 33   | 2606:4700:20::681a:68a                  |    191.26 ms |
| 34   | 2606:4700:20::ac43:4b21                 |    191.45 ms |
| 35   | 2606:4700:20::681a:bdd                  |    191.89 ms |
| 36   | 2606:4700:3032::6815:34a6               |    192.28 ms |
| 37   | 2606:4700:3036::ac43:c956               |    192.36 ms |
| 38   | 2606:4700:20::681a:f1a                  |    192.45 ms |
| 39   | 2606:4700:20::ac43:4919                 |    192.53 ms |
| 40   | 2606:4700:20::ac43:4a97                 |    193.95 ms |
| 41   | 2a06:98c1:51::9ef1:c740                 |    214.44 ms |
| 42   | 2606:4700:130:f48d:16f1:3646:bc33:47de  |    215.34 ms |
| 43   | 2606:4700:130:0:a945:541f:2029:f9d1     |    216.46 ms |
| 44   | 2a06:98c1:310b::9970:5ec5               |    216.79 ms |
| 45   | 2a06:98c1:3103::ac40:9ad3               |    216.84 ms |
| 46   | 2606:4700:3011:3f56:7d92:ba19:d73c:6fb2 |    217.05 ms |
| 47   | 2803:f800:51::baf3:304c                 |    217.19 ms |
| 48   | 2803:f800:51::879d:2d5b                 |    217.29 ms |
| 49   | 2a06:98c1:3102::6812:29be               |    217.33 ms |
| 50   | 2a06:98c1:3108::3568:1022               |    217.69 ms |
| 51   | 2606:4700:52::2a4d:1f29                 |    217.77 ms |
| 52   | 2606:4700:133:4283:6da9:8dcf:f301:ad56  |    217.78 ms |
| 53   | 2606:4700:130:e73c:228:ba38:484c:a194   |    217.85 ms |
| 54   | 2606:4700:440a::b750:492d               |    217.85 ms |
| 55   | 2606:4700:4403::e43b:68b3               |    217.93 ms |
| 56   | 2606:4700:3012:c9:2f3c:d8ec:d7de:35e8   |    217.98 ms |
| 57   | 2606:4700:130:0:87c5:efec:c3b5:28ac     |    218.00 ms |
| 58   | 2606:4700:440a::5993:b7e7               |    218.05 ms |
| 59   | 2606:4700:53::3792:5624                 |    218.07 ms |
| 60   | 2a06:98c1:51::7b:811                    |    218.10 ms |
| 61   | 2606:4700:133:fa79:c3bb:d4a8:c0d6:2d56  |    218.17 ms |
| 62   | 2606:4700:50::fac7:7644                 |    218.18 ms |
| 63   | 2606:4700:134:f1a1:ba7b:a126:cbf:9e18   |    218.23 ms |
| 64   | 2606:4700:4400::6812:2661               |    218.29 ms |
| 65   | 2a06:98c1:310e::4b28:f150               |    218.33 ms |
| 66   | 2a06:98c1:3106::69fa:93                 |    218.36 ms |
| 67   | 2606:4700:440a::a456:82ac               |    218.37 ms |
| 68   | 2606:4700:4405::21a7:3cd                |    218.41 ms |
| 69   | 2606:4700:130:0:a92e:b16d:4399:e787     |    218.43 ms |
| 70   | 2606:4700:133:a93a:5f62:dd83:d04d:12cf  |    218.45 ms |
| 71   | 2606:4700:58::402d:b24                  |    218.47 ms |
| 72   | 2606:4700:4406::6812:2230               |    218.48 ms |
| 73   | 2606:4700:3012:c9:2f3c:d8ec:2f84:b215   |    218.54 ms |
| 74   | 2606:4700:131:ea0d:469e:f20f:f1ff:5052  |    218.59 ms |
| 75   | 2606:4700:130:e73c:228:badf:b0b4:a1a3   |    218.60 ms |
| 76   | 2a06:98c1:53::9981:9865                 |    218.60 ms |
| 77   | 2606:4700:4407::b88a:5e33               |    218.67 ms |
| 78   | 2606:4700:133:4283:6da9:8dcf:65ad:1df0  |    218.68 ms |
| 79   | 2606:4700:58::a3ed:96dd                 |    218.68 ms |
| 80   | 2606:4700:3012:c9:2f3c:d8ec:35dd:8583   |    218.68 ms |
| 81   | 2606:4700:134:e2d4:2ef:eff5:7928:6954   |    218.71 ms |
| 82   | 2606:4700:54::29ca:bef3                 |    218.73 ms |
| 83   | 2606:4700:440d::de8d:4f8                |    218.76 ms |
| 84   | 2606:4700:4408::32d6:b665               |    218.82 ms |
| 85   | 2a06:98c1:310d::ac40:90ce               |    218.85 ms |
| 86   | 2606:4700:134:eca0:1b6c:1261:d58a:243f  |    218.86 ms |
| 87   | 2606:4700:440c::3bf7:6b95               |    218.88 ms |
| 88   | 2606:4700:133:0:3891:8d1:2b20:2827      |    218.91 ms |
| 89   | 2a06:98c1:3109::c2a1:2e8e               |    218.98 ms |
| 90   | 2606:4700:3012:db46:8624:702c:3f10:d290 |    219.04 ms |
| 91   | 2a06:98c1:310d::6812:212d               |    219.11 ms |
| 92   | 2606:4700:440c::bcbe:2872               |    219.13 ms |
| 93   | 2606:4700:53::4ab0:d958                 |    219.14 ms |
| 94   | 2a06:98c1:3108::6812:2a62               |    219.16 ms |
| 95   | 2606:4700:134:e8:f18a:db28:6063:6e90    |    219.22 ms |
| 96   | 2803:f800:52::25bf:25a5                 |    219.32 ms |
| 97   | 2606:4700:4409::7b18:562                |    219.35 ms |
| 98   | 2606:4700:2ffa::562c:1247               |    219.36 ms |
| 99   | 2a06:98c1:3106::16f8:ef9a               |    219.36 ms |
| 100  | 2a06:98c1:51::2f72:1033                 |    219.38 ms |
| 101  | 2606:4700:4409::7a46:2ca0               |    219.39 ms |
| 102  | 2606:4700::6810:94f4                    |    219.41 ms |
| 103  | 2606:4700:59::3245:73d2                 |    219.42 ms |
| 104  | 2606:4700:134:c3d2:94fc:92de:90a9:a6d6  |    219.48 ms |
| 105  | 2a06:98c1:310d::6812:2bae               |    219.60 ms |
| 106  | 2606:4700:133:4283:6da9:8dcf:f344:4f35  |    219.62 ms |
| 107  | 2a06:98c1:51::c6f3:ca7b                 |    219.67 ms |
| 108  | 2606:4700:440d::467c:59eb               |    219.68 ms |
| 109  | 2606:4700:56::818c:d40b                 |    219.72 ms |
| 110  | 2606:4700:5c::cc41:c5f8                 |    219.76 ms |
| 111  | 2606:4700:53::50ae:4fdb                 |    219.78 ms |
| 112  | 2606:4700:130:0:a92e:b16d:465b:fa77     |    219.79 ms |
| 113  | 2606:4700:3011:e78f:6585:ec9f:8b92:912f |    219.81 ms |
| 114  | 2606:4700:130:e73c:228:badf:b33:6560    |    219.87 ms |
| 115  | 2606:4700:4407::6812:282f               |    219.88 ms |
| 116  | 2606:4700:130:e73c:228:ba38:b230:c33f   |    219.88 ms |
| 117  | 2a06:98c1:3107::ac40:99d0               |    219.90 ms |
| 118  | 2606:4700:4409::9113:28f8               |    219.91 ms |
| 119  | 2606:4700:134:eca0:1b6c:129d:9a02:9c16  |    219.93 ms |
| 120  | 2606:4700:133:fa79:c3bb:d4a8:c0ae:2c0c  |    219.97 ms |
| 121  | 2606:4700:3011:3f56:e85:5f32:5885:9f52  |    219.98 ms |
| 122  | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    220.00 ms |
| 123  | 2606:4700::6810:95f4                    |    220.05 ms |
| 124  | 2606:4700:4405::d0b3:90b6               |    220.05 ms |
| 125  | 2606:4700:134:eca0:1b6c:129d:9aaf:4e6c  |    220.07 ms |
| 126  | 2606:4700:59::1244:1ed5                 |    220.11 ms |
| 127  | 2606:4700:133:0:c34b:ff9e:f9a3:5b8      |    220.16 ms |
| 128  | 2606:4700:134:0:4829:116f:5bcc:e435     |    220.25 ms |
| 129  | 2606:4700:130:0:a945:5480:7a15:42ed     |    220.35 ms |
| 130  | 2606:4700:4407::ac40:9052               |    220.36 ms |
| 131  | 2606:4700:130:0:87c5:9dff:5ded:984e     |    220.40 ms |
| 132  | 2606:4700:130:e73c:228:16f5:4d5e:136a   |    220.49 ms |
| 133  | 2606:4700:53::1618:762d                 |    220.53 ms |
| 134  | 2606:4700:4407::9c0b:fa92               |    220.63 ms |
| 135  | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |    220.76 ms |
| 136  | 2606:4700:130:e73c:dc59:1945:c525:9ea5  |    220.84 ms |
| 137  | 2606:4700:4402::ac40:93d1               |    220.85 ms |
| 138  | 2606:4700:4406::ac40:9242               |    220.86 ms |
| 139  | 2606:4700:3012:c9:2f3c:d8ec:d7bb:422    |    220.90 ms |
| 140  | 2a06:98c1:3101::ac40:919e               |    221.07 ms |
| 141  | 2606:4700:440c::2336:1be6               |    221.12 ms |
| 142  | 2803:f800:54::a9e2:528                  |    221.20 ms |
| 143  | 2606:4700:440c::cf94:8816               |    221.36 ms |
| 144  | 2a06:98c1:310a::6812:2b32               |    221.38 ms |
| 145  | 2a06:98c1:52::e759:da4d                 |    221.59 ms |
| 146  | 2a06:98c1:51::596:1a4a                  |    221.61 ms |
| 147  | 2606:4700:4401::bea9:2c91               |    221.77 ms |
| 148  | 2a06:98c1:3108::3271:5aa6               |    221.81 ms |
| 149  | 2606:4700:130:0:87c5:9dff:5d8c:3ebb     |    221.82 ms |
| 150  | 2606:4700:133:fa79:c3bb:d4a8:9070:1f64  |    222.14 ms |
| 151  | 2606:4700:133:fa79:c3bb:d4a8:c0d6:681d  |    222.15 ms |
| 152  | 2606:4700:52::3bca:1b07                 |    222.38 ms |
| 153  | 2606:4700:130:0:87c5:9dff:5dd7:b50b     |    222.89 ms |
+------+-----------------------------------------+--------------+

🚀 【海外 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 172.64.146.43                           |      5.71 ms |
| 2    | 104.17.144.65                           |      5.75 ms |
| 3    | 104.17.144.229                          |      5.94 ms |
| 4    | 104.16.148.2                            |      5.94 ms |
| 5    | 64.239.31.144                           |      6.00 ms |
| 6    | 172.64.146.102                          |      6.00 ms |
| 7    | 172.64.147.67                           |      6.00 ms |
| 8    | 162.159.7.135                           |      6.00 ms |
| 9    | 162.159.33.32                           |      6.06 ms |
| 10   | 162.159.21.89                           |      6.06 ms |
| 11   | 104.17.53.113                           |      6.07 ms |
| 12   | 172.64.146.90                           |      6.07 ms |
| 13   | 172.64.146.127                          |      6.12 ms |
| 14   | 104.19.50.111                           |      6.12 ms |
| 15   | 104.16.148.12                           |      6.12 ms |
| 16   | 172.64.146.27                           |      6.13 ms |
| 17   | 104.17.157.174                          |      6.13 ms |
| 18   | 104.16.151.198                          |      6.19 ms |
| 19   | 162.159.17.144                          |      6.20 ms |
| 20   | 172.64.146.198                          |      6.20 ms |
| 21   | 104.16.151.143                          |      6.20 ms |
| 22   | 172.64.146.237                          |      6.20 ms |
| 23   | 172.64.146.161                          |      6.24 ms |
| 24   | 172.64.146.153                          |      6.27 ms |
| 25   | 172.64.52.68                            |      6.27 ms |
| 26   | 104.16.151.219                          |      6.27 ms |
| 27   | 64.239.31.41                            |      6.31 ms |
| 28   | 172.64.146.143                          |      6.31 ms |
| 29   | 172.64.34.92                            |      6.31 ms |
| 30   | 104.18.33.45                            |      6.33 ms |
| 31   | 104.16.151.117                          |      6.33 ms |
| 32   | 172.64.147.133                          |      6.33 ms |
| 33   | 104.16.151.201                          |      6.33 ms |
| 34   | 162.159.22.207                          |      6.40 ms |
| 35   | 104.16.151.158                          |      6.40 ms |
| 36   | 104.16.150.179                          |      6.40 ms |
| 37   | 104.16.149.1                            |      6.41 ms |
| 38   | 172.64.147.24                           |      6.43 ms |
| 39   | 104.16.150.214                          |      6.44 ms |
| 40   | 172.64.229.10                           |      6.44 ms |
| 41   | 162.159.14.242                          |      6.47 ms |
| 42   | 104.16.150.164                          |      6.47 ms |
| 43   | 104.17.20.205                           |      6.47 ms |
| 44   | 104.16.151.119                          |      6.50 ms |
| 45   | 104.16.151.100                          |      6.50 ms |
| 46   | 172.64.146.189                          |      6.50 ms |
| 47   | 172.64.52.97                            |      6.53 ms |
| 48   | 172.64.53.176                           |      6.53 ms |
| 49   | 162.159.17.191                          |      6.53 ms |
| 50   | 172.64.52.86                            |      6.53 ms |
| 51   | 64.239.31.203                           |      6.53 ms |
| 52   | 64.239.31.8                             |      6.56 ms |
| 53   | 104.16.151.170                          |      6.56 ms |
| 54   | 104.17.157.108                          |      6.57 ms |
| 55   | 104.17.157.205                          |      6.57 ms |
| 56   | 172.64.147.2                            |      6.59 ms |
| 57   | 104.17.156.116                          |      6.60 ms |
| 58   | 172.64.52.43                            |      6.60 ms |
| 59   | 64.239.31.53                            |      6.60 ms |
| 60   | 172.64.144.43                           |      6.60 ms |
| 61   | 104.17.157.4                            |      6.60 ms |
| 62   | 104.16.151.76                           |      6.60 ms |
| 63   | 104.16.151.169                          |      6.62 ms |
| 64   | 104.17.20.191                           |      6.62 ms |
| 65   | 104.17.136.143                          |      6.64 ms |
| 66   | 64.239.31.154                           |      6.65 ms |
| 67   | 104.16.151.239                          |      6.67 ms |
| 68   | 104.17.157.237                          |      6.67 ms |
| 69   | 104.17.136.207                          |      6.67 ms |
| 70   | 104.16.149.12                           |      6.67 ms |
| 71   | 104.16.151.246                          |      6.67 ms |
| 72   | 172.64.52.230                           |      6.67 ms |
| 73   | 172.64.152.241                          |      6.67 ms |
| 74   | 172.64.146.138                          |      6.71 ms |
| 75   | 172.64.146.15                           |      6.71 ms |
| 76   | 104.16.150.245                          |      6.73 ms |
| 77   | 104.19.50.227                           |      6.73 ms |
| 78   | 104.17.148.44                           |      6.75 ms |
| 79   | 172.64.52.175                           |      6.75 ms |
| 80   | 104.16.151.58                           |      6.77 ms |
| 81   | 104.17.25.173                           |      6.79 ms |
| 82   | 172.64.146.199                          |      6.79 ms |
| 83   | 104.16.150.96                           |      6.79 ms |
| 84   | 104.16.151.84                           |      6.79 ms |
| 85   | 104.17.180.23                           |      6.79 ms |
| 86   | 104.17.135.15                           |      6.80 ms |
| 87   | 104.16.149.8                            |      6.80 ms |
| 88   | 172.64.147.252                          |      6.80 ms |
| 89   | 173.245.58.1                            |      6.80 ms |
| 90   | 104.16.151.78                           |      6.81 ms |
| 91   | 172.64.53.73                            |      6.85 ms |
| 92   | 108.162.192.196                         |      6.86 ms |
| 93   | 172.64.52.125                           |      6.86 ms |
| 94   | 104.17.198.168                          |      6.86 ms |
| 95   | 104.17.157.146                          |      6.86 ms |
| 96   | 172.64.146.26                           |      6.86 ms |
| 97   | 104.17.157.240                          |      6.87 ms |
| 98   | 162.159.15.33                           |      6.87 ms |
| 99   | 64.239.31.143                           |      6.87 ms |
| 100  | 64.239.31.18                            |      6.88 ms |
| 101  | 172.64.146.37                           |      6.92 ms |
| 102  | 104.16.150.126                          |      6.92 ms |
| 103  | 104.16.150.196                          |      6.92 ms |
| 104  | 104.17.137.228                          |      6.92 ms |
| 105  | 172.64.146.116                          |      6.93 ms |
| 106  | 172.64.53.175                           |      6.93 ms |
| 107  | 104.16.148.10                           |      6.93 ms |
| 108  | 162.159.40.146                          |      6.93 ms |
| 109  | 104.16.148.7                            |      6.93 ms |
| 110  | 172.64.147.255                          |      6.93 ms |
| 111  | 104.17.135.195                          |      6.93 ms |
| 112  | 104.17.137.208                          |      6.93 ms |
| 113  | 172.64.144.133                          |      6.93 ms |
| 114  | 104.19.156.224                          |      6.93 ms |
| 115  | 104.16.150.63                           |      6.93 ms |
| 116  | 104.17.137.153                          |      6.94 ms |
| 117  | 172.64.53.240                           |      6.94 ms |
| 118  | 104.17.129.205                          |      6.94 ms |
| 119  | 172.64.52.173                           |      6.94 ms |
| 120  | 104.16.149.2                            |      7.00 ms |
| 121  | 104.16.150.228                          |      7.00 ms |
| 122  | 172.64.146.206                          |      7.00 ms |
| 123  | 104.16.148.8                            |      7.00 ms |
| 124  | 172.64.147.227                          |      7.00 ms |
| 125  | 104.18.43.50                            |      7.00 ms |
| 126  | 172.64.145.158                          |      7.00 ms |
| 127  | 172.64.53.195                           |      7.00 ms |
| 128  | 172.64.146.66                           |      7.00 ms |
| 129  | 104.16.151.67                           |      7.00 ms |
| 130  | 104.18.40.47                            |      7.00 ms |
| 131  | 104.16.151.196                          |      7.06 ms |
| 132  | 172.64.147.166                          |      7.07 ms |
| 133  | 172.64.147.180                          |      7.07 ms |
| 134  | 172.64.53.140                           |      7.07 ms |
| 135  | 104.16.150.71                           |      7.07 ms |
| 136  | 104.16.151.194                          |      7.07 ms |
| 137  | 172.64.146.152                          |      7.07 ms |
| 138  | 104.16.149.5                            |      7.07 ms |
| 139  | 104.16.151.136                          |      7.08 ms |
| 140  | 104.16.151.66                           |      7.08 ms |
| 141  | 172.64.147.210                          |      7.12 ms |
| 142  | 172.64.229.185                          |      7.12 ms |
| 143  | 172.64.146.174                          |      7.12 ms |
| 144  | 172.64.53.78                            |      7.13 ms |
| 145  | 104.17.132.158                          |      7.14 ms |
| 146  | 172.64.146.68                           |      7.14 ms |
| 147  | 104.16.151.2                            |      7.14 ms |
| 148  | 64.239.31.32                            |      7.14 ms |
| 149  | 172.64.52.64                            |      7.14 ms |
| 150  | 104.18.43.174                           |      7.15 ms |
| 151  | 172.64.53.227                           |      7.19 ms |
| 152  | 104.16.150.7                            |      7.20 ms |
| 153  | 172.64.147.52                           |      7.20 ms |
| 154  | 172.64.52.211                           |      7.20 ms |
| 155  | 104.17.157.86                           |      7.21 ms |
| 156  | 104.16.242.144                          |      7.21 ms |
| 157  | 104.17.128.82                           |      7.21 ms |
| 158  | 104.16.150.104                          |      7.23 ms |
| 159  | 104.17.157.97                           |      7.23 ms |
| 160  | 104.17.157.39                           |      7.23 ms |
| 161  | 104.17.156.42                           |      7.23 ms |
| 162  | 104.18.42.54                            |      7.23 ms |
| 163  | 162.159.19.133                          |      7.23 ms |
| 164  | 104.17.137.176                          |      7.23 ms |
| 165  | 104.17.144.117                          |      7.25 ms |
| 166  | 172.64.147.224                          |      7.25 ms |
| 167  | 172.64.149.159                          |      7.25 ms |
| 168  | 104.19.50.195                           |      7.25 ms |
| 169  | 104.16.148.9                            |      7.27 ms |
| 170  | 172.64.153.130                          |      7.27 ms |
| 171  | 172.64.147.137                          |      7.27 ms |
| 172  | 172.64.145.18                           |      7.27 ms |
| 173  | 162.159.13.235                          |      7.29 ms |
| 174  | 104.16.148.4                            |      7.29 ms |
| 175  | 104.16.149.7                            |      7.29 ms |
| 176  | 104.16.150.39                           |      7.29 ms |
| 177  | 172.64.144.206                          |      7.29 ms |
| 178  | 104.16.151.166                          |      7.29 ms |
| 179  | 172.64.145.255                          |      7.31 ms |
| 180  | 104.16.148.6                            |      7.31 ms |
| 181  | 104.17.149.62                           |      7.31 ms |
| 182  | 162.159.12.234                          |      7.31 ms |
| 183  | 172.64.229.174                          |      7.31 ms |
| 184  | 104.16.149.244                          |      7.31 ms |
| 185  | 104.19.214.251                          |      7.31 ms |
| 186  | 64.239.31.94                            |      7.33 ms |
| 187  | 104.18.38.97                            |      7.33 ms |
| 188  | 104.17.153.219                          |      7.33 ms |
| 189  | 172.64.153.74                           |      7.33 ms |
| 190  | 104.17.96.68                            |      7.33 ms |
| 191  | 108.162.193.24                          |      7.36 ms |
| 192  | 104.16.148.244                          |      7.36 ms |
| 193  | 172.64.147.15                           |      7.38 ms |
| 194  | 198.41.211.18                           |      7.38 ms |
| 195  | 104.17.157.226                          |      7.38 ms |
| 196  | 172.64.146.229                          |      7.38 ms |
| 197  | 104.17.132.98                           |      7.38 ms |
| 198  | 104.16.242.29                           |      7.38 ms |
| 199  | 104.17.157.88                           |      7.42 ms |
| 200  | 104.16.149.9                            |      7.43 ms |
| 201  | 172.64.145.166                          |      7.43 ms |
| 202  | 104.16.151.211                          |      7.43 ms |
| 203  | 104.16.150.147                          |      7.43 ms |
| 204  | 172.64.229.44                           |      7.43 ms |
| 205  | 104.17.128.91                           |      7.43 ms |
| 206  | 104.16.149.6                            |      7.43 ms |
| 207  | 104.17.149.226                          |      7.44 ms |
| 208  | 104.19.214.188                          |      7.44 ms |
| 209  | 172.64.147.205                          |      7.46 ms |
| 210  | 104.16.151.102                          |      7.46 ms |
| 211  | 172.64.229.236                          |      7.46 ms |
| 212  | 172.64.146.238                          |      7.46 ms |
| 213  | 104.16.149.3                            |      7.46 ms |
| 214  | 104.16.150.249                          |      7.46 ms |
| 215  | 172.64.53.215                           |      7.47 ms |
| 216  | 104.16.150.15                           |      7.47 ms |
| 217  | 104.17.97.231                           |      7.47 ms |
| 218  | 104.17.53.201                           |      7.50 ms |
| 219  | 104.17.213.99                           |      7.50 ms |
| 220  | 104.17.55.3                             |      7.50 ms |
| 221  | 104.17.152.208                          |      7.53 ms |
| 222  | 104.17.156.187                          |      7.53 ms |
| 223  | 104.19.215.104                          |      7.53 ms |
| 224  | 104.16.151.11                           |      7.53 ms |
| 225  | 172.64.147.223                          |      7.53 ms |
| 226  | 104.17.135.5                            |      7.53 ms |
| 227  | 172.64.146.28                           |      7.54 ms |
| 228  | 162.159.17.18                           |      7.54 ms |
| 229  | 104.16.150.38                           |      7.54 ms |
| 230  | 104.16.150.186                          |      7.54 ms |
| 231  | 104.17.157.112                          |      7.57 ms |
| 232  | 173.245.59.90                           |      7.57 ms |
| 233  | 172.64.146.211                          |      7.58 ms |
| 234  | 104.17.211.190                          |      7.59 ms |
| 235  | 162.159.17.140                          |      7.60 ms |
| 236  | 64.239.31.74                            |      7.60 ms |
| 237  | 104.19.55.232                           |      7.60 ms |
| 238  | 104.16.150.76                           |      7.60 ms |
| 239  | 104.16.150.58                           |      7.62 ms |
| 240  | 104.16.151.33                           |      7.62 ms |
| 241  | 104.19.216.215                          |      7.62 ms |
| 242  | 104.17.144.55                           |      7.64 ms |
| 243  | 162.159.3.124                           |      7.64 ms |
| 244  | 172.64.52.7                             |      7.64 ms |
| 245  | 172.64.146.79                           |      7.64 ms |
| 246  | 172.64.52.189                           |      7.64 ms |
| 247  | 162.159.16.148                          |      7.67 ms |
| 248  | 64.239.31.62                            |      7.67 ms |
| 249  | 104.16.156.197                          |      7.67 ms |
| 250  | 104.16.150.166                          |      7.67 ms |
| 251  | 172.64.147.143                          |      7.69 ms |
| 252  | 104.19.50.18                            |      7.69 ms |
| 253  | 104.16.250.22                           |      7.69 ms |
| 254  | 64.239.31.59                            |      7.69 ms |
| 255  | 104.19.55.102                           |      7.69 ms |
| 256  | 172.64.53.42                            |      7.69 ms |
| 257  | 104.19.55.196                           |      7.71 ms |
| 258  | 104.17.153.205                          |      7.71 ms |
| 259  | 104.19.216.11                           |      7.75 ms |
| 260  | 104.16.150.128                          |      7.77 ms |
| 261  | 104.19.50.239                           |      7.77 ms |
| 262  | 104.19.55.75                            |      7.77 ms |
| 263  | 172.64.53.60                            |      7.79 ms |
| 264  | 104.18.221.78                           |      7.79 ms |
| 265  | 162.159.26.72                           |      7.79 ms |
| 266  | 172.64.147.131                          |      7.79 ms |
| 267  | 162.159.18.107                          |      7.79 ms |
| 268  | 104.19.214.66                           |      7.79 ms |
| 269  | 172.64.52.144                           |      7.80 ms |
| 270  | 104.16.150.140                          |      7.83 ms |
| 271  | 104.16.148.3                            |      7.83 ms |
| 272  | 172.64.146.196                          |      7.85 ms |
| 273  | 162.159.36.20                           |      7.85 ms |
| 274  | 104.18.83.96                            |      7.86 ms |
| 275  | 172.64.147.209                          |      7.92 ms |
| 276  | 104.16.150.170                          |      7.92 ms |
| 277  | 104.17.24.223                           |      7.92 ms |
