
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 258  | 104.16.150.177                          |    193.47 ms |
| 259  | 172.64.53.163                           |    193.57 ms |
| 260  | 172.64.52.211                           |    193.70 ms |
| 261  | 162.159.45.30                           |    193.70 ms |
| 262  | 162.159.38.157                          |    193.74 ms |
| 263  | 173.245.59.50                           |    193.85 ms |
| 264  | 104.16.151.255                          |    193.87 ms |
| 265  | 172.64.53.227                           |    193.87 ms |
| 266  | 162.159.60.105                          |    193.91 ms |
| 267  | 104.16.150.178                          |    193.91 ms |
| 268  | 104.16.149.12                           |    193.94 ms |
| 269  | 162.159.44.25                           |    193.94 ms |
| 270  | 172.64.145.8                            |    193.98 ms |
| 271  | 172.64.145.99                           |    194.07 ms |
| 272  | 162.159.44.87                           |    194.11 ms |
| 273  | 104.16.150.39                           |    194.21 ms |
| 274  | 162.159.38.67                           |    194.21 ms |
| 275  | 162.159.24.26                           |    194.23 ms |
| 276  | 104.16.149.7                            |    194.24 ms |
| 277  | 172.64.145.47                           |    194.28 ms |
| 278  | 64.239.31.41                            |    194.28 ms |
| 279  | 104.16.150.108                          |    194.28 ms |
| 280  | 104.16.149.1                            |    194.31 ms |
| 281  | 172.64.52.144                           |    194.33 ms |
| 282  | 104.16.149.9                            |    194.34 ms |
| 283  | 104.16.150.6                            |    194.45 ms |
| 284  | 104.16.150.104                          |    194.49 ms |
| 285  | 104.16.148.12                           |    194.53 ms |
| 286  | 162.159.23.234                          |    194.67 ms |
| 287  | 64.239.31.113                           |    194.68 ms |
| 288  | 172.64.144.90                           |    194.74 ms |
| 289  | 104.16.148.3                            |    194.74 ms |
| 290  | 104.16.150.130                          |    194.74 ms |
| 291  | 172.64.41.75                            |    194.76 ms |
| 292  | 172.64.52.30                            |    194.78 ms |
| 293  | 162.159.39.12                           |    194.83 ms |
| 294  | 64.239.31.110                           |    194.94 ms |
| 295  | 162.159.44.129                          |    194.96 ms |
| 296  | 172.64.147.2                            |    194.96 ms |
| 297  | 104.19.216.100                          |    194.98 ms |
| 298  | 104.16.150.190                          |    194.98 ms |
| 299  | 104.16.149.5                            |    195.06 ms |
| 300  | 104.16.149.4                            |    195.07 ms |
| 301  | 172.64.147.6                            |    195.16 ms |
| 302  | 162.159.23.23                           |    195.18 ms |
| 303  | 104.16.150.124                          |    195.19 ms |
| 304  | 64.239.31.238                           |    195.26 ms |
| 305  | 104.16.150.181                          |    195.26 ms |
| 306  | 172.64.147.15                           |    195.35 ms |
| 307  | 172.64.147.52                           |    195.36 ms |
| 308  | 172.64.52.230                           |    195.38 ms |
| 309  | 162.159.35.248                          |    195.41 ms |
| 310  | 172.64.147.223                          |    195.46 ms |
| 311  | 104.18.35.15                            |    195.48 ms |
| 312  | 104.16.150.155                          |    195.48 ms |
| 313  | 104.16.150.97                           |    195.53 ms |
| 314  | 104.16.149.11                           |    195.57 ms |
| 315  | 172.64.53.78                            |    195.60 ms |
| 316  | 104.16.151.58                           |    195.62 ms |
| 317  | 104.16.151.107                          |    195.62 ms |
| 318  | 104.16.151.229                          |    195.68 ms |
| 319  | 104.19.215.32                           |    195.70 ms |
| 320  | 104.18.36.206                           |    195.72 ms |
| 321  | 162.159.44.217                          |    195.72 ms |
| 322  | 172.64.147.236                          |    195.74 ms |
| 323  | 172.64.53.215                           |    195.77 ms |
| 324  | 104.16.148.10                           |    195.82 ms |
| 325  | 104.16.151.224                          |    195.94 ms |
| 326  | 104.16.151.175                          |    195.96 ms |
| 327  | 104.16.150.142                          |    196.00 ms |
| 328  | 104.16.151.48                           |    196.04 ms |
| 329  | 172.64.52.182                           |    196.06 ms |
| 330  | 104.18.41.57                            |    196.09 ms |
| 331  | 104.16.149.6                            |    196.15 ms |
| 332  | 104.16.150.249                          |    196.22 ms |
| 333  | 104.16.150.208                          |    196.26 ms |
| 334  | 104.16.250.22                           |    196.39 ms |
| 335  | 162.159.38.101                          |    196.39 ms |
| 336  | 104.16.150.205                          |    196.46 ms |
| 337  | 104.16.149.8                            |    196.48 ms |
| 338  | 104.16.151.39                           |    196.49 ms |
| 339  | 162.159.38.66                           |    196.51 ms |
| 340  | 104.16.151.9                            |    196.52 ms |
| 341  | 104.16.150.94                           |    196.57 ms |
| 342  | 64.239.31.193                           |    196.57 ms |
| 343  | 104.16.150.96                           |    196.60 ms |
| 344  | 104.16.150.164                          |    196.64 ms |
| 345  | 64.239.31.67                            |    196.77 ms |
| 346  | 172.64.53.21                            |    196.78 ms |
| 347  | 104.16.151.246                          |    197.00 ms |
| 348  | 172.64.147.79                           |    197.02 ms |
| 349  | 104.18.83.96                            |    197.06 ms |
| 350  | 104.17.153.33                           |    197.06 ms |
| 351  | 172.64.147.119                          |    197.22 ms |
| 352  | 64.239.31.124                           |    197.30 ms |
| 353  | 162.159.35.124                          |    197.32 ms |
| 354  | 172.64.53.60                            |    197.34 ms |
| 355  | 162.159.32.172                          |    197.35 ms |
| 356  | 104.17.152.156                          |    197.36 ms |
| 357  | 172.64.147.183                          |    197.37 ms |
| 358  | 104.16.150.175                          |    197.40 ms |
| 359  | 104.17.155.173                          |    197.47 ms |
| 360  | 104.16.151.146                          |    197.50 ms |
| 361  | 104.16.150.126                          |    197.51 ms |
| 362  | 104.17.153.88                           |    197.51 ms |
| 363  | 104.16.150.120                          |    197.57 ms |
| 364  | 104.16.151.250                          |    197.61 ms |
| 365  | 162.159.10.207                          |    197.62 ms |
| 366  | 104.16.148.11                           |    197.66 ms |
| 367  | 162.159.44.133                          |    197.74 ms |
| 368  | 162.159.45.226                          |    197.74 ms |
| 369  | 162.159.39.125                          |    197.78 ms |
| 370  | 162.159.44.165                          |    197.79 ms |
| 371  | 104.16.150.63                           |    197.80 ms |
| 372  | 108.162.196.87                          |    197.80 ms |
| 373  | 104.17.158.155                          |    197.81 ms |
| 374  | 104.16.148.9                            |    197.85 ms |
| 375  | 104.17.158.29                           |    197.85 ms |
| 376  | 172.64.35.41                            |    197.87 ms |
| 377  | 104.16.151.219                          |    197.91 ms |
| 378  | 198.41.219.118                          |    198.06 ms |
| 379  | 198.41.219.162                          |    198.11 ms |
| 380  | 172.64.149.159                          |    198.12 ms |
| 381  | 104.17.147.161                          |    198.23 ms |
| 382  | 104.16.150.228                          |    198.28 ms |
| 383  | 104.16.150.122                          |    198.30 ms |
| 384  | 104.17.151.13                           |    198.34 ms |
| 385  | 104.16.150.22                           |    198.37 ms |
| 386  | 64.239.31.83                            |    198.41 ms |
| 387  | 104.17.150.154                          |    198.51 ms |
| 388  | 104.16.148.7                            |    198.60 ms |
| 389  | 104.16.150.118                          |    198.71 ms |
| 390  | 104.17.153.250                          |    198.87 ms |
| 391  | 104.17.153.245                          |    198.91 ms |
| 392  | 162.159.11.169                          |    199.11 ms |
| 393  | 104.18.41.190                           |    199.14 ms |
| 394  | 104.16.148.244                          |    199.17 ms |
| 395  | 104.16.151.242                          |    199.21 ms |
| 396  | 104.16.150.49                           |    199.22 ms |
| 397  | 104.17.151.4                            |    199.28 ms |
| 398  | 104.19.216.166                          |    199.32 ms |
| 399  | 172.64.35.184                           |    199.36 ms |
| 400  | 64.239.31.61                            |    199.44 ms |
| 401  | 104.16.148.4                            |    199.44 ms |
| 402  | 162.159.38.62                           |    199.66 ms |
| 403  | 104.16.150.7                            |    199.79 ms |
| 404  | 162.159.44.245                          |    199.83 ms |
| 405  | 162.159.39.105                          |    199.85 ms |
| 406  | 104.19.215.58                           |    199.91 ms |
| 407  | 162.159.44.125                          |    199.96 ms |
| 408  | 172.64.145.53                           |    200.11 ms |
| 409  | 104.16.151.63                           |    200.13 ms |
| 410  | 162.159.44.182                          |    200.18 ms |
| 411  | 172.64.144.160                          |    200.21 ms |
| 412  | 104.16.148.2                            |    201.34 ms |
| 413  | 172.64.52.60                            |    201.43 ms |
| 414  | 172.64.147.165                          |    201.45 ms |
| 415  | 162.159.44.130                          |    201.80 ms |
| 416  | 104.16.151.84                           |    201.91 ms |
+------+-----------------------------------------+--------------+

🚀 【移动 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:8ca0::3dc4:21a2               |     95.30 ms |
| 2    | 2606:4700:9766::8dc4:1e8c               |     97.73 ms |
| 3    | 2606:4700:9ae8::92b0:3e68               |     98.00 ms |
| 4    | 2606:4700:9766::3c73:9b31               |     99.11 ms |
| 5    | 2606:4700:9766::8e71:9db1               |     99.68 ms |
| 6    | 2606:4700:9649::2cac:256d               |    100.04 ms |
| 7    | 2606:4700:90c8::7188:b712               |    102.18 ms |
| 8    | 2606:4700:9642::f596:4d39               |    104.00 ms |
| 9    | 2606:4700:83bb::a74f:f10                |    106.34 ms |
| 10   | 2606:4700:83b8::1246:f6dd               |    106.60 ms |
| 11   | 2606:4700:83b8::a5cc:ad6f               |    106.68 ms |
| 12   | 2606:4700:83b7::4982:d10e               |    106.72 ms |
| 13   | 2606:4700:83b6::2909:ad5a               |    106.85 ms |
| 14   | 2606:4700:83bb::9738:2ea9               |    106.98 ms |
| 15   | 2606:4700:83b7::af06:73e2               |    107.11 ms |
| 16   | 2606:4700:83b3::131:70d8                |    107.11 ms |
| 17   | 2606:4700:90ca::f7b3:3fb6               |    107.31 ms |
| 18   | 2606:4700:83b8::72a4:e4a2               |    107.34 ms |
| 19   | 2606:4700:83b8::7ada:8867               |    107.34 ms |
| 20   | 2606:4700:8cab::361f:f7a2               |    107.39 ms |
| 21   | 2606:4700:83b1::b00b:f8e5               |    107.40 ms |
| 22   | 2606:4700:83b7::1cd3:ef8c               |    107.45 ms |
| 23   | 2606:4700:83b3::9af7:c634               |    107.62 ms |
| 24   | 2606:4700:83b6::cebb:163f               |    107.72 ms |
| 25   | 2606:4700:83bb::1279:c31c               |    107.74 ms |
| 26   | 2606:4700:83bb::4829:436e               |    107.77 ms |
| 27   | 2606:4700:83b6::46c4:416c               |    107.83 ms |
| 28   | 2606:4700:83b6::37c5:deda               |    107.87 ms |
| 29   | 2606:4700:83b7::2d66:71d1               |    107.91 ms |
| 30   | 2606:4700:90ca::1ef2:8e13               |    108.10 ms |
| 31   | 2606:4700:83bb::387f:7405               |    108.19 ms |
| 32   | 2606:4700:83bb::1a01:cf6e               |    108.21 ms |
| 33   | 2606:4700:83b6::505b:36dd               |    108.46 ms |
| 34   | 2606:4700:83b4::3e34:612b               |    108.47 ms |
| 35   | 2606:4700:90c8::2abe:4140               |    108.96 ms |
| 36   | 2606:4700:90c8::828d:8518               |    109.52 ms |
| 37   | 2606:4700:9766::8ba3:63ea               |    112.59 ms |
| 38   | 2a06:98c1:3120::5692:61a4               |    171.47 ms |
| 39   | 2606:4700:20::681a:e1a                  |    183.15 ms |
| 40   | 2606:4700:20::681a:68a                  |    183.38 ms |
| 41   | 2606:4700:20::681a:f1a                  |    183.45 ms |
| 42   | 2606:4700:20::681a:78a                  |    183.47 ms |
| 43   | 2606:4700:20::ac43:4919                 |    183.49 ms |
| 44   | 2606:4700:3032::6815:34a6               |    183.53 ms |
| 45   | 2606:4700:20::ac43:4a97                 |    183.74 ms |
| 46   | 2606:4700:20::681a:87b                  |    183.85 ms |
| 47   | 2606:4700:20::681a:bdd                  |    184.00 ms |
| 48   | 2606:4700:20::ac43:4b21                 |    184.02 ms |
| 49   | 2606:4700:20::ac43:49a7                 |    184.04 ms |
| 50   | 2606:4700:20::681a:97b                  |    184.15 ms |
| 51   | 2606:4700:3032::818:669e                |    184.23 ms |
| 52   | 2606:4700:20::681a:add                  |    184.26 ms |
| 53   | 2606:4700:3036::ac43:c956               |    184.45 ms |
| 54   | 2606:4700:4405::39bd:ea6c               |    204.36 ms |
| 55   | 2606:4700:4408::32d6:b665               |    204.38 ms |
| 56   | 2803:f800:50::3072:c549                 |    204.43 ms |
| 57   | 2606:4700:130:0:87c5:efec:c3b5:28ac     |    204.62 ms |
| 58   | 2a06:98c1:310a::5b76:a6a3               |    204.68 ms |
| 59   | 2606:4700:4403::797f:f700               |    204.74 ms |
| 60   | 2606:4700:3012:c9:2f3c:82b8:2023:375    |    204.81 ms |
| 61   | 2a06:98c1:310a::6812:2b32               |    204.85 ms |
| 62   | 2606:4700:4407::6812:282f               |    204.96 ms |
| 63   | 2606:4700:2ffa::562c:1247               |    205.02 ms |
| 64   | 2606:4700:54::6b49:a730                 |    205.21 ms |
| 65   | 2606:4700:130:e73c:228:badf:b30:a73e    |    205.34 ms |
| 66   | 2a06:98c1:310a::3802:a61b               |    205.36 ms |
| 67   | 2606:4700:5c::a0e7:7fab                 |    205.38 ms |
| 68   | 2606:4700:5a:ae18:e616:7232:4c82:b11a   |    205.51 ms |
| 69   | 2606:4700:4409::6fb0:1a75               |    205.51 ms |
| 70   | 2606:4700:133:4283:6da9:8dcf:f344:4f35  |    205.68 ms |
| 71   | 2606:4700:440f::8218:fb2f               |    205.74 ms |
| 72   | 2606:4700:131:8386:829f:6f61:f269:9b38  |    205.83 ms |
| 73   | 2a06:98c1:52::2287:6c3f                 |    205.89 ms |
| 74   | 2606:4700:134:f1a1:ba7b:a126:cbf:9e18   |    206.02 ms |
| 75   | 2606:4700:4402::ac40:93d1               |    206.02 ms |
| 76   | 2606:4700:130:e73c:228:16f0:843d:d6a3   |    206.17 ms |
| 77   | 2606:4700:3011:3f56:7d92:ba19:d73c:6fb2 |    206.19 ms |
| 78   | 2400:cb00:2049::2bbd:7b96               |    206.23 ms |
| 79   | 2606:4700:4406::6812:2230               |    206.47 ms |
| 80   | 2606:4700:440a::5993:b7e7               |    206.55 ms |
| 81   | 2606:4700:3012:db46:8624:70c6:44a3:1100 |    206.57 ms |
| 82   | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    206.76 ms |
| 83   | 2a06:98c1:50::f9f7:b721                 |    206.91 ms |
| 84   | 2a06:98c1:3106::ee32:19d1:aa87          |    207.15 ms |
| 85   | 2606:4700:4407::9c0b:fa92               |    207.28 ms |
| 86   | 2606:4700:3012:db46:8624:702c:a1e2:259  |    207.40 ms |
| 87   | 2a06:98c1:3102::452a:e153               |    207.60 ms |
| 88   | 2606:4700:133:56a4:9d07:6c69:94a9:cc4d  |    207.68 ms |
| 89   | 2606:4700:133:4283:6da9:8dcf:f34a:c8c7  |    207.77 ms |
| 90   | 2606:4700:133:fa79:c3bb:d4a8:c06e:2c3   |    208.30 ms |
| 91   | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |    208.38 ms |
| 92   | 2606:4700:130:0:87c5:9dff:5d8c:3ebb     |    208.59 ms |
| 93   | 2a06:98c1:3102::89c1:467d               |    208.64 ms |
| 94   | 2606:4700:54::8c22:b67f                 |    208.68 ms |
| 95   | 2606:4700:131:ff:b9ba:a11e:4dd5:36      |    208.72 ms |
| 96   | 2606:4700:5c::ae72:1088                 |    209.04 ms |
| 97   | 2606:4700:5c::37b3:3b31                 |    209.48 ms |
| 98   | 2606:4700:130:0:91:bc41:7e78:22bd       |    209.62 ms |
| 99   | 2606:4700:130:e73c:228:ba38:ba15:b663   |    209.72 ms |
| 100  | 2a06:98c1:310d::ac40:90ce               |    209.76 ms |
| 101  | 2606:4700:130:f48d:16f1:3646:bc33:47de  |    209.83 ms |
| 102  | 2606:4700:133:4283:6da9:8dcf:f301:ad56  |    209.85 ms |
| 103  | 2a06:98c1:3100::91d7:daa8               |    209.91 ms |
| 104  | 2606:4700:5c::af84:4770                 |    209.94 ms |
| 105  | 2803:f800:54::3e18:7f84                 |    210.04 ms |
| 106  | 2606:4700:133:fa79:c3bb:d4a8:c0ae:2c0c  |    210.04 ms |
| 107  | 2606:4700:440a::a456:82ac               |    210.14 ms |
| 108  | 2606:4700:5c::c36b:cb68                 |    210.22 ms |
| 109  | 2606:4700:133:0:3891:8d1:2b20:2827      |    210.37 ms |
| 110  | 2606:4700:134:9c:5bf5:b084:b6b8:dea     |    210.41 ms |
| 111  | 2606:4700:130:c45e:584:82e4:2554:9abe   |    210.43 ms |
| 112  | 2606:4700:4400::6812:2661               |    210.43 ms |
| 113  | 2a06:98c1:310a::bacc:76af               |    210.45 ms |
| 114  | 2606:4700::6810:94f4                    |    210.54 ms |
| 115  | 2606:4700:4407::5a5a:5925               |    210.61 ms |
| 116  | 2a06:98c1:52::3125:2b54                 |    210.65 ms |
| 117  | 2606:4700:130:0:1d5f:2105:6a4c:5eee     |    210.72 ms |
| 118  | 2606:4700:3012:c9:2f3c:d8ec:d7bb:422    |    210.76 ms |
| 119  | 2a06:98c1:3100::a2a9:7734               |    210.77 ms |
| 120  | 2606:4700:5c::3e75:eeff                 |    210.82 ms |
| 121  | 2803:f800:51::879d:2d5b                 |    210.83 ms |
| 122  | 2606:4700:440a::ac40:98f1               |    210.85 ms |
| 123  | 2606:4700:53::62ab:878f                 |    210.89 ms |
| 124  | 2606:4700:5c::cc41:c5f8                 |    210.93 ms |
| 125  | 2a06:98c1:52::e759:da4d                 |    210.94 ms |
| 126  | 2606:4700:4409::d453:96e2               |    210.98 ms |
| 127  | 2606:4700::6810:95f4                    |    211.00 ms |
| 128  | 2606:4700:4407::ac40:9052               |    211.17 ms |
| 129  | 2606:4700:133:a93a:5f62:dd83:d04d:12cf  |    211.21 ms |
| 130  | 2606:4700:52::3bca:1b07                 |    211.28 ms |
| 131  | 2a06:98c1:52::7224:aa42                 |    211.28 ms |
| 132  | 2803:f800:50::595f:c8e                  |    211.28 ms |
| 133  | 2606:4700:130:0:87c5:efec:36cd:920d     |    211.59 ms |
| 134  | 2606:4700:131:97ca:dbbc:8de7:e5a7:527f  |    211.59 ms |
| 135  | 2606:4700:134:b087:db6a:625:41ff:8458   |    211.79 ms |
| 136  | 2606:4700:130:0:87c5:9dff:5ded:984e     |    211.80 ms |
| 137  | 2606:4700:131:ea0d:469e:f29b:98d5:8fd1  |    211.91 ms |
| 138  | 2606:4700:3011:3f56:7d92:88c1:fe86:f63c |    211.94 ms |
| 139  | 2a06:98c1:3102::db49:a829               |    211.98 ms |
| 140  | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |    212.00 ms |
| 141  | 2606:4700:3012:c9:2f3c:d8ec:35dd:8583   |    212.02 ms |
| 142  | 2a06:98c1:3107::ac40:99d0               |    212.20 ms |
| 143  | 2a06:98c1:310d::6812:2bae               |    212.31 ms |
| 144  | 2803:f800:50::2230:5cce                 |    212.35 ms |
| 145  | 2606:4700:133:fa79:c3bb:d4a8:c0d6:2d56  |    212.43 ms |
| 146  | 2606:4700:4407::b88a:5e33               |    212.48 ms |
| 147  | 2a06:98c1:310e::b1de:90f7               |    212.57 ms |
| 148  | 2a06:98c1:3103::ac40:9ad3               |    212.68 ms |
| 149  | 2803:f800:52::947c:faae                 |    212.71 ms |
| 150  | 2606:4700:130:0:a945:541f:9932:8f88     |    212.74 ms |
| 151  | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |    212.87 ms |
| 152  | 2606:4700:130:0:a945:5480:7a15:42ed     |    212.89 ms |
| 153  | 2a06:98c1:3101::ac40:919e               |    213.00 ms |
| 154  | 2a06:98c1:3109::8789:baed               |    213.02 ms |
| 155  | 2606:4700:3012:c9:2f3c:d8ec:d7d5:500d   |    213.05 ms |
| 156  | 2606:4700:134:c3d2:94fc:92de:90a9:a6d6  |    213.25 ms |
| 157  | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |    213.36 ms |
| 158  | 2606:4700:4402::ac40:959f               |    213.37 ms |
| 159  | 2606:4700:130:e73c:228:badf:b0b4:a1a3   |    213.41 ms |
| 160  | 2a06:98c1:3109::6860:ac2                |    213.52 ms |
| 161  | 2606:4700:53::f9fa:bb89                 |    213.70 ms |
| 162  | 2606:4700:5a:ae18:3523:4eb9:a176:b3d3   |    213.84 ms |
| 163  | 2a06:98c1:3102::2039:d168               |    213.87 ms |
| 164  | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |    214.00 ms |
| 165  | 2a06:98c1:3102::6812:29be               |    214.34 ms |
| 166  | 2606:4700:4400::b832:54ea               |    214.35 ms |
| 167  | 2a06:98c1:50::57e7:394d                 |    214.39 ms |
| 168  | 2606:4700:4407::6b7:be42                |    214.40 ms |
| 169  | 2606:4700:3012:c69b:ecdf:5783:66aa:ac19 |    214.47 ms |
| 170  | 2606:4700:130:e73c:dc59:1945:c5a1:4339  |    214.58 ms |
| 171  | 2803:f800:51::baf3:304c                 |    214.59 ms |
| 172  | 2606:4700:134:0:c0:69df:5e52:df85       |    214.63 ms |
| 173  | 2606:4700:133:fa79:c3bb:d4a8:9070:1f64  |    214.66 ms |
| 174  | 2606:4700:130:e73c:dc59:194a:91bd:f676  |    214.72 ms |
| 175  | 2a06:98c1:3108::6812:2a62               |    214.76 ms |
| 176  | 2606:4700:5c::7007:db0a                 |    214.98 ms |
| 177  | 2606:4700:130:0:a92e:b16d:4399:e787     |    215.13 ms |
| 178  | 2606:4700:56::7800:35a5                 |    215.13 ms |
| 179  | 2a06:98c1:310d::64f7:e941               |    215.18 ms |
| 180  | 2606:4700:130:0:87c5:efec:c33a:b172     |    215.22 ms |
| 181  | 2606:4700:130:e73c:dc59:194a:91a6:299f  |    215.30 ms |
| 182  | 2a06:98c1:3109::a062:2b9e               |    215.47 ms |
| 183  | 2a06:98c1:310d::6812:212d               |    215.74 ms |
| 184  | 2606:4700:4406::ac40:9242               |    215.82 ms |
| 185  | 2606:4700:131:3d:d7cf:515a:a507:d3e6    |    216.00 ms |
| 186  | 2606:4700:4409::f03b:695b               |    216.05 ms |
| 187  | 2606:4700:53::8ee5:b96c                 |    216.09 ms |
| 188  | 2803:f800:50::42cb:3093                 |    216.23 ms |
| 189  | 2606:4700:4407::4d19:40ca               |    216.46 ms |
| 190  | 2606:4700:5c::20f3:3112                 |    216.53 ms |
| 191  | 2606:4700:130:0:a92e:b16d:43fb:733c     |    216.58 ms |
| 192  | 2606:4700:4405::683e:1ca9               |    217.89 ms |
+------+-----------------------------------------+--------------+
