
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 277  | 104.16.149.12                           |    211.41 ms |
| 278  | 162.159.24.34                           |    211.47 ms |
| 279  | 104.18.43.50                            |    211.54 ms |
| 280  | 104.16.149.11                           |    211.55 ms |
| 281  | 162.159.39.24                           |    211.55 ms |
| 282  | 104.16.150.53                           |    211.57 ms |
| 283  | 104.18.47.112                           |    211.65 ms |
| 284  | 172.64.53.69                            |    211.73 ms |
| 285  | 104.16.149.5                            |    211.74 ms |
| 286  | 172.64.53.60                            |    211.75 ms |
| 287  | 162.159.39.171                          |    211.86 ms |
| 288  | 104.16.148.5                            |    211.92 ms |
| 289  | 104.16.149.6                            |    211.93 ms |
| 290  | 162.159.44.133                          |    211.95 ms |
| 291  | 104.16.149.244                          |    212.03 ms |
| 292  | 104.16.151.163                          |    212.03 ms |
| 293  | 162.159.44.217                          |    212.07 ms |
| 294  | 162.159.39.147                          |    212.14 ms |
| 295  | 162.159.44.66                           |    212.19 ms |
| 296  | 172.64.154.211                          |    212.24 ms |
| 297  | 198.41.223.162                          |    212.25 ms |
| 298  | 104.16.149.1                            |    212.34 ms |
| 299  | 172.64.53.21                            |    212.37 ms |
| 300  | 172.64.147.143                          |    212.49 ms |
| 301  | 162.159.44.212                          |    212.49 ms |
| 302  | 162.159.39.26                           |    212.50 ms |
| 303  | 104.18.41.190                           |    212.51 ms |
| 304  | 64.239.31.27                            |    212.54 ms |
| 305  | 162.159.19.159                          |    212.58 ms |
| 306  | 104.16.150.94                           |    212.62 ms |
| 307  | 104.17.155.175                          |    212.68 ms |
| 308  | 104.17.156.245                          |    212.76 ms |
| 309  | 104.17.153.110                          |    212.80 ms |
| 310  | 104.16.150.181                          |    212.84 ms |
| 311  | 162.159.39.222                          |    212.87 ms |
| 312  | 64.239.31.70                            |    213.00 ms |
| 313  | 162.159.45.107                          |    213.11 ms |
| 314  | 162.159.39.12                           |    213.28 ms |
| 315  | 104.16.137.78                           |    213.29 ms |
| 316  | 198.41.219.117                          |    213.30 ms |
| 317  | 172.64.53.87                            |    213.38 ms |
| 318  | 162.159.39.234                          |    213.40 ms |
| 319  | 172.64.53.163                           |    213.40 ms |
| 320  | 104.18.33.45                            |    213.44 ms |
| 321  | 172.64.147.183                          |    213.45 ms |
| 322  | 172.64.41.166                           |    213.52 ms |
| 323  | 172.64.144.15                           |    213.57 ms |
| 324  | 162.159.23.166                          |    213.62 ms |
| 325  | 104.16.150.50                           |    213.67 ms |
| 326  | 104.16.149.3                            |    213.68 ms |
| 327  | 162.159.34.135                          |    213.81 ms |
| 328  | 104.16.148.1                            |    213.81 ms |
| 329  | 104.16.150.93                           |    213.81 ms |
| 330  | 172.64.147.165                          |    213.86 ms |
| 331  | 162.159.45.97                           |    213.92 ms |
| 332  | 64.239.31.11                            |    213.95 ms |
| 333  | 104.19.214.184                          |    214.00 ms |
| 334  | 172.64.144.160                          |    214.00 ms |
| 335  | 104.16.151.94                           |    214.12 ms |
| 336  | 104.16.148.8                            |    214.21 ms |
| 337  | 104.17.157.53                           |    214.27 ms |
| 338  | 104.21.52.166                           |    214.37 ms |
| 339  | 104.16.149.4                            |    214.42 ms |
| 340  | 104.18.42.54                            |    214.43 ms |
| 341  | 162.159.1.10                            |    214.77 ms |
| 342  | 162.159.39.126                          |    214.79 ms |
| 343  | 104.16.148.4                            |    214.80 ms |
| 344  | 198.41.223.16                           |    214.82 ms |
| 345  | 162.159.44.98                           |    214.89 ms |
| 346  | 104.16.149.2                            |    214.98 ms |
| 347  | 172.64.52.211                           |    215.32 ms |
| 348  | 104.17.150.21                           |    215.33 ms |
| 349  | 104.18.43.174                           |    215.36 ms |
| 350  | 104.17.157.179                          |    215.37 ms |
| 351  | 172.64.52.60                            |    215.41 ms |
| 352  | 104.19.216.80                           |    215.43 ms |
| 353  | 104.17.153.180                          |    215.51 ms |
| 354  | 64.239.31.200                           |    215.52 ms |
| 355  | 104.17.153.241                          |    215.52 ms |
| 356  | 162.159.44.153                          |    215.65 ms |
| 357  | 104.17.156.13                           |    215.73 ms |
| 358  | 172.64.144.199                          |    215.79 ms |
| 359  | 172.64.53.227                           |    215.89 ms |
| 360  | 64.239.31.254                           |    216.06 ms |
| 361  | 104.16.150.130                          |    216.15 ms |
| 362  | 162.159.44.156                          |    216.18 ms |
| 363  | 104.17.156.205                          |    216.36 ms |
| 364  | 104.17.153.31                           |    216.36 ms |
| 365  | 104.17.156.217                          |    216.43 ms |
| 366  | 104.17.153.195                          |    216.47 ms |
| 367  | 64.239.31.91                            |    216.64 ms |
| 368  | 172.64.147.175                          |    216.66 ms |
| 369  | 104.17.157.168                          |    216.66 ms |
| 370  | 162.159.44.52                           |    216.68 ms |
| 371  | 162.159.12.101                          |    216.69 ms |
| 372  | 108.162.195.147                         |    216.75 ms |
| 373  | 162.159.44.110                          |    217.00 ms |
| 374  | 162.159.43.93                           |    217.13 ms |
| 375  | 104.17.158.29                           |    217.21 ms |
| 376  | 162.159.49.68                           |    217.22 ms |
| 377  | 104.17.150.134                          |    218.05 ms |
| 378  | 172.64.53.182                           |    218.63 ms |
| 379  | 198.41.219.118                          |    218.86 ms |
| 380  | 104.16.148.3                            |    219.51 ms |
| 381  | 104.21.227.134                          |    223.00 ms |
| 382  | 162.159.39.230                          |    223.11 ms |
| 383  | 64.239.31.185                           |    225.16 ms |
| 384  | 104.16.150.97                           |    225.26 ms |
| 385  | 104.19.214.173                          |    226.10 ms |
| 386  | 172.64.53.81                            |    226.90 ms |
| 387  | 162.159.44.106                          |    227.60 ms |
| 388  | 64.239.31.32                            |    229.23 ms |
| 389  | 104.16.148.244                          |    235.09 ms |
| 390  | 172.64.53.175                           |    235.58 ms |
| 391  | 104.19.216.11                           |    238.87 ms |
| 392  | 172.64.147.129                          |    242.74 ms |
| 393  | 162.159.234.115                         |    265.83 ms |
+------+-----------------------------------------+--------------+

🚀 【移动 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:8ca4::a8a8:d1e4               |     84.87 ms |
| 2    | 2606:4700:90c1::a320:ec73               |     96.04 ms |
| 3    | 2606:4700:90c1::86e3:81f3               |    104.15 ms |
| 4    | 2606:4700:90c1::9096:ca89               |    104.27 ms |
| 5    | 2606:4700:83b3::8053:fcfd               |    108.17 ms |
| 6    | 2606:4700:8ca0::3dc4:21a2               |    108.57 ms |
| 7    | 2606:4700:83b8::5fc8:a9f6               |    108.65 ms |
| 8    | 2606:4700:83b4::3890:9a60               |    108.68 ms |
| 9    | 2606:4700:83b6::1679:d8c                |    108.90 ms |
| 10   | 2606:4700:83b3::832a:11e9               |    108.98 ms |
| 11   | 2606:4700:83b4::dc75:a1dd               |    109.39 ms |
| 12   | 2606:4700:83b1::7645:fe04               |    109.50 ms |
| 13   | 2606:4700:83b6::37c5:deda               |    109.51 ms |
| 14   | 2606:4700:83b7::5779:32d9               |    109.51 ms |
| 15   | 2606:4700:83b3::ce05:b7f5               |    109.56 ms |
| 16   | 2606:4700:83b1::60d8:55a9               |    109.68 ms |
| 17   | 2606:4700:83b6::8ec1:4998               |    109.70 ms |
| 18   | 2606:4700:83b6::63f9:4051               |    109.72 ms |
| 19   | 2606:4700:83b4::af04:19b3               |    109.74 ms |
| 20   | 2606:4700:83bb::f876:8857               |    109.84 ms |
| 21   | 2606:4700:83b7::af06:73e2               |    110.13 ms |
| 22   | 2606:4700:83b3::d328:8950               |    110.20 ms |
| 23   | 2606:4700:83b3::3a22:6dfe               |    110.22 ms |
| 24   | 2606:4700:83b3::8f3f:a15e               |    110.22 ms |
| 25   | 2606:4700:83b7::f00a:c0ab               |    110.31 ms |
| 26   | 2606:4700:83b8::17fe:fe02               |    110.45 ms |
| 27   | 2606:4700:83b1::8030:85b6               |    110.55 ms |
| 28   | 2606:4700:83b7::d00c:4be8               |    110.58 ms |
| 29   | 2606:4700:83b4::a4ca:a54c               |    111.04 ms |
| 30   | 2606:4700:83b1::f440:5a92               |    111.07 ms |
| 31   | 2606:4700:83b1::56e4:e61a               |    111.22 ms |
| 32   | 2606:4700:83b3::5406:c2d1               |    111.27 ms |
| 33   | 2606:4700:83bb::f79e:4f7c               |    111.47 ms |
| 34   | 2606:4700:83b1::5629:3f36               |    111.56 ms |
| 35   | 2606:4700:83bb::7aeb:84dc               |    111.67 ms |
| 36   | 2606:4700:83b1::7b1d:7158               |    112.54 ms |
| 37   | 2606:4700:83b3::f209:3365               |    113.78 ms |
| 38   | 2a06:98c1:3120::5692:61a4               |    177.58 ms |
| 39   | 2606:4700:3032::6815:34a6               |    190.17 ms |
| 40   | 2606:4700:20::681a:f1a                  |    191.78 ms |
| 41   | 2606:4700:20::681a:add                  |    191.87 ms |
| 42   | 2606:4700:20::ac43:4a97                 |    191.91 ms |
| 43   | 2606:4700:20::681a:e1a                  |    191.91 ms |
| 44   | 2606:4700:3032::818:669e                |    192.23 ms |
| 45   | 2606:4700:20::ac43:4b21                 |    192.37 ms |
| 46   | 2606:4700:20::681a:bdd                  |    192.40 ms |
| 47   | 2606:4700:20::681a:87b                  |    192.40 ms |
| 48   | 2606:4700:20::681a:78a                  |    192.42 ms |
| 49   | 2606:4700:20::ac43:49a7                 |    192.87 ms |
| 50   | 2606:4700:20::ac43:4919                 |    193.24 ms |
| 51   | 2606:4700:20::681a:97b                  |    193.70 ms |
| 52   | 2606:4700:20::681a:68a                  |    194.82 ms |
| 53   | 2606:4700:130:e73c:228:badf:b30:a73e    |    210.14 ms |
| 54   | 2606:4700:3011:39dc:eb5b:4559:d77d:d64  |    211.32 ms |
| 55   | 2606:4700:130:0:87c5:efec:36c0:d623     |    214.00 ms |
| 56   | 2606:4700:133:0:c34b:ff9e:f9a3:5b8      |    215.24 ms |
| 57   | 2606:4700:53::7ef9:d29d                 |    216.91 ms |
| 58   | 2606:4700:440a::ac40:98f1               |    217.10 ms |
| 59   | 2606:4700:130:0:87c5:efec:36cd:920d     |    217.21 ms |
| 60   | 2606:4700:3012:db46:8624:702c:a109:793e |    217.21 ms |
| 61   | 2606:4700:53::1a4f:f068                 |    217.88 ms |
| 62   | 2606:4700:131:ea0d:d448:2808:419f:19c2  |    217.88 ms |
| 63   | 2606:4700:131:ea0d:469e:f20f:f1ff:5052  |    217.89 ms |
| 64   | 2606:4700:52::3bca:1b07                 |    218.05 ms |
| 65   | 2606:4700:4401::cc33:bd9f               |    218.18 ms |
| 66   | 2606:4700:3012:db46:8624:702c:3f10:d290 |    218.21 ms |
| 67   | 2606:4700:131:3d:d7cf:515a:a507:d3e6    |    218.24 ms |
| 68   | 2606:4700:4409::631b:73bc               |    218.26 ms |
| 69   | 2606:4700:133:fa79:c3bb:d4a8:c06e:2c3   |    218.41 ms |
| 70   | 2a06:98c1:3108::6812:2a62               |    218.54 ms |
| 71   | 2a06:98c1:3102::6812:29be               |    218.55 ms |
| 72   | 2a06:98c1:310a::5239:826c               |    218.63 ms |
| 73   | 2606:4700:134:c3d2:94fc:92de:90a9:a6d6  |    218.65 ms |
| 74   | 2606:4700:134:e8:f18a:db28:6063:6e90    |    218.65 ms |
| 75   | 2606:4700:440a::5993:b7e7               |    218.69 ms |
| 76   | 2803:f800:50::42ab:9d63                 |    218.71 ms |
| 77   | 2a06:98c1:56::4805:e9bc                 |    218.77 ms |
| 78   | 2606:4700:130:0:a945:541f:2053:fd59     |    218.78 ms |
| 79   | 2606:4700:3012:c9:2f3c:d8ec:d7de:35e8   |    218.79 ms |
| 80   | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |    218.82 ms |
| 81   | 2606:4700:5a:ae18:e616:7232:4c82:b11a   |    218.84 ms |
| 82   | 2606:4700:4409::85ee:4a4f               |    218.88 ms |
| 83   | 2606:4700:4408::32d6:b665               |    218.98 ms |
| 84   | 2606:4700:4407::b88a:5e33               |    218.98 ms |
| 85   | 2606:4700:440e::32c5:cbfb               |    218.98 ms |
| 86   | 2606:4700:4402::ac40:959f               |    219.00 ms |
| 87   | 2606:4700:3012:c69b:ecdf:5783:66aa:ac19 |    219.00 ms |
| 88   | 2606:4700:3012:c9:2f3c:d8ec:35dd:8583   |    219.05 ms |
| 89   | 2606:4700:130:e73c:228:badf:b33:6560    |    219.11 ms |
| 90   | 2606:4700:4405::2750:3ffa               |    219.13 ms |
| 91   | 2a06:98c1:310e::55af:e5d2               |    219.14 ms |
| 92   | 2606:4700:4402::1f1b:c7b                |    219.18 ms |
| 93   | 2606:4700:130:0:87c5:9dff:5dd7:b50b     |    219.22 ms |
| 94   | 2606:4700:440d::d824:bdc                |    219.24 ms |
| 95   | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |    219.24 ms |
| 96   | 2a06:98c1:310d::6812:212d               |    219.25 ms |
| 97   | 2606:4700:130:0:91:bc41:7e78:22bd       |    219.27 ms |
| 98   | 2803:f800:51::baf3:304c                 |    219.28 ms |
| 99   | 2803:f800:51::879d:2d5b                 |    219.28 ms |
| 100  | 2606:4700:54::89ed:239c                 |    219.30 ms |
| 101  | 2606:4700:440f::c0ae:d7bd               |    219.33 ms |
| 102  | 2606:4700:3012:db46:8624:70c6:44a3:1100 |    219.33 ms |
| 103  | 2606:4700:3012:0:2f:e7c2:22d:75bd       |    219.38 ms |
| 104  | 2606:4700:134:b087:db6a:625:41ff:8458   |    219.43 ms |
| 105  | 2606:4700:134:f1a1:ba7b:a126:cbf:9e18   |    219.50 ms |
| 106  | 2606:4700:134:b034:e6b2:b2bb:dc96:2d89  |    219.53 ms |
| 107  | 2a06:98c1:52::e9f9:a3b9                 |    219.55 ms |
| 108  | 2606:4700:130:0:a92e:b16d:465b:fa77     |    219.55 ms |
| 109  | 2606:4700:4406::6812:2230               |    219.57 ms |
| 110  | 2606:4700:4409::5e34:fd08               |    219.58 ms |
| 111  | 2606:4700:133:a93a:5f62:dd83:d04d:12cf  |    219.59 ms |
| 112  | 2606:4700:131:ea0d:469e:f29b:98d5:8fd1  |    219.61 ms |
| 113  | 2606:4700:133:0:3891:8d1:2b20:2827      |    219.63 ms |
| 114  | 2606:4700:130:e73c:dc59:1945:c525:9ea5  |    219.63 ms |
| 115  | 2606:4700:5c::cc41:c5f8                 |    219.66 ms |
| 116  | 2606:4700:130:0:a945:541f:2029:f9d1     |    219.67 ms |
| 117  | 2606:4700:130:0:87c5:efec:c3b5:28ac     |    219.69 ms |
| 118  | 2606:4700:4407::d016:18a1               |    219.69 ms |
| 119  | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |    219.71 ms |
| 120  | 2606:4700:4402::ac40:93d1               |    219.72 ms |
| 121  | 2606:4700:3012:db46:8624:e38f:7708:b219 |    219.84 ms |
| 122  | 2606:4700:4409::74cc:4ccb               |    219.85 ms |
| 123  | 2606:4700:130:0:87c5:9dff:5d8c:3ebb     |    219.85 ms |
| 124  | 2606:4700:4400::6812:2661               |    219.93 ms |
| 125  | 2606:4700:130:e73c:228:badf:b00f:4d06   |    219.95 ms |
| 126  | 2606:4700:4406::ac40:9242               |    220.00 ms |
| 127  | 2606:4700:134:eca0:1b27:3af4:e7cd:ba98  |    220.02 ms |
| 128  | 2606:4700:3012:db46:8624:70c6:9d45:78f5 |    220.03 ms |
| 129  | 2a06:98c1:56::f76e:f32b                 |    220.07 ms |
| 130  | 2606:4700:54::9595:bb53                 |    220.12 ms |
| 131  | 2606:4700:3012:c9:2f3c:d8ec:2f84:b215   |    220.12 ms |
| 132  | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |    220.16 ms |
| 133  | 2606:4700:133:4283:6da9:8dcf:f34a:c8c7  |    220.20 ms |
| 134  | 2a06:98c1:3106::9a82:6b2e               |    220.21 ms |
| 135  | 2a06:98c1:310e::906d:627                |    220.21 ms |
| 136  | 2606:4700:134:eca0:1b6c:129d:9a02:9c16  |    220.26 ms |
| 137  | 2606:4700:4408::d90:401f                |    220.26 ms |
| 138  | 2a06:98c1:3106::836b:25a4               |    220.40 ms |
| 139  | 2a06:98c1:51::d49b:75b9                 |    220.41 ms |
| 140  | 2606:4700:5c::4a1f:51bd                 |    220.45 ms |
| 141  | 2606:4700:3011:2e:e774:c981:92e3:ac60   |    220.47 ms |
| 142  | 2a06:98c1:310a::6812:2b32               |    220.54 ms |
| 143  | 2606:4700:3011:e78f:6585:ec9f:8b92:912f |    220.55 ms |
| 144  | 2606:4700:440d::7adc:ee01               |    220.57 ms |
| 145  | 2606:4700:130:e73c:dc59:194a:91a6:299f  |    220.57 ms |
| 146  | 2606:4700:130:0:a945:5480:7a15:42ed     |    220.67 ms |
| 147  | 2606:4700:4409::fde8:6f3f               |    220.68 ms |
| 148  | 2606:4700:2ffa::562c:1247               |    220.75 ms |
| 149  | 2606:4700:3012:c9:fb5d:df4d:9376:f423   |    220.78 ms |
| 150  | 2a06:98c1:3107::ac40:99d0               |    220.80 ms |
| 151  | 2606:4700:53::1d5:e41c                  |    220.80 ms |
| 152  | 2606:4700:133:4283:6da9:8dcf:f301:ad56  |    220.88 ms |
| 153  | 2400:cb00:2049::1105:1d44               |    220.88 ms |
| 154  | 2606:4700:3012:db46:8624:702c:a1e2:259  |    220.94 ms |
| 155  | 2606:4700::6810:94f4                    |    220.95 ms |
| 156  | 2606:4700:3011:3f56:7d92:88c1:fe86:f63c |    220.98 ms |
| 157  | 2606:4700:440e::6e9:5899                |    221.08 ms |
| 158  | 2a06:98c1:3102::ad82:92f2               |    221.21 ms |
| 159  | 2606:4700:4407::9c0b:fa92               |    221.22 ms |
| 160  | 2803:f800:54::77f:9491                  |    221.33 ms |
| 161  | 2606:4700:440d::52a6:8eaf               |    221.35 ms |
| 162  | 2606:4700:4403::3156:124b               |    221.36 ms |
| 163  | 2606:4700:130:e73c:228:badf:b0b4:a1a3   |    221.38 ms |
| 164  | 2606:4700:133:fa79:c3bb:d4a8:90c9:3507  |    221.40 ms |
| 165  | 2a06:98c1:310d::ac40:90ce               |    221.49 ms |
| 166  | 2606:4700:3011:3f56:e85:5f32:5885:9f52  |    221.50 ms |
| 167  | 2a06:98c1:310e::cbb:194c                |    221.52 ms |
| 168  | 2606:4700:4409::55fc:ddde               |    221.58 ms |
| 169  | 2a06:98c1:3106::d251:a6bf               |    221.58 ms |
| 170  | 2606:4700:4407::b02c:b99b               |    221.72 ms |
| 171  | 2606:4700:440a::a456:82ac               |    221.72 ms |
| 172  | 2606:4700:4407::493a:924                |    221.75 ms |
| 173  | 2606:4700:4403::6f2f:1ed4               |    221.77 ms |
| 174  | 2606:4700:131:ff:b9ba:a11e:4db9:7c1f    |    221.86 ms |
| 175  | 2606:4700:133:fa79:c3bb:d4a8:9070:1f64  |    221.88 ms |
| 176  | 2606:4700:4407::4d19:40ca               |    221.97 ms |
| 177  | 2a06:98c1:3103::ac40:9ad3               |    222.09 ms |
| 178  | 2606:4700:130:0:87c5:9dff:5ded:984e     |    222.21 ms |
| 179  | 2606:4700:133:fa79:c3bb:d403:c46c:8c4f  |    222.29 ms |
| 180  | 2a06:98c1:3101::ac40:919e               |    222.43 ms |
| 181  | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    222.55 ms |
| 182  | 2606:4700:3012:c9:2f3c:d8ec:d7d5:500d   |    222.93 ms |
| 183  | 2606:4700:4407::6812:282f               |    222.95 ms |
| 184  | 2606:4700:3012:c9:2f3c:d8ec:d7bb:422    |    223.25 ms |
| 185  | 2606:4700:3012:c9:2f3c:82b8:8bef:1a59   |    224.13 ms |
| 186  | 2606:4700:3012:892f:c8de:f151:9394:c33a |    224.84 ms |
| 187  | 2606:4700:440d::c852:e67e               |    230.66 ms |
| 188  | 2803:f800:50::b115:71d                  |    231.58 ms |
| 189  | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |    232.24 ms |
| 190  | 2606:4700:4407::e1b5:9903               |    233.15 ms |
| 191  | 2606:4700:133:fa79:c3bb:d4a8:c0ae:2c0c  |    233.62 ms |
| 192  | 2606:4700:3011:3f56:7d92:ba19:d73c:6fb2 |    233.66 ms |
| 193  | 2606:4700:4407::ac40:9052               |    233.82 ms |
| 194  | 2606:4700::6810:95f4                    |    236.59 ms |
| 195  | 2a06:98c1:310a::8b39:b5c5               |    236.86 ms |
| 196  | 2606:4700:3012:f152:d2c8:f696:efbf:d09b |    238.52 ms |
| 197  | 2a06:98c1:52::e759:da4d                 |    239.54 ms |
| 198  | 2606:4700:3012:c9:2f3c:82b8:2023:375    |    240.63 ms |
+------+-----------------------------------------+--------------+
