
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 259  | 172.64.53.87                            |    198.20 ms |
| 260  | 172.64.147.166                          |    198.22 ms |
| 261  | 104.16.150.235                          |    198.34 ms |
| 262  | 104.19.215.45                           |    198.35 ms |
| 263  | 104.16.151.165                          |    198.35 ms |
| 264  | 104.19.215.5                            |    198.36 ms |
| 265  | 64.239.31.77                            |    198.37 ms |
| 266  | 162.159.12.20                           |    198.38 ms |
| 267  | 104.16.151.164                          |    198.43 ms |
| 268  | 162.159.62.159                          |    198.45 ms |
| 269  | 162.159.19.167                          |    198.46 ms |
| 270  | 104.17.146.168                          |    198.47 ms |
| 271  | 104.17.157.4                            |    198.47 ms |
| 272  | 104.16.150.196                          |    198.49 ms |
| 273  | 104.17.154.180                          |    198.49 ms |
| 274  | 162.159.19.197                          |    198.49 ms |
| 275  | 172.64.53.240                           |    198.51 ms |
| 276  | 172.64.147.183                          |    198.52 ms |
| 277  | 162.159.62.53                           |    198.52 ms |
| 278  | 104.17.143.168                          |    198.53 ms |
| 279  | 104.16.149.11                           |    198.57 ms |
| 280  | 104.17.129.64                           |    198.57 ms |
| 281  | 104.17.129.76                           |    198.60 ms |
| 282  | 104.16.148.5                            |    198.61 ms |
| 283  | 104.17.158.219                          |    198.62 ms |
| 284  | 172.64.53.195                           |    198.65 ms |
| 285  | 172.64.145.30                           |    198.67 ms |
| 286  | 162.159.21.68                           |    198.68 ms |
| 287  | 104.18.42.54                            |    198.68 ms |
| 288  | 104.17.154.247                          |    198.70 ms |
| 289  | 172.64.145.14                           |    198.79 ms |
| 290  | 172.64.53.69                            |    198.81 ms |
| 291  | 104.17.149.218                          |    198.81 ms |
| 292  | 162.159.42.237                          |    198.85 ms |
| 293  | 104.17.148.214                          |    198.91 ms |
| 294  | 172.64.53.215                           |    198.94 ms |
| 295  | 172.64.52.104                           |    198.98 ms |
| 296  | 104.16.150.241                          |    198.98 ms |
| 297  | 198.41.219.68                           |    198.98 ms |
| 298  | 104.17.143.231                          |    199.00 ms |
| 299  | 64.239.31.235                           |    199.02 ms |
| 300  | 104.18.39.18                            |    199.07 ms |
| 301  | 162.159.17.109                          |    199.07 ms |
| 302  | 172.64.52.64                            |    199.11 ms |
| 303  | 172.64.52.173                           |    199.11 ms |
| 304  | 172.64.53.139                           |    199.11 ms |
| 305  | 64.239.31.74                            |    199.13 ms |
| 306  | 104.16.151.249                          |    199.13 ms |
| 307  | 104.17.149.150                          |    199.15 ms |
| 308  | 172.64.52.211                           |    199.33 ms |
| 309  | 172.64.52.182                           |    199.38 ms |
| 310  | 104.16.151.98                           |    199.39 ms |
| 311  | 172.64.52.175                           |    199.47 ms |
| 312  | 104.17.154.211                          |    199.51 ms |
| 313  | 104.17.149.30                           |    199.60 ms |
| 314  | 172.64.147.143                          |    199.63 ms |
| 315  | 104.19.216.44                           |    199.66 ms |
| 316  | 104.19.216.100                          |    199.68 ms |
| 317  | 104.17.149.14                           |    200.00 ms |
| 318  | 162.159.62.106                          |    200.04 ms |
| 319  | 162.159.24.45                           |    200.05 ms |
| 320  | 104.18.43.174                           |    200.05 ms |
| 321  | 104.16.151.174                          |    200.09 ms |
| 322  | 104.17.221.235                          |    200.09 ms |
| 323  | 162.159.43.44                           |    200.13 ms |
| 324  | 104.17.73.9                             |    200.19 ms |
| 325  | 104.16.150.110                          |    200.20 ms |
| 326  | 104.21.227.134                          |    200.21 ms |
| 327  | 172.64.49.27                            |    200.26 ms |
| 328  | 104.16.151.85                           |    200.28 ms |
| 329  | 104.19.214.110                          |    200.39 ms |
| 330  | 64.239.31.66                            |    200.40 ms |
| 331  | 162.159.62.77                           |    200.46 ms |
| 332  | 104.17.167.38                           |    200.46 ms |
| 333  | 104.16.150.193                          |    200.57 ms |
| 334  | 64.239.31.203                           |    200.60 ms |
| 335  | 104.16.250.22                           |    200.65 ms |
| 336  | 104.16.151.153                          |    200.66 ms |
| 337  | 172.64.53.74                            |    200.67 ms |
| 338  | 172.64.145.155                          |    200.70 ms |
| 339  | 172.64.52.68                            |    200.72 ms |
| 340  | 162.159.39.229                          |    200.79 ms |
| 341  | 162.159.42.80                           |    200.80 ms |
| 342  | 172.64.53.42                            |    200.87 ms |
| 343  | 104.16.151.78                           |    200.88 ms |
| 344  | 198.41.211.177                          |    200.88 ms |
| 345  | 104.16.150.95                           |    200.89 ms |
| 346  | 172.64.147.2                            |    201.11 ms |
| 347  | 162.159.43.239                          |    201.13 ms |
| 348  | 104.16.151.102                          |    201.22 ms |
| 349  | 172.64.147.85                           |    201.23 ms |
| 350  | 104.16.150.173                          |    201.23 ms |
| 351  | 172.64.53.175                           |    201.28 ms |
| 352  | 104.19.216.223                          |    201.32 ms |
| 353  | 162.159.60.204                          |    201.34 ms |
| 354  | 172.64.42.159                           |    201.49 ms |
| 355  | 172.64.147.209                          |    201.50 ms |
| 356  | 172.64.147.29                           |    201.51 ms |
| 357  | 162.159.12.108                          |    201.51 ms |
| 358  | 162.159.27.181                          |    201.56 ms |
| 359  | 172.64.52.7                             |    201.59 ms |
| 360  | 172.64.147.255                          |    201.60 ms |
| 361  | 172.64.144.43                           |    201.61 ms |
| 362  | 162.159.38.157                          |    201.63 ms |
| 363  | 162.159.39.254                          |    201.68 ms |
| 364  | 172.64.144.90                           |    201.72 ms |
| 365  | 104.19.216.80                           |    201.73 ms |
| 366  | 172.64.42.126                           |    201.91 ms |
| 367  | 172.64.53.73                            |    201.91 ms |
| 368  | 162.159.43.93                           |    201.91 ms |
| 369  | 104.16.148.4                            |    201.98 ms |
| 370  | 64.239.31.101                           |    202.07 ms |
| 371  | 64.239.31.250                           |    202.13 ms |
| 372  | 172.64.147.236                          |    202.15 ms |
| 373  | 104.16.150.54                           |    202.15 ms |
| 374  | 104.19.214.29                           |    202.20 ms |
| 375  | 172.64.42.66                            |    202.26 ms |
| 376  | 104.16.151.254                          |    202.30 ms |
| 377  | 104.16.151.9                            |    202.30 ms |
| 378  | 104.16.150.134                          |    202.36 ms |
| 379  | 162.159.24.54                           |    202.41 ms |
| 380  | 104.16.150.29                           |    202.47 ms |
| 381  | 172.64.144.15                           |    202.49 ms |
| 382  | 172.64.53.176                           |    202.49 ms |
| 383  | 162.159.39.235                          |    202.62 ms |
| 384  | 162.159.39.12                           |    202.62 ms |
| 385  | 172.64.145.99                           |    202.79 ms |
| 386  | 104.16.149.10                           |    202.79 ms |
| 387  | 104.16.150.179                          |    202.96 ms |
| 388  | 104.16.150.62                           |    203.34 ms |
| 389  | 172.64.53.227                           |    203.41 ms |
| 390  | 104.19.215.104                          |    203.43 ms |
| 391  | 104.16.150.151                          |    203.43 ms |
| 392  | 173.245.58.207                          |    203.43 ms |
| 393  | 64.239.31.47                            |    203.47 ms |
| 394  | 104.16.150.128                          |    203.50 ms |
| 395  | 104.16.150.167                          |    203.56 ms |
| 396  | 162.159.44.22                           |    204.00 ms |
| 397  | 104.19.214.251                          |    204.16 ms |
| 398  | 64.239.31.73                            |    204.32 ms |
| 399  | 104.19.214.201                          |    204.43 ms |
| 400  | 104.19.216.21                           |    204.50 ms |
| 401  | 172.64.147.175                          |    204.64 ms |
| 402  | 104.16.149.1                            |    204.98 ms |
| 403  | 172.64.52.43                            |    205.05 ms |
| 404  | 162.159.19.146                          |    205.17 ms |
| 405  | 162.159.32.104                          |    205.22 ms |
| 406  | 104.18.41.190                           |    205.42 ms |
| 407  | 104.19.214.92                           |    205.57 ms |
| 408  | 104.18.43.50                            |    205.62 ms |
| 409  | 172.64.147.224                          |    205.64 ms |
| 410  | 104.16.148.9                            |    206.00 ms |
| 411  | 172.64.52.86                            |    206.19 ms |
| 412  | 104.19.215.228                          |    206.21 ms |
| 413  | 104.16.150.71                           |    206.23 ms |
| 414  | 104.16.149.8                            |    206.24 ms |
| 415  | 104.18.185.26                           |    206.30 ms |
| 416  | 162.159.32.157                          |    206.59 ms |
| 417  | 162.159.39.60                           |    207.76 ms |
| 418  | 162.159.43.180                          |    209.02 ms |
| 419  | 162.159.224.37                          |    255.55 ms |
+------+-----------------------------------------+--------------+

🚀 【移动 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:91b2::a227:4a65               |     93.28 ms |
| 2    | 2606:4700:9ad9::7c8b:1fe6               |     98.92 ms |
| 3    | 2606:4700:91b6::90ba:78f2               |    104.69 ms |
| 4    | 2606:4700:91b9::9584:6496               |    104.89 ms |
| 5    | 2606:4700:83bb::f9fa:9872               |    106.34 ms |
| 6    | 2606:4700:83b6::809:9d0                 |    106.77 ms |
| 7    | 2606:4700:83b8::dde3:3496               |    106.96 ms |
| 8    | 2606:4700:83b7::6796:418c               |    106.98 ms |
| 9    | 2606:4700:83bb::fa56:8414               |    107.13 ms |
| 10   | 2606:4700:83b6::511a:d720               |    107.34 ms |
| 11   | 2606:4700:83b1::67b3:c6e7               |    107.34 ms |
| 12   | 2606:4700:83bb::b43c:d6a1               |    107.38 ms |
| 13   | 2606:4700:83b7::b6d3:e474               |    107.45 ms |
| 14   | 2606:4700:8ca5::a7cb:6d61               |    107.48 ms |
| 15   | 2606:4700:83b8::8a45:cae8               |    107.49 ms |
| 16   | 2606:4700:83b7::4a0e:9f32               |    107.53 ms |
| 17   | 2606:4700:83b4::5cd2:3625               |    107.55 ms |
| 18   | 2606:4700:83b6::f100:1d6                |    107.57 ms |
| 19   | 2606:4700:83b1::130:8de9                |    107.62 ms |
| 20   | 2606:4700:83b4::54c7:d5c9               |    107.72 ms |
| 21   | 2606:4700:83b6::86a8:8cf                |    107.74 ms |
| 22   | 2606:4700:83b7::c609:d13e               |    107.77 ms |
| 23   | 2606:4700:83b1::f564:8bbe               |    107.85 ms |
| 24   | 2606:4700:83b1::9115:3202               |    107.85 ms |
| 25   | 2606:4700:83b1::7bf7:d8de               |    108.02 ms |
| 26   | 2606:4700:83b6::4771:907d               |    108.38 ms |
| 27   | 2606:4700:83b1::edd7:febd               |    108.45 ms |
| 28   | 2606:4700:83bb::f732:9bf4               |    108.79 ms |
| 29   | 2606:4700:9643::d79d:8c82               |    115.00 ms |
| 30   | 2606:4700:91ba::bc7a:48a8               |    118.84 ms |
| 31   | 2606:4700:9765::bc9f:f8f0               |    143.83 ms |
| 32   | 2606:4700:20::ac43:4a97                 |    183.79 ms |
| 33   | 2606:4700:20::681a:78a                  |    183.91 ms |
| 34   | 2606:4700:20::681a:bdd                  |    184.02 ms |
| 35   | 2606:4700:20::681a:add                  |    184.30 ms |
| 36   | 2606:4700:20::681a:87b                  |    184.55 ms |
| 37   | 2606:4700:20::681a:e1a                  |    185.47 ms |
| 38   | 2606:4700:20::681a:f1a                  |    185.60 ms |
| 39   | 2606:4700:20::681a:68a                  |    185.89 ms |
| 40   | 2606:4700:20::ac43:49a7                 |    186.15 ms |
| 41   | 2606:4700:9a65::23eb:7e30               |    186.53 ms |
| 42   | 2606:4700:20::ac43:4919                 |    186.91 ms |
| 43   | 2606:4700:9b06::9a2c:7b01               |    187.13 ms |
| 44   | 2606:4700:90c4::988b:849                |    187.60 ms |
| 45   | 2606:4700:20::ac43:4b21                 |    187.66 ms |
| 46   | 2606:4700:3032::818:669e                |    188.04 ms |
| 47   | 2606:4700:91b4::9623:ce8a               |    188.74 ms |
| 48   | 2606:4700:3036::ac43:c956               |    188.83 ms |
| 49   | 2606:4700:20::681a:97b                  |    189.04 ms |
| 50   | 2606:4700:9ae7::4c03:46fa               |    189.26 ms |
| 51   | 2606:4700:9763::43cd:3ec0               |    196.40 ms |
| 52   | 2606:4700:57::4b11:981                  |    197.57 ms |
| 53   | 2a06:98c1:56::dc3b:4f8f                 |    204.13 ms |
| 54   | 2606:4700:3011:3f56:e85:5f48:2377:2a99  |    204.96 ms |
| 55   | 2803:f800:52::6d51:aaab                 |    205.13 ms |
| 56   | 2606:4700:440a::fee:f9c                 |    205.18 ms |
| 57   | 2a06:98c1:3105::6812:230f               |    205.21 ms |
| 58   | 2606:4700:133:4283:6da9:8dcf:f344:4f35  |    205.66 ms |
| 59   | 2606:4700:130:0:87c5:9dff:5dd7:b50b     |    205.66 ms |
| 60   | 2606:4700:133:fa79:c3bb:d4a8:c0d6:2d56  |    205.84 ms |
| 61   | 2606:4700:131:ea0d:469e:f29b:98d5:8fd1  |    205.85 ms |
| 62   | 2606:4700:134:eca0:1b6c:1261:d58a:243f  |    205.87 ms |
| 63   | 2606:4700:130:e73c:dc59:194a:91bd:f676  |    205.91 ms |
| 64   | 2606:4700:4406::ac40:9242               |    205.94 ms |
| 65   | 2606:4700:134:9c:5bf5:b084:b6b8:dea     |    206.06 ms |
| 66   | 2a06:98c1:53::8a18:200d                 |    206.13 ms |
| 67   | 2a06:98c1:51::2f72:1033                 |    206.13 ms |
| 68   | 2a06:98c1:53::8e3c:7a14                 |    206.43 ms |
| 69   | 2606:4700:130:e73c:dc59:1945:c525:9ea5  |    206.45 ms |
| 70   | 2606:4700:4407::6812:282f               |    206.46 ms |
| 71   | 2606:4700::6810:95f4                    |    206.51 ms |
| 72   | 2a06:98c1:310d::6812:2bae               |    206.73 ms |
| 73   | 2606:4700:4400::6812:2661               |    206.77 ms |
| 74   | 2a06:98c1:51::a9b9:f598                 |    206.81 ms |
| 75   | 2a06:98c1:3106::ee32:19d1:aa87          |    206.91 ms |
| 76   | 2606:4700:133:fa79:c3bb:d4a8:c0d6:681d  |    206.91 ms |
| 77   | 2606:4700:131:8386:829f:6f61:f269:9b38  |    206.96 ms |
| 78   | 2a06:98c1:50::c1e9:bddd                 |    207.00 ms |
| 79   | 2606:4700:4406::6812:2230               |    207.09 ms |
| 80   | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    207.11 ms |
| 81   | 2606:4700:5c::cc41:c5f8                 |    207.30 ms |
| 82   | 2606:4700:4407::b88a:5e33               |    207.32 ms |
| 83   | 2606:4700:130:0:87c5:efec:c33a:b172     |    207.49 ms |
| 84   | 2606:4700:130:0:87c5:9dff:5d8c:3ebb     |    207.49 ms |
| 85   | 2606:4700:440a::a456:82ac               |    207.49 ms |
| 86   | 2606:4700:440a::5993:b7e7               |    207.60 ms |
| 87   | 2606:4700:440a::6e5:2787                |    207.62 ms |
| 88   | 2a06:98c1:53::182:1e34                  |    207.67 ms |
| 89   | 2606:4700:4407::271f:a03c               |    207.67 ms |
| 90   | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |    207.87 ms |
| 91   | 2606:4700:4700::cce8:b6a8               |    207.87 ms |
| 92   | 2606:4700:4405::acc2:36ab               |    208.26 ms |
| 93   | 2606:4700:4407::9c0b:fa92               |    208.36 ms |
| 94   | 2606:4700:51::9d99:6ebf                 |    208.45 ms |
| 95   | 2606:4700:133:4283:6da9:8dcf:f301:ad56  |    208.49 ms |
| 96   | 2a06:98c1:3103::ac40:9ad3               |    209.07 ms |
| 97   | 2606:4700:133:fa79:c3bb:2c8b:da4f:23e0  |    209.15 ms |
| 98   | 2606:4700:4407::959b:78a7               |    209.17 ms |
| 99   | 2606:4700:3012:c9:fb5d:df4d:9376:f423   |    209.34 ms |
| 100  | 2606:4700:2ffa::562c:1247               |    209.36 ms |
| 101  | 2606:4700:4403::e43b:68b3               |    209.36 ms |
| 102  | 2a06:98c1:310d::6812:212d               |    209.40 ms |
| 103  | 2606:4700:53::d30b:bb1e                 |    209.41 ms |
| 104  | 2803:f800:54::e591:b033                 |    209.45 ms |
| 105  | 2606:4700:134:b034:e6b2:b2bb:dc96:2d89  |    209.51 ms |
| 106  | 2606:4700:440f::6d34:24e5               |    209.58 ms |
| 107  | 2606:4700:440d::dc51:385c               |    209.63 ms |
| 108  | 2606:4700:133:0:3891:8d1:2b20:2827      |    209.64 ms |
| 109  | 2606:4700:5b::9a91:6ce8                 |    209.70 ms |
| 110  | 2606:4700:130:e73c:228:ba38:b230:c33f   |    209.81 ms |
| 111  | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |    209.85 ms |
| 112  | 2606:4700:440b::aa59:c675               |    209.89 ms |
| 113  | 2a06:98c1:310a::1080:e3b9               |    210.04 ms |
| 114  | 2606:4700:52::b00c:a775                 |    210.05 ms |
| 115  | 2606:4700:3012:c9:2f3c:d8ec:d7d5:500d   |    210.06 ms |
| 116  | 2a06:98c1:3100::f7ec:6bed               |    210.11 ms |
| 117  | 2606:4700:130:0:87c5:efec:c3b5:28ac     |    210.13 ms |
| 118  | 2606:4700:130:e73c:228:ba38:484c:a194   |    210.13 ms |
| 119  | 2606:4700:3011:e78f:6585:ec9f:8b92:912f |    210.20 ms |
| 120  | 2606:4700:130:0:87c5:9dff:5ded:984e     |    210.23 ms |
| 121  | 2a06:98c1:3107::ac40:99d0               |    210.59 ms |
| 122  | 2606:4700:134:eca0:1b6c:129d:9a02:9c16  |    210.68 ms |
| 123  | 2606:4700:54::8c22:b67f                 |    210.69 ms |
| 124  | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |    210.81 ms |
| 125  | 2a06:98c1:3100::705c:6b3c               |    210.85 ms |
| 126  | 2606:4700:5a:ae18:e616:7232:4c82:b11a   |    210.89 ms |
| 127  | 2a06:98c1:310d::ac40:90ce               |    211.02 ms |
| 128  | 2606:4700:130:0:a945:541f:9932:8f88     |    211.17 ms |
| 129  | 2606:4700:131:ea0d:469e:f20f:f1ff:5052  |    211.20 ms |
| 130  | 2606:4700:130:e73c:228:badf:b33:6560    |    211.43 ms |
| 131  | 2a06:98c1:3100::d023:c35b               |    211.49 ms |
| 132  | 2606:4700:4408::32d6:b665               |    211.50 ms |
| 133  | 2a06:98c1:310a::893d:5f8b               |    211.52 ms |
| 134  | 2803:f800:51::879d:2d5b                 |    211.53 ms |
| 135  | 2a06:98c1:310a::b9bf:bd58               |    211.87 ms |
| 136  | 2606:4700:4401::a048:67f7               |    212.00 ms |
| 137  | 2606:4700:440f::cd2e:dd7b               |    212.07 ms |
| 138  | 2606:4700:5b::d1cb:7084                 |    212.11 ms |
| 139  | 2606:4700:134:0:c0:69df:5e52:df85       |    212.11 ms |
| 140  | 2606:4700:52::3bca:1b07                 |    212.22 ms |
| 141  | 2803:f800:51::baf3:304c                 |    212.28 ms |
| 142  | 2a06:98c1:3102::6812:29be               |    212.36 ms |
| 143  | 2a06:98c1:52::e759:da4d                 |    212.36 ms |
| 144  | 2606:4700:130:0:a92e:b16d:ee27:de0c     |    212.43 ms |
| 145  | 2606:4700:130:e73c:228:16f0:843d:d6a3   |    212.47 ms |
| 146  | 2606:4700::6810:94f4                    |    212.49 ms |
| 147  | 2606:4700:440a::ac40:98f1               |    212.60 ms |
| 148  | 2606:4700:133:4283:6da9:8dcf:f34a:c8c7  |    212.67 ms |
| 149  | 2606:4700:54::57d5:8157                 |    213.05 ms |
| 150  | 2606:4700:440f::56:77ef                 |    213.27 ms |
| 151  | 2606:4700:133:fa79:c3bb:d4a8:90c9:3507  |    213.28 ms |
| 152  | 2606:4700:4401::767:c930                |    213.54 ms |
| 153  | 2606:4700:130:e73c:228:badf:b00f:4d06   |    213.65 ms |
| 154  | 2606:4700:4409::c076:8aa7               |    213.70 ms |
| 155  | 2606:4700:130:e73c:2ae:31b2:7773:8f67   |    213.82 ms |
| 156  | 2606:4700:130:0:91:bc41:7e78:22bd       |    213.93 ms |
| 157  | 2606:4700:4401::6e40:ca29               |    214.08 ms |
| 158  | 2606:4700:130:0:a92e:b16d:465b:fa77     |    214.24 ms |
| 159  | 2606:4700:4405::74d5:218b               |    214.26 ms |
| 160  | 2a06:98c1:3103::f9d5:45d6               |    214.30 ms |
| 161  | 2606:4700:130:0:87c5:efec:36cd:920d     |    214.40 ms |
| 162  | 2606:4700:440a::d8bc:4736               |    214.41 ms |
| 163  | 2606:4700:54::1c94:d925                 |    214.47 ms |
| 164  | 2606:4700:4409::f152:aac8               |    214.62 ms |
| 165  | 2606:4700:4403::a9a7:26a0               |    214.68 ms |
| 166  | 2606:4700:5a:ae18:3523:4eb9:a176:b3d3   |    214.72 ms |
| 167  | 2a06:98c1:310a::1215:7ad2               |    214.80 ms |
| 168  | 2a06:98c1:52::2f42:bcfd                 |    214.81 ms |
| 169  | 2606:4700:130:0:a92e:b16d:4399:e787     |    214.95 ms |
| 170  | 2606:4700:133:fa79:c3bb:d4a8:c06e:2c3   |    215.26 ms |
| 171  | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |    215.35 ms |
| 172  | 2a06:98c1:3103::e2e8:8d55               |    215.41 ms |
| 173  | 2a06:98c1:3120::5692:61a4               |    215.44 ms |
| 174  | 2606:4700:130:e73c:dc59:194a:91a6:299f  |    215.61 ms |
| 175  | 2606:4700:4402::ac40:93d1               |    215.69 ms |
| 176  | 2606:4700:4402::ac40:959f               |    215.69 ms |
| 177  | 2606:4700:4407::ac40:9052               |    215.74 ms |
| 178  | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |    215.81 ms |
| 179  | 2606:4700:54::ecd6:38d0                 |    215.96 ms |
| 180  | 2a06:98c1:3101::3ba1:5f82               |    216.13 ms |
| 181  | 2606:4700:4402::a9b5:daf5               |    216.69 ms |
| 182  | 2a06:98c1:310a::6812:2b32               |    216.90 ms |
| 183  | 2606:4700:133:0:c34b:ff9e:f9a3:5b8      |    216.91 ms |
| 184  | 2606:4700:4409::1bc4:e39f               |    217.00 ms |
| 185  | 2606:4700:134:eca0:1b6c:129d:9aaf:4e6c  |    217.30 ms |
| 186  | 2a06:98c1:53::79eb:dee8                 |    217.52 ms |
| 187  | 2606:4700:131:ea0d:d448:2808:419f:19c2  |    217.57 ms |
| 188  | 2606:4700:3011:3f56:7d92:88c1:fe86:f63c |    217.63 ms |
| 189  | 2606:4700:9aea::6a66:1be4               |    231.51 ms |
| 190  | 2606:4700:9a6a::29c:e7af                |    231.81 ms |
+------+-----------------------------------------+--------------+
