
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 282  | 162.159.18.253                          |    192.66 ms |
| 283  | 172.64.53.87                            |    192.67 ms |
| 284  | 172.64.52.68                            |    192.77 ms |
| 285  | 104.21.224.5                            |    192.80 ms |
| 286  | 172.64.52.37                            |    193.15 ms |
| 287  | 64.239.31.137                           |    193.17 ms |
| 288  | 104.19.216.246                          |    193.26 ms |
| 289  | 104.26.7.138                            |    193.26 ms |
| 290  | 104.19.216.182                          |    193.34 ms |
| 291  | 162.159.39.197                          |    193.38 ms |
| 292  | 104.16.30.167                           |    193.45 ms |
| 293  | 162.159.3.196                           |    193.66 ms |
| 294  | 162.159.34.49                           |    193.68 ms |
| 295  | 104.19.216.211                          |    193.72 ms |
| 296  | 64.239.31.195                           |    193.78 ms |
| 297  | 172.64.53.69                            |    193.81 ms |
| 298  | 64.239.31.143                           |    194.09 ms |
| 299  | 162.159.34.97                           |    194.24 ms |
| 300  | 162.159.38.114                          |    194.35 ms |
| 301  | 104.19.216.223                          |    194.47 ms |
| 302  | 162.159.62.4                            |    194.61 ms |
| 303  | 64.239.31.96                            |    194.64 ms |
| 304  | 162.159.38.84                           |    194.66 ms |
| 305  | 64.239.31.104                           |    194.80 ms |
| 306  | 172.64.50.213                           |    194.83 ms |
| 307  | 162.159.38.11                           |    194.85 ms |
| 308  | 172.64.52.211                           |    194.93 ms |
| 309  | 104.16.43.94                            |    194.94 ms |
| 310  | 172.64.53.139                           |    194.96 ms |
| 311  | 64.239.31.12                            |    195.20 ms |
| 312  | 108.162.194.140                         |    195.32 ms |
| 313  | 162.159.3.45                            |    195.32 ms |
| 314  | 104.19.216.73                           |    195.46 ms |
| 315  | 172.64.53.177                           |    195.70 ms |
| 316  | 104.19.215.217                          |    195.71 ms |
| 317  | 172.64.53.74                            |    195.72 ms |
| 318  | 104.19.216.144                          |    195.78 ms |
| 319  | 162.159.39.140                          |    195.78 ms |
| 320  | 108.162.194.98                          |    195.80 ms |
| 321  | 104.19.216.145                          |    196.02 ms |
| 322  | 104.17.12.72                            |    196.07 ms |
| 323  | 162.159.20.26                           |    196.11 ms |
| 324  | 162.159.41.146                          |    196.28 ms |
| 325  | 64.239.31.18                            |    196.29 ms |
| 326  | 104.19.216.22                           |    196.31 ms |
| 327  | 104.19.215.30                           |    196.35 ms |
| 328  | 172.64.52.24                            |    196.47 ms |
| 329  | 104.19.215.104                          |    196.49 ms |
| 330  | 104.17.12.217                           |    196.52 ms |
| 331  | 162.159.20.93                           |    196.57 ms |
| 332  | 104.21.52.166                           |    196.68 ms |
| 333  | 172.64.53.194                           |    196.73 ms |
| 334  | 162.159.39.78                           |    196.74 ms |
| 335  | 172.64.53.140                           |    197.06 ms |
| 336  | 162.159.45.21                           |    197.11 ms |
| 337  | 104.19.214.251                          |    197.13 ms |
| 338  | 162.159.62.125                          |    197.19 ms |
| 339  | 162.159.34.114                          |    197.23 ms |
| 340  | 172.64.53.215                           |    197.26 ms |
| 341  | 162.159.62.154                          |    197.27 ms |
| 342  | 162.159.34.164                          |    197.28 ms |
| 343  | 64.239.31.151                           |    197.45 ms |
| 344  | 198.41.223.65                           |    197.45 ms |
| 345  | 172.64.52.189                           |    197.47 ms |
| 346  | 104.17.130.235                          |    197.47 ms |
| 347  | 162.159.18.208                          |    197.57 ms |
| 348  | 64.239.31.228                           |    197.57 ms |
| 349  | 104.17.139.92                           |    197.57 ms |
| 350  | 104.17.138.228                          |    197.60 ms |
| 351  | 104.17.135.129                          |    197.62 ms |
| 352  | 104.17.140.167                          |    197.68 ms |
| 353  | 162.159.48.175                          |    197.68 ms |
| 354  | 104.19.216.209                          |    197.76 ms |
| 355  | 104.17.135.55                           |    197.79 ms |
| 356  | 104.19.214.29                           |    197.80 ms |
| 357  | 104.17.138.87                           |    197.81 ms |
| 358  | 162.159.39.98                           |    197.85 ms |
| 359  | 104.19.215.207                          |    197.87 ms |
| 360  | 172.64.53.163                           |    197.89 ms |
| 361  | 104.17.139.47                           |    197.91 ms |
| 362  | 104.19.216.165                          |    197.93 ms |
| 363  | 162.159.44.15                           |    197.93 ms |
| 364  | 104.17.130.177                          |    197.96 ms |
| 365  | 64.239.31.244                           |    197.98 ms |
| 366  | 104.17.129.172                          |    198.00 ms |
| 367  | 172.64.149.159                          |    198.00 ms |
| 368  | 162.159.39.13                           |    198.04 ms |
| 369  | 162.159.45.3                            |    198.09 ms |
| 370  | 162.159.39.175                          |    198.11 ms |
| 371  | 104.17.128.227                          |    198.15 ms |
| 372  | 173.245.59.174                          |    198.16 ms |
| 373  | 104.17.135.32                           |    198.17 ms |
| 374  | 104.17.140.92                           |    198.19 ms |
| 375  | 64.239.31.182                           |    198.20 ms |
| 376  | 104.17.128.120                          |    198.26 ms |
| 377  | 104.17.137.67                           |    198.28 ms |
| 378  | 104.17.139.12                           |    198.34 ms |
| 379  | 104.17.130.98                           |    198.36 ms |
| 380  | 162.159.44.105                          |    198.41 ms |
| 381  | 108.162.195.219                         |    198.44 ms |
| 382  | 104.17.136.59                           |    198.53 ms |
| 383  | 104.19.215.122                          |    198.56 ms |
| 384  | 64.239.31.113                           |    198.61 ms |
| 385  | 104.19.214.1                            |    198.67 ms |
| 386  | 162.159.44.100                          |    198.70 ms |
| 387  | 104.19.215.241                          |    198.70 ms |
| 388  | 104.17.134.93                           |    198.72 ms |
| 389  | 172.64.52.86                            |    198.76 ms |
| 390  | 104.17.140.88                           |    198.79 ms |
| 391  | 104.17.140.8                            |    198.83 ms |
| 392  | 104.17.130.44                           |    198.91 ms |
| 393  | 104.17.136.133                          |    199.06 ms |
| 394  | 64.239.31.125                           |    199.19 ms |
| 395  | 162.159.39.229                          |    199.20 ms |
| 396  | 172.64.53.195                           |    199.22 ms |
| 397  | 162.159.38.205                          |    199.22 ms |
| 398  | 162.159.44.154                          |    199.33 ms |
| 399  | 162.159.44.218                          |    199.38 ms |
| 400  | 172.64.52.7                             |    199.70 ms |
| 401  | 172.64.53.21                            |    199.83 ms |
| 402  | 162.159.12.48                           |    199.98 ms |
| 403  | 172.64.52.104                           |    200.00 ms |
| 404  | 104.17.136.13                           |    200.17 ms |
| 405  | 104.18.41.190                           |    200.36 ms |
| 406  | 162.159.20.146                          |    200.44 ms |
| 407  | 172.64.35.253                           |    200.54 ms |
| 408  | 162.159.44.171                          |    200.59 ms |
| 409  | 172.64.52.173                           |    200.68 ms |
| 410  | 162.159.45.38                           |    200.76 ms |
| 411  | 108.162.194.21                          |    200.89 ms |
| 412  | 104.19.216.175                          |    200.89 ms |
| 413  | 172.64.52.144                           |    200.93 ms |
| 414  | 162.159.43.38                           |    201.28 ms |
| 415  | 162.159.45.103                          |    201.34 ms |
| 416  | 104.19.216.11                           |    201.38 ms |
| 417  | 64.239.31.206                           |    201.89 ms |
| 418  | 104.19.215.45                           |    201.98 ms |
| 419  | 64.239.31.218                           |    202.09 ms |
| 420  | 64.239.31.235                           |    202.16 ms |
| 421  | 162.159.39.238                          |    202.31 ms |
| 422  | 162.159.44.180                          |    202.37 ms |
| 423  | 172.64.52.125                           |    202.80 ms |
| 424  | 162.159.39.96                           |    203.09 ms |
| 425  | 162.159.44.198                          |    203.38 ms |
| 426  | 162.159.44.51                           |    203.70 ms |
| 427  | 172.64.52.230                           |    204.50 ms |
| 428  | 172.64.53.227                           |    207.48 ms |
| 429  | 172.64.53.175                           |    207.94 ms |
| 430  | 162.159.39.147                          |    209.78 ms |
| 431  | 162.159.44.235                          |    211.12 ms |
+------+-----------------------------------------+--------------+

🚀 【移动 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:57::1a7a:ecd3                 |     39.40 ms |
| 2    | 2606:4700:57::81f0:f6c0                 |     39.83 ms |
| 3    | 2606:4700:57::cba9:d34f                 |     40.11 ms |
| 4    | 2606:4700:57::f1b7:b559                 |     40.21 ms |
| 5    | 2606:4700:57::b8e:9c5                   |     40.23 ms |
| 6    | 2606:4700:57::47be:a72b                 |     40.38 ms |
| 7    | 2606:4700:57::19b5:78f7                 |     40.43 ms |
| 8    | 2606:4700:57::c78a:5acb                 |     41.00 ms |
| 9    | 2606:4700:57::d23e:3d28                 |     41.04 ms |
| 10   | 2606:4700:964b::c2c1:4529               |     90.58 ms |
| 11   | 2606:4700:9645::e5e:75b0                |     91.56 ms |
| 12   | 2606:4700:9ae0::31af:bd70               |     98.68 ms |
| 13   | 2606:4700:9ae0::ac2f:3ed1               |     98.79 ms |
| 14   | 2606:4700:9ae0::7d2d:e311               |     99.85 ms |
| 15   | 2606:4700:8390::fc2c:d97                |    101.23 ms |
| 16   | 2606:4700:90d1::6937:3bb8               |    103.50 ms |
| 17   | 2606:4700:90d8::cf28:437d               |    106.60 ms |
| 18   | 2606:4700:9645::b419:e6d5               |    107.11 ms |
| 19   | 2606:4700:8ca6::38d5:ea78               |    108.00 ms |
| 20   | 2606:4700:83b1::d446:5899               |    110.55 ms |
| 21   | 2606:4700:8ca6::814a:5df8               |    110.63 ms |
| 22   | 2606:4700:90d1::67f7:94dd               |    110.66 ms |
| 23   | 2606:4700:ff00::2dfa:3cd5               |    111.31 ms |
| 24   | 2606:4700:8ca6::c9d2:614b               |    111.40 ms |
| 25   | 2606:4700:8ca0::3dc4:21a2               |    111.97 ms |
| 26   | 2606:4700:90d1::8b75:fb8a               |    112.58 ms |
| 27   | 2606:4700:90d1::7742:b508               |    113.53 ms |
| 28   | 2606:4700:9c61::1cc1:dff                |    115.28 ms |
| 29   | 2606:4700:964b::f514:9796               |    115.38 ms |
| 30   | 2606:4700:9ad0::98d3:6b49               |    115.52 ms |
| 31   | 2606:4700:ff00::34d1:3562               |    117.42 ms |
| 32   | 2606:4700:90c3::d5:f55a                 |    124.50 ms |
| 33   | 2606:4700:ff00::eee3:81e1               |    124.53 ms |
| 34   | 2606:4700:ff00::6741:5f92               |    127.29 ms |
| 35   | 2606:4700:ff00::d905:821c               |    128.47 ms |
| 36   | 2606:4700:ff00::a9ef:21b5               |    130.26 ms |
| 37   | 2606:4700:ff00::a14f:a91c               |    137.33 ms |
| 38   | 2606:4700:ff00::ebfb:28ac               |    144.89 ms |
| 39   | 2606:4700:20::681a:f1a                  |    183.66 ms |
| 40   | 2606:4700:20::ac43:4b21                 |    184.17 ms |
| 41   | 2606:4700:3032::6815:34a6               |    184.32 ms |
| 42   | 2606:4700:20::681a:add                  |    184.32 ms |
| 43   | 2606:4700:20::681a:bdd                  |    184.34 ms |
| 44   | 2606:4700:3032::818:669e                |    184.49 ms |
| 45   | 2606:4700:20::ac43:4a97                 |    184.55 ms |
| 46   | 2606:4700:20::ac43:4919                 |    184.62 ms |
| 47   | 2606:4700:20::681a:68a                  |    184.83 ms |
| 48   | 2606:4700:20::681a:e1a                  |    185.36 ms |
| 49   | 2606:4700:20::681a:78a                  |    185.98 ms |
| 50   | 2606:4700:20::ac43:49a7                 |    186.66 ms |
| 51   | 2606:4700:20::681a:97b                  |    187.74 ms |
| 52   | 2606:4700:20::681a:87b                  |    187.98 ms |
| 53   | 2606:4700:134:0:c0:69df:5e52:df85       |    205.00 ms |
| 54   | 2606:4700::6810:94f4                    |    205.02 ms |
| 55   | 2606:4700:134:b087:db6a:625:41ff:8458   |    205.26 ms |
| 56   | 2606:4700:59::94b7:b3ef                 |    205.34 ms |
| 57   | 2606:4700:58::fad2:57e9                 |    205.47 ms |
| 58   | 2606:4700:133:4283:6da9:8dcf:f344:4f35  |    205.47 ms |
| 59   | 2606:4700:440a::ebde:9529               |    205.53 ms |
| 60   | 2a06:98c1:3106::ee32:19d1:aa87          |    205.53 ms |
| 61   | 2606:4700:133:4283:6da9:8dcf:f301:ad56  |    205.70 ms |
| 62   | 2606:4700:130:0:a945:541f:9932:8f88     |    205.70 ms |
| 63   | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |    205.78 ms |
| 64   | 2606:4700:131:ff:b9ba:a11e:4dd5:36      |    205.79 ms |
| 65   | 2a06:98c1:310d::2101:c987               |    205.91 ms |
| 66   | 2606:4700:440a::ac40:98f1               |    206.11 ms |
| 67   | 2606:4700:130:e73c:228:badf:b33:6560    |    206.15 ms |
| 68   | 2606:4700:130:e73c:dc59:194a:9121:d3a9  |    206.19 ms |
| 69   | 2a06:98c1:3102::6812:29be               |    206.26 ms |
| 70   | 2606:4700:4402::9d64:a98c               |    206.30 ms |
| 71   | 2606:4700:130:0:a92e:b16d:465b:fa77     |    206.43 ms |
| 72   | 2803:f800:50::8870:605                  |    206.65 ms |
| 73   | 2606:4700:54::63da:47bf                 |    206.81 ms |
| 74   | 2606:4700:5c::cc41:c5f8                 |    206.94 ms |
| 75   | 2803:f800:52::e31d:a953                 |    207.34 ms |
| 76   | 2606:4700:4409::c49d:5b6b               |    207.47 ms |
| 77   | 2606:4700:4402::9268:2ecc               |    207.53 ms |
| 78   | 2606:4700:440e::aab0:5a52               |    207.57 ms |
| 79   | 2a06:98c1:3101::5434:2503               |    207.68 ms |
| 80   | 2a06:98c1:310d::ac40:90ce               |    207.68 ms |
| 81   | 2606:4700:5a:ae18:e616:7232:4c82:b11a   |    208.19 ms |
| 82   | 2606:4700:4409::1767:b9d2               |    208.40 ms |
| 83   | 2803:f800:53::a8e0:6e65                 |    208.49 ms |
| 84   | 2606:4700:131:ea0d:d448:2808:419f:19c2  |    208.72 ms |
| 85   | 2606:4700:4407::b88a:5e33               |    208.79 ms |
| 86   | 2606:4700:4404::cdf:94c8                |    208.82 ms |
| 87   | 2606:4700:56::9f8a:5aba                 |    208.83 ms |
| 88   | 2606:4700:130:0:a945:5480:7a15:42ed     |    208.89 ms |
| 89   | 2606:4700:4400::6812:2661               |    209.00 ms |
| 90   | 2a06:98c1:3105::4d50:476e               |    209.02 ms |
| 91   | 2606:4700:440a::a456:82ac               |    209.12 ms |
| 92   | 2606:4700:4407::6812:282f               |    209.13 ms |
| 93   | 2606:4700:51::8ad8:c69                  |    209.28 ms |
| 94   | 2606:4700:4406::6812:2230               |    209.40 ms |
| 95   | 2a06:98c1:310d::a51e:dada               |    209.43 ms |
| 96   | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |    209.47 ms |
| 97   | 2606:4700:130:61:9168:fdff:5ea1:5314    |    209.51 ms |
| 98   | 2606:4700:133:4283:6da9:8dcf:65ad:1df0  |    209.74 ms |
| 99   | 2606:4700:130:e73c:2ae:31b2:7790:896b   |    209.79 ms |
| 100  | 2606:4700:4407::9c0b:fa92               |    209.85 ms |
| 101  | 2606:4700:52::cee:d80c                  |    209.85 ms |
| 102  | 2606:4700:4402::ca15:cc4f               |    209.85 ms |
| 103  | 2606:4700:51::9997:1488                 |    210.11 ms |
| 104  | 2a06:98c1:3108::6812:2a62               |    210.13 ms |
| 105  | 2a06:98c1:310a::6812:2b32               |    210.17 ms |
| 106  | 2606:4700:2ffa::562c:1247               |    210.22 ms |
| 107  | 2606:4700:4408::32d6:b665               |    210.24 ms |
| 108  | 2606:4700:131:8386:829f:6f61:f269:9b38  |    210.36 ms |
| 109  | 2606:4700:51::7cbe:9346                 |    210.39 ms |
| 110  | 2606:4700:133:0:3891:8d1:2b20:2827      |    210.43 ms |
| 111  | 2803:f800:54::f512:b04e                 |    210.47 ms |
| 112  | 2a06:98c1:3105::6812:230f               |    210.48 ms |
| 113  | 2606:4700:5a::eb67:26f9                 |    210.53 ms |
| 114  | 2606:4700:4402::53d4:402c               |    210.72 ms |
| 115  | 2a06:98c1:3103::ac40:9ad3               |    210.72 ms |
| 116  | 2606:4700:58::2e1:fe18                  |    210.73 ms |
| 117  | 2606:4700:5c::c460:b318                 |    210.77 ms |
| 118  | 2606:4700:4700::c717:8d09               |    210.85 ms |
| 119  | 2606:4700:58::5db4:a35d                 |    211.09 ms |
| 120  | 2606:4700:130:e73c:dc59:1945:c5a1:4339  |    211.11 ms |
| 121  | 2606:4700:4402::1ade:ba93               |    211.16 ms |
| 122  | 2a06:98c1:3105::ae3d:6e56               |    211.28 ms |
| 123  | 2606:4700:134:e8:f18a:db28:6063:6e90    |    211.28 ms |
| 124  | 2a06:98c1:310d::b047:bff1               |    211.40 ms |
| 125  | 2606:4700:52::9369:a466                 |    211.42 ms |
| 126  | 2a06:98c1:3107::ac40:99d0               |    211.47 ms |
| 127  | 2606:4700:134:c3d2:94fc:92de:90a9:a6d6  |    211.49 ms |
| 128  | 2606:4700:56::4a4f:a971                 |    211.50 ms |
| 129  | 2606:4700:130:e73c:dc59:194a:91a6:299f  |    211.52 ms |
| 130  | 2606:4700:133:fa79:c3bb:d4a8:9070:1f64  |    211.57 ms |
| 131  | 2a06:98c1:310e::fc00:7f5c               |    211.68 ms |
| 132  | 2606:4700:134:e2d4:2ef:eff5:7928:6954   |    211.69 ms |
| 133  | 2606:4700:4402::ac40:959f               |    211.72 ms |
| 134  | 2606:4700:134:9c:5bf5:b084:b6b8:dea     |    212.12 ms |
| 135  | 2606:4700:4409::36e0:a63b               |    212.30 ms |
| 136  | 2a06:98c1:3120::5692:61a4               |    212.53 ms |
| 137  | 2606:4700:5a::1b18:b8ee                 |    212.77 ms |
| 138  | 2606:4700:4407::ac40:9052               |    212.78 ms |
| 139  | 2a06:98c1:3100::85d3:740                |    212.85 ms |
| 140  | 2a06:98c1:56::67c8:a0bb                 |    212.89 ms |
| 141  | 2a06:98c1:52::e759:da4d                 |    212.91 ms |
| 142  | 2606:4700:52::3781:d075                 |    213.04 ms |
| 143  | 2606:4700:440a::5993:b7e7               |    213.09 ms |
| 144  | 2606:4700:130:0:a945:541f:2029:f9d1     |    213.28 ms |
| 145  | 2606:4700:58::acd1:7507                 |    213.38 ms |
| 146  | 2606:4700:4700::d4a4:220c               |    213.54 ms |
| 147  | 2606:4700:54::f3c8:5044                 |    213.70 ms |
| 148  | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |    213.77 ms |
| 149  | 2a06:98c1:50::d7ca:9340                 |    213.77 ms |
| 150  | 2606:4700:52::3bca:1b07                 |    214.12 ms |
| 151  | 2606:4700:52::dd77:b278                 |    214.24 ms |
| 152  | 2606:4700:130:0:87c5:efec:36cd:920d     |    214.25 ms |
| 153  | 2a06:98c1:3101::ac40:919e               |    214.29 ms |
| 154  | 2606:4700:4406::ac40:9242               |    214.35 ms |
| 155  | 2a06:98c1:3101::23b9:b15e               |    214.37 ms |
| 156  | 2606:4700:4402::ac40:93d1               |    214.57 ms |
| 157  | 2606:4700:4400::3906:21a5               |    214.74 ms |
| 158  | 2606:4700:130:0:87c5:9dff:5d8c:3ebb     |    214.76 ms |
| 159  | 2606:4700:52::7339:d431                 |    215.23 ms |
| 160  | 2a06:98c1:3105::99db:cba9               |    215.83 ms |
| 161  | 2606:4700::6810:95f4                    |    215.95 ms |
| 162  | 2a06:98c1:50::9b8e:8fbf                 |    216.09 ms |
| 163  | 2a06:98c1:310d::6812:212d               |    216.16 ms |
| 164  | 2a06:98c1:3101::f615:1efc               |    216.38 ms |
| 165  | 2606:4700:130:0:a92e:b16d:ee27:de0c     |    216.47 ms |
| 166  | 2606:4700:133:56a4:9d07:6c69:94a9:cc4d  |    216.48 ms |
| 167  | 2606:4700:130:0:a92e:b16d:43fb:733c     |    216.73 ms |
| 168  | 2606:4700:52::fc9c:646e                 |    216.83 ms |
| 169  | 2606:4700:131:ff:b9ba:a11e:4db9:7c1f    |    216.88 ms |
| 170  | 2803:f800:51::baf3:304c                 |    216.91 ms |
| 171  | 2606:4700:131:3d:d7cf:515a:a507:d3e6    |    216.93 ms |
| 172  | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |    217.43 ms |
| 173  | 2606:4700:133:fa79:c3bb:d4a8:c0ae:2c0c  |    217.46 ms |
| 174  | 2606:4700:133:fa79:c3bb:2c8b:da4f:23e0  |    217.96 ms |
| 175  | 2803:f800:51::879d:2d5b                 |    218.33 ms |
| 176  | 2606:4700:130:e73c:dc59:1945:c525:9ea5  |    218.54 ms |
| 177  | 2606:4700:58::c9a3:670f                 |    218.71 ms |
| 178  | 2a06:98c1:310e::3503:b006               |    219.38 ms |
+------+-----------------------------------------+--------------+
