
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 232  | 172.67.193.154                          |    173.51 ms |
| 233  | 104.18.22.142                           |    173.67 ms |
| 234  | 172.67.201.86                           |    173.68 ms |
| 235  | 172.67.192.173                          |    173.87 ms |
| 236  | 172.67.192.41                           |    174.15 ms |
| 237  | 172.67.193.58                           |    174.36 ms |
| 238  | 162.159.21.17                           |    178.89 ms |
| 239  | 64.239.31.248                           |    180.23 ms |
| 240  | 172.64.52.24                            |    182.07 ms |
| 241  | 104.26.8.123                            |    182.34 ms |
| 242  | 104.17.224.32                           |    182.62 ms |
| 243  | 172.67.74.151                           |    182.68 ms |
| 244  | 64.239.31.79                            |    182.85 ms |
| 245  | 172.64.52.125                           |    182.96 ms |
| 246  | 64.239.31.197                           |    183.11 ms |
| 247  | 172.67.73.167                           |    183.26 ms |
| 248  | 104.17.247.230                          |    183.38 ms |
| 249  | 172.67.73.25                            |    183.64 ms |
| 250  | 104.17.227.46                           |    183.70 ms |
| 251  | 172.66.47.47                            |    183.72 ms |
| 252  | 104.17.242.13                           |    183.76 ms |
| 253  | 104.17.232.166                          |    183.81 ms |
| 254  | 104.19.214.251                          |    183.91 ms |
| 255  | 104.19.215.162                          |    183.95 ms |
| 256  | 162.159.21.128                          |    184.02 ms |
| 257  | 172.67.75.33                            |    184.04 ms |
| 258  | 64.239.31.66                            |    184.40 ms |
| 259  | 104.17.253.8                            |    184.53 ms |
| 260  | 104.20.60.51                            |    184.55 ms |
| 261  | 104.26.14.26                            |    184.66 ms |
| 262  | 162.159.41.166                          |    184.70 ms |
| 263  | 162.159.10.68                           |    184.78 ms |
| 264  | 104.20.61.26                            |    184.81 ms |
| 265  | 64.239.31.164                           |    185.15 ms |
| 266  | 104.26.10.221                           |    185.21 ms |
| 267  | 104.26.9.199                            |    185.23 ms |
| 268  | 172.64.52.68                            |    185.35 ms |
| 269  | 104.26.6.138                            |    185.40 ms |
| 270  | 104.20.61.37                            |    185.40 ms |
| 271  | 104.26.11.221                           |    185.53 ms |
| 272  | 64.239.31.72                            |    185.60 ms |
| 273  | 104.20.60.222                           |    185.60 ms |
| 274  | 104.26.15.26                            |    185.60 ms |
| 275  | 162.159.35.76                           |    185.61 ms |
| 276  | 104.26.11.2                             |    185.64 ms |
| 277  | 104.26.10.116                           |    185.68 ms |
| 278  | 104.26.9.250                            |    185.79 ms |
| 279  | 104.20.53.244                           |    185.79 ms |
| 280  | 104.20.60.246                           |    185.79 ms |
| 281  | 104.26.7.138                            |    185.87 ms |
| 282  | 104.20.50.25                            |    185.96 ms |
| 283  | 162.159.10.122                          |    186.13 ms |
| 284  | 104.26.1.213                            |    186.40 ms |
| 285  | 104.20.48.229                           |    186.47 ms |
| 286  | 64.239.31.206                           |    186.54 ms |
| 287  | 64.239.31.154                           |    186.60 ms |
| 288  | 104.20.50.223                           |    186.66 ms |
| 289  | 64.239.31.78                            |    186.67 ms |
| 290  | 172.64.52.175                           |    186.77 ms |
| 291  | 104.19.214.134                          |    186.80 ms |
| 292  | 104.20.53.111                           |    186.83 ms |
| 293  | 104.20.50.225                           |    187.06 ms |
| 294  | 104.20.48.43                            |    187.81 ms |
| 295  | 104.20.61.139                           |    188.00 ms |
| 296  | 162.159.19.219                          |    188.04 ms |
| 297  | 104.19.216.44                           |    188.09 ms |
| 298  | 162.159.2.203                           |    188.20 ms |
| 299  | 162.159.1.27                            |    188.29 ms |
| 300  | 104.19.216.201                          |    188.40 ms |
| 301  | 104.20.60.34                            |    188.40 ms |
| 302  | 64.239.31.151                           |    188.49 ms |
| 303  | 172.64.52.104                           |    188.57 ms |
| 304  | 104.20.60.220                           |    188.74 ms |
| 305  | 162.159.14.211                          |    188.79 ms |
| 306  | 172.64.52.230                           |    188.85 ms |
| 307  | 104.19.214.15                           |    188.86 ms |
| 308  | 104.20.50.174                           |    188.89 ms |
| 309  | 172.64.53.175                           |    189.11 ms |
| 310  | 172.64.52.7                             |    189.57 ms |
| 311  | 104.20.56.248                           |    189.66 ms |
| 312  | 172.64.53.176                           |    189.70 ms |
| 313  | 162.159.8.41                            |    189.74 ms |
| 314  | 172.64.52.37                            |    189.78 ms |
| 315  | 64.239.31.137                           |    189.93 ms |
| 316  | 104.19.216.61                           |    189.98 ms |
| 317  | 198.41.223.82                           |    189.98 ms |
| 318  | 104.19.216.43                           |    190.20 ms |
| 319  | 64.239.31.160                           |    190.26 ms |
| 320  | 162.159.19.223                          |    190.27 ms |
| 321  | 172.64.52.189                           |    190.39 ms |
| 322  | 64.239.31.146                           |    190.40 ms |
| 323  | 104.19.214.202                          |    190.49 ms |
| 324  | 162.159.0.15                            |    190.55 ms |
| 325  | 162.159.19.135                          |    190.60 ms |
| 326  | 64.239.31.163                           |    190.60 ms |
| 327  | 162.159.11.225                          |    190.65 ms |
| 328  | 172.64.53.60                            |    190.66 ms |
| 329  | 172.64.53.240                           |    190.66 ms |
| 330  | 198.41.223.63                           |    190.80 ms |
| 331  | 104.19.216.182                          |    190.80 ms |
| 332  | 64.239.31.252                           |    190.85 ms |
| 333  | 162.159.14.27                           |    190.93 ms |
| 334  | 104.20.61.8                             |    190.94 ms |
| 335  | 104.20.60.152                           |    191.00 ms |
| 336  | 172.64.53.194                           |    191.43 ms |
| 337  | 162.159.44.16                           |    191.55 ms |
| 338  | 104.20.60.79                            |    191.57 ms |
| 339  | 104.21.224.5                            |    191.60 ms |
| 340  | 64.239.31.93                            |    191.72 ms |
| 341  | 64.239.31.95                            |    191.78 ms |
| 342  | 162.159.8.241                           |    191.93 ms |
| 343  | 172.64.53.177                           |    191.98 ms |
| 344  | 104.20.48.143                           |    192.21 ms |
| 345  | 104.19.215.33                           |    192.24 ms |
| 346  | 162.159.1.78                            |    192.30 ms |
| 347  | 162.159.11.129                          |    192.50 ms |
| 348  | 104.19.215.169                          |    192.52 ms |
| 349  | 172.64.53.227                           |    192.60 ms |
| 350  | 104.20.51.194                           |    192.64 ms |
| 351  | 104.20.61.24                            |    192.74 ms |
| 352  | 162.159.9.101                           |    192.80 ms |
| 353  | 172.64.53.69                            |    192.89 ms |
| 354  | 162.159.21.206                          |    192.94 ms |
| 355  | 104.20.53.138                           |    192.98 ms |
| 356  | 172.64.53.139                           |    193.13 ms |
| 357  | 162.159.14.124                          |    193.26 ms |
| 358  | 172.64.53.78                            |    193.47 ms |
| 359  | 162.159.7.251                           |    193.57 ms |
| 360  | 104.18.41.190                           |    193.57 ms |
| 361  | 104.20.60.143                           |    193.57 ms |
| 362  | 172.64.52.86                            |    193.61 ms |
| 363  | 162.159.38.142                          |    193.64 ms |
| 364  | 172.64.52.144                           |    193.65 ms |
| 365  | 172.64.52.173                           |    193.67 ms |
| 366  | 64.239.31.114                           |    193.68 ms |
| 367  | 162.159.45.141                          |    193.87 ms |
| 368  | 104.20.61.193                           |    193.87 ms |
| 369  | 172.64.53.81                            |    193.89 ms |
| 370  | 172.64.52.64                            |    193.91 ms |
| 371  | 162.159.10.150                          |    194.07 ms |
| 372  | 172.64.52.60                            |    194.17 ms |
| 373  | 162.159.12.153                          |    194.19 ms |
| 374  | 104.20.50.241                           |    194.30 ms |
| 375  | 162.159.39.82                           |    194.32 ms |
| 376  | 64.239.31.125                           |    194.40 ms |
| 377  | 162.159.39.229                          |    194.43 ms |
| 378  | 162.159.38.91                           |    194.51 ms |
| 379  | 172.64.53.182                           |    194.52 ms |
| 380  | 64.239.31.185                           |    194.68 ms |
| 381  | 104.19.216.21                           |    194.69 ms |
| 382  | 104.21.227.134                          |    194.76 ms |
| 383  | 162.159.8.5                             |    194.78 ms |
| 384  | 64.239.31.193                           |    194.78 ms |
| 385  | 104.20.50.180                           |    194.81 ms |
| 386  | 104.19.214.133                          |    194.83 ms |
| 387  | 172.64.35.28                            |    194.89 ms |
| 388  | 172.64.149.159                          |    194.96 ms |
| 389  | 162.159.21.143                          |    195.00 ms |
| 390  | 162.159.1.172                           |    195.02 ms |
| 391  | 172.64.52.211                           |    195.27 ms |
| 392  | 162.159.38.102                          |    195.33 ms |
| 393  | 104.18.218.82                           |    195.36 ms |
| 394  | 162.159.38.18                           |    195.57 ms |
| 395  | 162.159.45.80                           |    195.71 ms |
| 396  | 162.159.38.96                           |    195.72 ms |
| 397  | 162.159.8.207                           |    195.93 ms |
| 398  | 104.19.216.226                          |    196.31 ms |
| 399  | 162.159.246.177                         |    196.32 ms |
| 400  | 64.239.31.47                            |    196.38 ms |
| 401  | 162.159.39.57                           |    196.47 ms |
| 402  | 172.64.52.30                            |    196.70 ms |
| 403  | 162.159.43.6                            |    196.71 ms |
| 404  | 162.159.21.195                          |    196.89 ms |
| 405  | 172.64.52.182                           |    196.89 ms |
| 406  | 162.159.10.245                          |    197.05 ms |
| 407  | 172.64.53.21                            |    197.07 ms |
| 408  | 104.19.216.11                           |    197.19 ms |
| 409  | 64.239.31.34                            |    197.27 ms |
| 410  | 104.19.216.63                           |    197.35 ms |
| 411  | 64.239.31.184                           |    197.85 ms |
| 412  | 162.159.38.198                          |    197.87 ms |
| 413  | 162.159.38.215                          |    198.56 ms |
| 414  | 104.21.52.166                           |    198.58 ms |
| 415  | 162.159.3.197                           |    198.66 ms |
| 416  | 162.159.45.55                           |    198.76 ms |
| 417  | 162.159.14.146                          |    198.82 ms |
| 418  | 162.159.12.145                          |    198.84 ms |
| 419  | 162.159.38.47                           |    199.35 ms |
| 420  | 162.159.38.107                          |    199.79 ms |
| 421  | 162.159.2.18                            |    199.84 ms |
| 422  | 104.19.215.167                          |    200.05 ms |
| 423  | 162.159.44.234                          |    200.43 ms |
| 424  | 162.159.62.59                           |    200.69 ms |
| 425  | 162.159.44.149                          |    202.00 ms |
| 426  | 172.64.53.195                           |    202.62 ms |
| 427  | 64.239.31.246                           |    203.11 ms |
| 428  | 172.64.53.87                            |    203.79 ms |
| 429  | 162.159.224.168                         |    250.11 ms |
+------+-----------------------------------------+--------------+

🚀 【移动 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:90c1::1d46:1a5b               |     95.24 ms |
| 2    | 2606:4700:90c1::f7f2:27c9               |    100.04 ms |
| 3    | 2606:4700:90d4::10a9:271e               |    103.96 ms |
| 4    | 2606:4700:90c1::565c:d286               |    107.64 ms |
| 5    | 2606:4700:90c1::f5da:9d99               |    108.13 ms |
| 6    | 2606:4700:83b6::d48b:664a               |    109.26 ms |
| 7    | 2606:4700:83b6::63f9:4051               |    109.89 ms |
| 8    | 2606:4700:83b6::1755:7376               |    109.98 ms |
| 9    | 2606:4700:83b4::3ec8:53b1               |    110.11 ms |
| 10   | 2606:4700:83b8::c0c:a223                |    110.11 ms |
| 11   | 2606:4700:83b6::3375:62fa               |    110.21 ms |
| 12   | 2606:4700:83b3::8b73:e231               |    110.21 ms |
| 13   | 2606:4700:83bb::f95d:8b0a               |    110.26 ms |
| 14   | 2606:4700:83b6::a490:efe6               |    110.26 ms |
| 15   | 2606:4700:83b6::b146:3066               |    110.38 ms |
| 16   | 2606:4700:83b4::1eb4:1179               |    110.47 ms |
| 17   | 2606:4700:83b3::1a92:1dd3               |    110.53 ms |
| 18   | 2606:4700:83b6::8821:cfdb               |    110.57 ms |
| 19   | 2606:4700:83b3::14e2:2d08               |    110.62 ms |
| 20   | 2606:4700:83b7::f78c:56db               |    110.74 ms |
| 21   | 2606:4700:83b8::f511:280c               |    110.77 ms |
| 22   | 2606:4700:83b3::d7:f5cc                 |    110.77 ms |
| 23   | 2606:4700:83b7::9301:4b37               |    110.81 ms |
| 24   | 2606:4700:83b7::15c6:75ec               |    110.87 ms |
| 25   | 2606:4700:83b4::317f:79ac               |    110.89 ms |
| 26   | 2606:4700:83b3::524e:32e8               |    110.94 ms |
| 27   | 2606:4700:83b8::cb1f:4310               |    111.06 ms |
| 28   | 2606:4700:83b1::b494:b65f               |    111.36 ms |
| 29   | 2606:4700:83bb::7c87:6623               |    111.38 ms |
| 30   | 2606:4700:83b1::cb22:a4e8               |    111.38 ms |
| 31   | 2606:4700:83b7::db18:be0d               |    111.40 ms |
| 32   | 2606:4700:83b7::6a11:9a0c               |    111.45 ms |
| 33   | 2606:4700:83bb::b3fb:30ab               |    111.53 ms |
| 34   | 2606:4700:90c1::19f4:4388               |    114.03 ms |
| 35   | 2606:4700:964a::40b9:4e42               |    114.50 ms |
| 36   | 2a06:98c1:3120::5692:61a4               |    169.52 ms |
| 37   | 2606:4700:3032::6815:34a6               |    183.23 ms |
| 38   | 2606:4700:20::681a:78a                  |    183.40 ms |
| 39   | 2606:4700:20::681a:f1a                  |    183.53 ms |
| 40   | 2606:4700:3036::ac43:c956               |    183.77 ms |
| 41   | 2606:4700:20::681a:87b                  |    183.83 ms |
| 42   | 2606:4700:20::681a:bdd                  |    183.96 ms |
| 43   | 2606:4700:20::ac43:4919                 |    184.00 ms |
| 44   | 2606:4700:20::ac43:4a97                 |    184.00 ms |
| 45   | 2606:4700:20::ac43:4b21                 |    184.04 ms |
| 46   | 2606:4700:20::ac43:49a7                 |    184.23 ms |
| 47   | 2606:4700:20::681a:97b                  |    184.68 ms |
| 48   | 2606:4700:3032::818:669e                |    184.98 ms |
| 49   | 2606:4700:20::681a:e1a                  |    185.09 ms |
| 50   | 2606:4700:2d::6a48:67ad                 |    185.17 ms |
| 51   | 2606:4700:20::681a:add                  |    185.94 ms |
| 52   | 2a06:98c1:310e::4e3e:1926               |    204.28 ms |
| 53   | 2a06:98c1:3104::7889:914e               |    204.74 ms |
| 54   | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |    204.77 ms |
| 55   | 2606:4700:4700::25fb:22b6               |    204.81 ms |
| 56   | 2606:4700:134:9c:5bf5:b084:b6b8:dea     |    204.98 ms |
| 57   | 2606:4700:440f::278a:2ee0               |    205.00 ms |
| 58   | 2400:cb00:2049::5c11:398b               |    205.13 ms |
| 59   | 2a06:98c1:53::515a:4f45                 |    205.13 ms |
| 60   | 2a06:98c1:310d::6812:2bae               |    205.13 ms |
| 61   | 2606:4700:130:e73c:228:ba38:484c:a194   |    205.15 ms |
| 62   | 2606:4700:130:0:87c5:9dff:5dd7:b50b     |    205.21 ms |
| 63   | 2606:4700:3011:3f56:e85:5f32:5885:9f52  |    205.34 ms |
| 64   | 2606:4700:4406::ac40:9242               |    205.43 ms |
| 65   | 2606:4700:440c::7ad:55f8                |    205.43 ms |
| 66   | 2606:4700:4404::ce57:72e0               |    205.47 ms |
| 67   | 2a06:98c1:52::e759:da4d                 |    205.53 ms |
| 68   | 2606:4700:134:0:4829:116f:5bcc:e435     |    205.55 ms |
| 69   | 2606:4700:130:e73c:228:ba38:b230:c33f   |    205.55 ms |
| 70   | 2a06:98c1:3101::ac40:919e               |    205.72 ms |
| 71   | 2606:4700:131:a961:bce4:64c2:ed16:92b8  |    205.96 ms |
| 72   | 2400:cb00:2049::2759:3178               |    205.96 ms |
| 73   | 2606:4700:440b::438e:fab3               |    206.06 ms |
| 74   | 2606:4700:3011:3f56:e85:5f48:2377:2a99  |    206.09 ms |
| 75   | 2606:4700:3012:db46:8624:e38f:7708:b219 |    206.11 ms |
| 76   | 2606:4700:130:0:a92e:b16d:465b:fa77     |    206.28 ms |
| 77   | 2606:4700:130:61:9168:fdff:5ea1:5314    |    206.49 ms |
| 78   | 2606:4700:131:ff:b9ba:a11e:4db9:7c1f    |    206.51 ms |
| 79   | 2606:4700:130:0:a945:541f:2053:fd59     |    206.94 ms |
| 80   | 2606:4700:3012:db46:8624:70c6:9d45:78f5 |    206.96 ms |
| 81   | 2606:4700:4407::ac40:9052               |    207.00 ms |
| 82   | 2606:4700:440a::5993:b7e7               |    207.06 ms |
| 83   | 2a06:98c1:310a::6812:2b32               |    207.36 ms |
| 84   | 2606:4700:133:fa79:c3bb:d4a8:c06e:2c3   |    207.38 ms |
| 85   | 2a06:98c1:310d::ac40:90ce               |    207.47 ms |
| 86   | 2606:4700:4406::a6cc:1729               |    207.66 ms |
| 87   | 2606:4700:5b::402e:391c                 |    207.74 ms |
| 88   | 2606:4700:4408::e186:b667               |    207.74 ms |
| 89   | 2a06:98c1:3105::6812:230f               |    207.74 ms |
| 90   | 2606:4700:5b::3310:7d84                 |    208.26 ms |
| 91   | 2606:4700:130:0:87c5:efec:c33a:b172     |    208.41 ms |
| 92   | 2606:4700:4400::6812:2661               |    208.53 ms |
| 93   | 2606:4700:133:56a4:9d07:6c69:94a9:cc4d  |    208.98 ms |
| 94   | 2606:4700:130:e73c:2ae:31b2:7773:8f67   |    209.06 ms |
| 95   | 2606:4700:4700::e2f0:3e16               |    209.06 ms |
| 96   | 2606:4700:131:ea0d:469e:f29b:98d5:8fd1  |    209.09 ms |
| 97   | 2606:4700:5a:ae18:3523:4eb9:a176:b3d3   |    209.11 ms |
| 98   | 2606:4700:4402::3ded:955f               |    209.13 ms |
| 99   | 2606:4700:130:e73c:228:badf:b00f:4d06   |    209.15 ms |
| 100  | 2606:4700:134:b087:db6a:625:41ff:8458   |    209.33 ms |
| 101  | 2606:4700:59::8d71:93fe                 |    209.38 ms |
| 102  | 2606:4700:134:eca0:1b6c:129d:9a02:9c16  |    209.44 ms |
| 103  | 2606:4700:4407::de6b:4124               |    209.47 ms |
| 104  | 2a06:98c1:56::d1b9:f9d9                 |    209.56 ms |
| 105  | 2606:4700::6810:95f4                    |    209.66 ms |
| 106  | 2606:4700:3012:c9:2f3c:d8ec:d7de:35e8   |    209.73 ms |
| 107  | 2606:4700:50::81c0:c436                 |    209.78 ms |
| 108  | 2606:4700:130:e73c:228:16f0:843d:d6a3   |    209.79 ms |
| 109  | 2606:4700:4402::ac40:959f               |    209.81 ms |
| 110  | 2606:4700:4406::6812:2230               |    210.02 ms |
| 111  | 2606:4700:4700::76ff:c3cd               |    210.04 ms |
| 112  | 2803:f800:52::ec26:65fc                 |    210.06 ms |
| 113  | 2a06:98c1:3106::d251:a6bf               |    210.11 ms |
| 114  | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |    210.19 ms |
| 115  | 2606:4700:440a::9c7d:23c6               |    210.19 ms |
| 116  | 2606:4700:3012:c9:2f3c:82b8:2023:375    |    210.22 ms |
| 117  | 2606:4700:134:f1a1:ba7b:a126:cbf:9e18   |    210.22 ms |
| 118  | 2606:4700:134:e8:f18a:db28:6063:6e90    |    210.24 ms |
| 119  | 2606:4700:5b::114e:ca53                 |    210.24 ms |
| 120  | 2606:4700:3011:3f56:7d92:ba19:d73c:6fb2 |    210.30 ms |
| 121  | 2803:f800:51::879d:2d5b                 |    210.39 ms |
| 122  | 2606:4700:5b::90ed:1e16                 |    210.43 ms |
| 123  | 2606:4700:54::8639:a27c                 |    210.43 ms |
| 124  | 2606:4700:3011:3f56:7d92:88c1:fe86:f63c |    210.43 ms |
| 125  | 2606:4700:133:0:3891:8d1:2b20:2827      |    210.48 ms |
| 126  | 2606:4700:5a:ae18:e616:7232:4c82:b11a   |    210.60 ms |
| 127  | 2606:4700:134:eca0:1b6c:129d:9aaf:4e6c  |    210.62 ms |
| 128  | 2400:cb00:2049::16a6:361a               |    210.63 ms |
| 129  | 2606:4700:5a::eca0:a114                 |    210.67 ms |
| 130  | 2606:4700:4404::3091:da29               |    210.72 ms |
| 131  | 2606:4700:440e::2de:919e                |    210.78 ms |
| 132  | 2606:4700:59::5184:2c2d                 |    210.98 ms |
| 133  | 2606:4700:133:fa79:c3bb:2c8b:da4f:23e0  |    211.00 ms |
| 134  | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    211.00 ms |
| 135  | 2a06:98c1:310a::5239:826c               |    211.09 ms |
| 136  | 2a06:98c1:52::bab2:11c1                 |    211.23 ms |
| 137  | 2606:4700:133:fa79:c3bb:d4a8:9070:1f64  |    211.33 ms |
| 138  | 2a06:98c1:3102::f5f0:1651               |    211.45 ms |
| 139  | 2606:4700:130:f48d:16f1:3646:bc33:47de  |    211.47 ms |
| 140  | 2a06:98c1:310a::aa5c:7dad               |    211.48 ms |
| 141  | 2606:4700:130:e73c:dc59:194a:91a6:299f  |    211.51 ms |
| 142  | 2606:4700:130:0:a945:541f:9932:8f88     |    211.54 ms |
| 143  | 2606:4700:3012:db46:8624:70c6:44a3:1100 |    211.67 ms |
| 144  | 2606:4700:52::3bca:1b07                 |    211.74 ms |
| 145  | 2606:4700:4408::32d6:b665               |    211.80 ms |
| 146  | 2606:4700:5c::cc41:c5f8                 |    211.93 ms |
| 147  | 2606:4700:3012:c9:fb5d:df4d:9376:f423   |    211.96 ms |
| 148  | 2606:4700:130:0:a945:541f:2029:f9d1     |    211.98 ms |
| 149  | 2a06:98c1:3102::6812:29be               |    212.07 ms |
| 150  | 2606:4700:4407::6812:282f               |    212.07 ms |
| 151  | 2606:4700:131:ff:b9ba:a11e:4dd5:36      |    212.11 ms |
| 152  | 2606:4700:4408::a205:2785               |    212.15 ms |
| 153  | 2606:4700:3012:f152:d2c8:f696:efbf:d09b |    212.21 ms |
| 154  | 2606:4700:50::55e8:4e24                 |    212.39 ms |
| 155  | 2606:4700:440f::8f47:7374               |    212.50 ms |
| 156  | 2803:f800:51::baf3:304c                 |    212.67 ms |
| 157  | 2606:4700:440f::761:9499                |    212.91 ms |
| 158  | 2606:4700:440a::ac40:98f1               |    213.17 ms |
| 159  | 2606:4700:59::9365:2824                 |    213.19 ms |
| 160  | 2803:f800:50::730e:57c9                 |    213.30 ms |
| 161  | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |    213.33 ms |
| 162  | 2606:4700:130:e73c:228:badf:b30:a73e    |    213.38 ms |
| 163  | 2803:f800:52::5851:8452                 |    213.38 ms |
| 164  | 2606:4700:130:0:a92e:b16d:43fb:733c     |    213.42 ms |
| 165  | 2606:4700:130:e73c:dc59:1945:c5a1:4339  |    213.62 ms |
| 166  | 2606:4700:5b::350f:ae96                 |    213.74 ms |
| 167  | 2606:4700:130:c45e:584:82e4:2554:9abe   |    213.91 ms |
| 168  | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |    214.02 ms |
| 169  | 2606:4700::6810:94f4                    |    214.07 ms |
| 170  | 2606:4700:133:fa79:c3bb:d4a8:90c9:3507  |    214.20 ms |
| 171  | 2606:4700:4407::9c0b:fa92               |    214.22 ms |
| 172  | 2a06:98c1:3107::ac40:99d0               |    214.37 ms |
| 173  | 2606:4700:54::fc2a:9a0                  |    214.46 ms |
| 174  | 2a06:98c1:3103::ac40:9ad3               |    214.47 ms |
| 175  | 2606:4700:134:e2d4:2ef:eff5:7928:6954   |    214.70 ms |
| 176  | 2606:4700:130:e73c:228:16f5:4d5e:136a   |    214.73 ms |
| 177  | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |    214.75 ms |
| 178  | 2606:4700:4407::e1b5:9903               |    214.93 ms |
| 179  | 2606:4700:2ffa::562c:1247               |    215.02 ms |
| 180  | 2606:4700:440a::a456:82ac               |    215.30 ms |
| 181  | 2606:4700:133:4283:6da9:8dcf:f34a:c8c7  |    215.32 ms |
| 182  | 2606:4700:4407::b88a:5e33               |    215.33 ms |
| 183  | 2606:4700:4402::ac40:93d1               |    215.35 ms |
| 184  | 2803:f800:54::9847:5347                 |    215.43 ms |
| 185  | 2606:4700:130:e73c:228:badf:b0b4:a1a3   |    215.53 ms |
| 186  | 2606:4700:54::89ed:239c                 |    215.57 ms |
| 187  | 2606:4700:54::3f53:15d2                 |    215.64 ms |
| 188  | 2a06:98c1:310d::6812:212d               |    215.64 ms |
| 189  | 2606:4700:134:b034:e6b2:b2bb:dc96:2d89  |    215.66 ms |
| 190  | 2606:4700:8d9c::9cfb:9ad9               |    230.45 ms |
| 191  | 2606:4700:9a6f::a0f2:d5c1               |    231.72 ms |
| 192  | 2606:4700:90cc::17ea:4213               |    232.57 ms |
+------+-----------------------------------------+--------------+
