
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 255  | 198.41.222.246                          |    192.66 ms |
| 256  | 172.64.53.195                           |    192.83 ms |
| 257  | 162.159.35.51                           |    192.89 ms |
| 258  | 162.159.248.116                         |    192.91 ms |
| 259  | 104.19.215.157                          |    192.96 ms |
| 260  | 162.159.21.189                          |    192.98 ms |
| 261  | 108.162.196.26                          |    193.06 ms |
| 262  | 104.19.216.127                          |    193.30 ms |
| 263  | 104.17.83.105                           |    193.32 ms |
| 264  | 104.19.216.32                           |    193.32 ms |
| 265  | 104.16.86.34                            |    193.43 ms |
| 266  | 162.159.45.180                          |    193.51 ms |
| 267  | 104.26.7.138                            |    193.53 ms |
| 268  | 104.26.6.138                            |    193.66 ms |
| 269  | 104.19.216.179                          |    193.70 ms |
| 270  | 64.239.31.59                            |    193.76 ms |
| 271  | 162.159.21.66                           |    193.77 ms |
| 272  | 104.26.14.26                            |    193.91 ms |
| 273  | 172.64.52.64                            |    193.93 ms |
| 274  | 162.159.49.101                          |    194.28 ms |
| 275  | 104.19.215.31                           |    194.40 ms |
| 276  | 108.162.195.100                         |    194.49 ms |
| 277  | 172.64.52.7                             |    194.53 ms |
| 278  | 162.159.45.76                           |    194.55 ms |
| 279  | 172.64.53.163                           |    194.89 ms |
| 280  | 172.64.52.144                           |    194.94 ms |
| 281  | 104.19.216.254                          |    194.94 ms |
| 282  | 172.64.52.97                            |    194.98 ms |
| 283  | 162.159.45.230                          |    195.00 ms |
| 284  | 162.159.22.169                          |    195.04 ms |
| 285  | 162.159.15.39                           |    195.09 ms |
| 286  | 108.162.196.20                          |    195.11 ms |
| 287  | 104.16.168.145                          |    195.15 ms |
| 288  | 104.26.15.26                            |    195.30 ms |
| 289  | 162.159.45.140                          |    195.34 ms |
| 290  | 64.239.31.252                           |    195.36 ms |
| 291  | 104.18.109.247                          |    195.40 ms |
| 292  | 64.239.31.185                           |    195.40 ms |
| 293  | 104.19.216.206                          |    195.47 ms |
| 294  | 162.159.38.108                          |    195.57 ms |
| 295  | 162.159.45.134                          |    195.64 ms |
| 296  | 104.21.227.134                          |    195.64 ms |
| 297  | 172.64.149.159                          |    195.72 ms |
| 298  | 104.17.83.128                           |    195.72 ms |
| 299  | 172.64.52.230                           |    195.79 ms |
| 300  | 162.159.60.102                          |    196.00 ms |
| 301  | 172.64.53.78                            |    196.10 ms |
| 302  | 104.19.214.43                           |    196.11 ms |
| 303  | 162.159.40.9                            |    196.20 ms |
| 304  | 162.159.0.12                            |    196.23 ms |
| 305  | 162.159.1.87                            |    196.26 ms |
| 306  | 162.159.49.35                           |    196.49 ms |
| 307  | 172.64.49.95                            |    196.49 ms |
| 308  | 162.159.19.57                           |    196.51 ms |
| 309  | 172.64.52.189                           |    196.52 ms |
| 310  | 172.64.53.42                            |    196.60 ms |
| 311  | 162.159.39.229                          |    196.64 ms |
| 312  | 162.159.38.12                           |    196.78 ms |
| 313  | 172.64.52.182                           |    197.06 ms |
| 314  | 64.239.31.125                           |    197.09 ms |
| 315  | 64.239.31.19                            |    197.11 ms |
| 316  | 104.19.214.168                          |    197.21 ms |
| 317  | 104.19.216.24                           |    197.33 ms |
| 318  | 64.239.31.228                           |    197.60 ms |
| 319  | 64.239.31.127                           |    197.63 ms |
| 320  | 172.64.34.219                           |    197.67 ms |
| 321  | 172.64.53.177                           |    197.69 ms |
| 322  | 162.159.45.7                            |    197.72 ms |
| 323  | 162.159.45.53                           |    197.83 ms |
| 324  | 64.239.31.219                           |    198.02 ms |
| 325  | 104.19.216.74                           |    198.14 ms |
| 326  | 162.159.18.108                          |    198.16 ms |
| 327  | 162.159.39.157                          |    198.20 ms |
| 328  | 104.19.214.29                           |    198.25 ms |
| 329  | 64.239.31.56                            |    198.32 ms |
| 330  | 162.159.45.197                          |    198.32 ms |
| 331  | 104.19.214.11                           |    198.36 ms |
| 332  | 162.159.38.234                          |    198.38 ms |
| 333  | 108.162.196.169                         |    198.45 ms |
| 334  | 172.64.53.140                           |    198.53 ms |
| 335  | 198.41.219.50                           |    198.64 ms |
| 336  | 162.159.44.72                           |    198.70 ms |
| 337  | 104.17.136.79                           |    198.74 ms |
| 338  | 108.162.194.101                         |    198.79 ms |
| 339  | 104.19.216.209                          |    198.79 ms |
| 340  | 162.159.1.149                           |    198.80 ms |
| 341  | 104.19.216.123                          |    198.93 ms |
| 342  | 172.64.53.74                            |    198.96 ms |
| 343  | 104.19.215.207                          |    199.00 ms |
| 344  | 162.159.48.160                          |    199.02 ms |
| 345  | 64.239.31.38                            |    199.09 ms |
| 346  | 162.159.45.232                          |    199.13 ms |
| 347  | 172.64.53.21                            |    199.14 ms |
| 348  | 162.159.40.127                          |    199.14 ms |
| 349  | 108.162.196.156                         |    199.18 ms |
| 350  | 162.159.38.83                           |    199.25 ms |
| 351  | 162.159.7.66                            |    199.30 ms |
| 352  | 108.162.196.12                          |    199.30 ms |
| 353  | 104.17.135.170                          |    199.40 ms |
| 354  | 108.162.196.120                         |    199.45 ms |
| 355  | 162.159.21.40                           |    199.47 ms |
| 356  | 64.239.31.8                             |    199.57 ms |
| 357  | 172.64.52.37                            |    199.59 ms |
| 358  | 173.245.49.102                          |    199.70 ms |
| 359  | 64.239.31.61                            |    199.71 ms |
| 360  | 108.162.196.171                         |    199.72 ms |
| 361  | 173.245.49.19                           |    199.74 ms |
| 362  | 172.64.53.240                           |    199.79 ms |
| 363  | 104.17.132.223                          |    199.79 ms |
| 364  | 172.64.52.86                            |    199.96 ms |
| 365  | 64.239.31.41                            |    200.00 ms |
| 366  | 104.19.215.167                          |    200.04 ms |
| 367  | 104.19.215.220                          |    200.17 ms |
| 368  | 104.21.52.166                           |    200.18 ms |
| 369  | 104.19.216.157                          |    200.21 ms |
| 370  | 162.159.32.55                           |    200.47 ms |
| 371  | 104.17.129.210                          |    200.47 ms |
| 372  | 162.159.45.239                          |    200.71 ms |
| 373  | 64.239.31.238                           |    200.72 ms |
| 374  | 162.159.32.38                           |    200.74 ms |
| 375  | 172.64.53.60                            |    200.88 ms |
| 376  | 104.17.133.187                          |    200.91 ms |
| 377  | 172.64.53.194                           |    200.93 ms |
| 378  | 64.239.31.11                            |    200.96 ms |
| 379  | 162.159.38.73                           |    201.00 ms |
| 380  | 162.159.45.37                           |    201.23 ms |
| 381  | 162.159.39.123                          |    201.33 ms |
| 382  | 172.64.52.60                            |    201.38 ms |
| 383  | 104.19.215.26                           |    201.40 ms |
| 384  | 172.64.53.139                           |    201.47 ms |
| 385  | 162.159.32.65                           |    201.50 ms |
| 386  | 108.162.195.28                          |    201.67 ms |
| 387  | 64.239.31.75                            |    201.68 ms |
| 388  | 162.159.45.122                          |    201.94 ms |
| 389  | 162.159.32.9                            |    202.04 ms |
| 390  | 162.159.1.118                           |    202.06 ms |
| 391  | 104.19.214.188                          |    202.14 ms |
| 392  | 172.64.49.178                           |    202.15 ms |
| 393  | 172.64.53.81                            |    202.15 ms |
| 394  | 162.159.21.135                          |    202.22 ms |
| 395  | 104.19.216.181                          |    202.25 ms |
| 396  | 172.64.42.126                           |    202.32 ms |
| 397  | 172.64.52.104                           |    202.33 ms |
| 398  | 162.159.21.241                          |    202.37 ms |
| 399  | 104.19.216.11                           |    202.63 ms |
| 400  | 198.41.219.206                          |    202.87 ms |
| 401  | 162.159.21.4                            |    202.95 ms |
| 402  | 104.19.214.15                           |    203.07 ms |
| 403  | 162.159.60.208                          |    203.09 ms |
| 404  | 162.159.25.24                           |    203.15 ms |
| 405  | 172.64.53.69                            |    203.23 ms |
| 406  | 64.239.31.158                           |    203.28 ms |
| 407  | 162.159.45.22                           |    203.36 ms |
| 408  | 172.64.53.227                           |    203.71 ms |
| 409  | 172.64.151.17                           |    203.87 ms |
| 410  | 172.64.151.190                          |    203.88 ms |
| 411  | 64.239.31.175                           |    203.91 ms |
| 412  | 162.159.38.194                          |    203.93 ms |
| 413  | 104.19.215.37                           |    204.04 ms |
| 414  | 104.17.133.76                           |    204.09 ms |
| 415  | 162.159.1.227                           |    204.21 ms |
| 416  | 162.159.45.16                           |    204.27 ms |
| 417  | 108.162.194.82                          |    204.36 ms |
| 418  | 104.19.216.221                          |    204.50 ms |
| 419  | 104.18.41.190                           |    204.72 ms |
| 420  | 162.159.237.177                         |    204.85 ms |
| 421  | 162.159.21.113                          |    204.94 ms |
| 422  | 198.41.219.56                           |    205.04 ms |
| 423  | 172.64.52.211                           |    205.37 ms |
| 424  | 64.239.31.24                            |    205.50 ms |
| 425  | 64.239.31.96                            |    205.54 ms |
| 426  | 104.17.140.250                          |    205.59 ms |
| 427  | 162.159.45.83                           |    206.23 ms |
| 428  | 162.159.26.75                           |    206.68 ms |
| 429  | 64.239.31.2                             |    206.87 ms |
| 430  | 64.239.31.206                           |    207.63 ms |
| 431  | 162.159.45.14                           |    207.93 ms |
| 432  | 198.41.219.118                          |    208.10 ms |
| 433  | 104.17.138.254                          |    208.14 ms |
| 434  | 162.159.49.115                          |    208.76 ms |
| 435  | 162.159.234.162                         |    249.15 ms |
+------+-----------------------------------------+--------------+

🚀 【移动 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:57::769c:94dc                 |     39.72 ms |
| 2    | 2606:4700:57::f966:cd86                 |     39.81 ms |
| 3    | 2606:4700:57::6dbf:d364                 |     39.89 ms |
| 4    | 2606:4700:57::f55a:e5ec                 |     39.96 ms |
| 5    | 2606:4700:57::38f3:e9b1                 |     40.00 ms |
| 6    | 2606:4700:57::eba4:c49a                 |     40.17 ms |
| 7    | 2606:4700:57::e7ec:ad7a                 |     40.32 ms |
| 8    | 2606:4700:57::fffb:633f                 |     40.51 ms |
| 9    | 2606:4700:57::e04e:2bc6                 |     40.60 ms |
| 10   | 2606:4700:57::ef77:e54d                 |     40.60 ms |
| 11   | 2606:4700:57::d19b:9f8c                 |     40.70 ms |
| 12   | 2606:4700:57::2eb:ac2                   |     40.77 ms |
| 13   | 2606:4700:57::4af4:b509                 |     41.21 ms |
| 14   | 2606:4700:57::430b:9740                 |     41.81 ms |
| 15   | 2606:4700:9645::9532:8fd2               |     94.40 ms |
| 16   | 2606:4700:9643::5880:b3c9               |     96.19 ms |
| 17   | 2606:4700:9767::3008:6908               |     99.46 ms |
| 18   | 2606:4700:9a9b::2159:affc               |    100.38 ms |
| 19   | 2606:4700:9ad1::a66d:dfe1               |    100.68 ms |
| 20   | 2606:4700:8ca9::8d04:5993               |    101.82 ms |
| 21   | 2606:4700:91ba::1119:2590               |    102.22 ms |
| 22   | 2606:4700:9ad0::af52:52c4               |    103.61 ms |
| 23   | 2606:4700:99e6::94fe:2ce5               |    105.36 ms |
| 24   | 2606:4700:9645::a265:7fc                |    106.90 ms |
| 25   | 2606:4700:99e1::a49c:9f7b               |    109.90 ms |
| 26   | 2606:4700:83b6::626d:afe4               |    110.17 ms |
| 27   | 2606:4700:9a92::ff7f:a689               |    110.67 ms |
| 28   | 2606:4700:9ae0::da6e:1932               |    111.16 ms |
| 29   | 2606:4700:90c2::fb1:baf0                |    111.17 ms |
| 30   | 2606:4700:90d2::9c35:2369               |    113.60 ms |
| 31   | 2606:4700:9ae0::d65b:dfad               |    114.37 ms |
| 32   | 2606:4700:8ca5::8eda:d578               |    114.87 ms |
| 33   | 2606:4700:9c61::b518:7fe2               |    115.06 ms |
| 34   | 2606:4700:90d4::add2:1ca6               |    116.00 ms |
| 35   | 2606:4700:9b03::9e21:51b2               |    116.13 ms |
| 36   | 2606:4700:9767::c390:ac4b               |    116.48 ms |
| 37   | 2606:4700:9ad6::7641:f34f               |    117.94 ms |
| 38   | 2606:4700:8397::b767:61c8               |    120.45 ms |
| 39   | 2606:4700:90d8::dbe6:6dc9               |    120.47 ms |
| 40   | 2606:4700:90c7::5e37:d39e               |    121.30 ms |
| 41   | 2606:4700:9ae0::97bc:2428               |    122.76 ms |
| 42   | 2606:4700:99e2::59a7:785c               |    123.50 ms |
| 43   | 2606:4700:20::681a:78a                  |    182.94 ms |
| 44   | 2606:4700:20::681a:68a                  |    184.81 ms |
| 45   | 2606:4700:20::ac43:4a97                 |    185.26 ms |
| 46   | 2606:4700:3035::1a4f:5642               |    186.67 ms |
| 47   | 2606:4700:20::681a:e1a                  |    187.89 ms |
| 48   | 2606:4700:20::681a:87b                  |    188.19 ms |
| 49   | 2606:4700:20::ac43:4919                 |    188.98 ms |
| 50   | 2606:4700:20::681a:97b                  |    189.07 ms |
| 51   | 2606:4700:20::681a:bdd                  |    189.11 ms |
| 52   | 2606:4700:20::ac43:49a7                 |    189.17 ms |
| 53   | 2606:4700:3032::6815:34a6               |    189.33 ms |
| 54   | 2606:4700:20::681a:f1a                  |    189.42 ms |
| 55   | 2606:4700:20::681a:add                  |    189.60 ms |
| 56   | 2606:4700:20::ac43:4b21                 |    190.53 ms |
| 57   | 2606:4700:3036::ac43:c956               |    191.18 ms |
| 58   | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    205.15 ms |
| 59   | 2606:4700:51::c9b8:7c3d                 |    205.36 ms |
| 60   | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |    205.36 ms |
| 61   | 2a06:98c1:3105::6812:230f               |    205.45 ms |
| 62   | 2606:4700:4407::b88a:5e33               |    205.49 ms |
| 63   | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |    205.60 ms |
| 64   | 2606:4700:133:fa79:c3bb:d4a8:c06e:2c3   |    205.89 ms |
| 65   | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |    205.98 ms |
| 66   | 2606:4700:4406::6812:2230               |    206.34 ms |
| 67   | 2a06:98c1:3102::1d77:8a                 |    206.38 ms |
| 68   | 2606:4700:4700::d4a4:220c               |    206.43 ms |
| 69   | 2606:4700:130:0:a92e:b16d:43fb:733c     |    206.57 ms |
| 70   | 2606:4700:4407::9c0b:fa92               |    206.57 ms |
| 71   | 2606:4700:133:4283:6da9:8dcf:f301:ad56  |    206.83 ms |
| 72   | 2606:4700:440f::4252:7467               |    206.87 ms |
| 73   | 2803:f800:54::e002:8dcc                 |    207.11 ms |
| 74   | 2606:4700:130:0:a92e:b16d:4399:e787     |    207.30 ms |
| 75   | 2803:f800:52::f29:dd65                  |    207.38 ms |
| 76   | 2606:4700:5c::e793:137f                 |    207.43 ms |
| 77   | 2a06:98c1:3109::f56f:348d               |    207.70 ms |
| 78   | 2a06:98c1:310a::6812:2b32               |    207.81 ms |
| 79   | 2803:f800:53::42a1:833a                 |    207.87 ms |
| 80   | 2606:4700:130:e73c:228:ba38:ba15:b663   |    208.23 ms |
| 81   | 2606:4700:4405::10ae:3739               |    208.30 ms |
| 82   | 2606:4700:134:f1a1:ba7b:a126:cbf:9e18   |    208.77 ms |
| 83   | 2606:4700:51::1eba:b439                 |    208.77 ms |
| 84   | 2606:4700:4405::efa9:60d0               |    208.91 ms |
| 85   | 2606:4700:133:a93a:5f62:dd83:d04d:12cf  |    209.06 ms |
| 86   | 2606:4700:4405::6687:4784               |    209.26 ms |
| 87   | 2606:4700:130:e73c:228:16f5:4d5e:136a   |    209.83 ms |
| 88   | 2606:4700:4404::3764:3069               |    209.84 ms |
| 89   | 2606:4700:4404::fe84:5733               |    209.87 ms |
| 90   | 2606:4700:130:e73c:228:badf:b00f:4d06   |    209.89 ms |
| 91   | 2606:4700:130:0:87c5:efec:c33a:b172     |    209.96 ms |
| 92   | 2a06:98c1:3102::6812:29be               |    209.98 ms |
| 93   | 2606:4700:131:ea0d:d448:2808:419f:19c2  |    210.02 ms |
| 94   | 2606:4700:440d::c6a7:5e59               |    210.06 ms |
| 95   | 2a06:98c1:50::d60b:5a95                 |    210.09 ms |
| 96   | 2606:4700:52::3bca:1b07                 |    210.11 ms |
| 97   | 2a06:98c1:3101::ac40:919e               |    210.13 ms |
| 98   | 2803:f800:52::b62:3401                  |    210.20 ms |
| 99   | 2606:4700:440a::a456:82ac               |    210.43 ms |
| 100  | 2606:4700:4402::ac40:959f               |    210.50 ms |
| 101  | 2606:4700::6810:94f4                    |    210.62 ms |
| 102  | 2a06:98c1:3102::a259:f30d               |    210.76 ms |
| 103  | 2a06:98c1:52::e759:da4d                 |    210.87 ms |
| 104  | 2606:4700:134:e8:f18a:db28:6063:6e90    |    210.91 ms |
| 105  | 2606:4700:133:4283:6da9:8dcf:f344:4f35  |    211.00 ms |
| 106  | 2a06:98c1:310e::234b:7b87               |    211.06 ms |
| 107  | 2606:4700:133:4283:6da9:8dcf:65ad:1df0  |    211.11 ms |
| 108  | 2a06:98c1:50::dc2f:df9e                 |    211.13 ms |
| 109  | 2a06:98c1:3109::5970:3a56               |    211.17 ms |
| 110  | 2a06:98c1:3120::5692:61a4               |    211.35 ms |
| 111  | 2606:4700:130:0:a945:541f:9932:8f88     |    211.44 ms |
| 112  | 2a06:98c1:3104::48f7:5cf2               |    211.63 ms |
| 113  | 2606:4700:133:fa79:c3bb:d4a8:c0ae:2c0c  |    211.84 ms |
| 114  | 2606:4700:59::fe2f:51f7                 |    211.98 ms |
| 115  | 2803:f800:53::ccd8:e715                 |    212.04 ms |
| 116  | 2606:4700:130:0:a945:541f:2029:f9d1     |    212.18 ms |
| 117  | 2606:4700:130:0:87c5:efec:36cd:920d     |    212.23 ms |
| 118  | 2a06:98c1:56::89df:6b4d                 |    212.27 ms |
| 119  | 2a06:98c1:3102::74ff:1f5f               |    212.45 ms |
| 120  | 2606:4700:130:e73c:228:badf:b33:6560    |    212.48 ms |
| 121  | 2803:f800:51::baf3:304c                 |    212.64 ms |
| 122  | 2a06:98c1:3103::20ff:81be               |    212.68 ms |
| 123  | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |    212.74 ms |
| 124  | 2803:f800:53::b6f6:8842                 |    212.79 ms |
| 125  | 2a06:98c1:3102::d406:6ed4               |    212.86 ms |
| 126  | 2606:4700:4408::32d6:b665               |    212.91 ms |
| 127  | 2803:f800:52::b4d1:f0b5                 |    213.02 ms |
| 128  | 2606:4700:440b::efd4:32e2               |    213.06 ms |
| 129  | 2a06:98c1:310e::18be:f434               |    213.07 ms |
| 130  | 2606:4700:59::ab1b:e3b0                 |    213.12 ms |
| 131  | 2a06:98c1:3108::6812:2a62               |    213.40 ms |
| 132  | 2803:f800:54::61fb:52b0                 |    213.59 ms |
| 133  | 2606:4700:4402::ac40:93d1               |    213.67 ms |
| 134  | 2606:4700:440f::4167:c66d               |    213.77 ms |
| 135  | 2a06:98c1:3103::5544:aad2               |    213.87 ms |
| 136  | 2606:4700:2ffa::562c:1247               |    213.87 ms |
| 137  | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |    213.89 ms |
| 138  | 2606:4700:134:b034:e6b2:b2bb:dc96:2d89  |    213.89 ms |
| 139  | 2803:f800:51::879d:2d5b                 |    213.91 ms |
| 140  | 2a06:98c1:310e::d62a:acc9               |    214.04 ms |
| 141  | 2606:4700:133:fa79:c3bb:d403:c46c:8c4f  |    214.38 ms |
| 142  | 2606:4700:5c::cc41:c5f8                 |    214.57 ms |
| 143  | 2606:4700:4400::6812:2661               |    214.63 ms |
| 144  | 2606:4700:4407::6812:282f               |    214.81 ms |
| 145  | 2a06:98c1:50::7aa6:611e                 |    214.89 ms |
| 146  | 2606:4700:4404::d631:f2fa               |    214.91 ms |
| 147  | 2a06:98c1:310d::6812:212d               |    214.93 ms |
| 148  | 2a06:98c1:310d::6812:2bae               |    215.04 ms |
| 149  | 2606:4700:133:fa79:c3bb:d4a8:c0d6:2d56  |    215.07 ms |
| 150  | 2a06:98c1:310e::267e:f705               |    215.10 ms |
| 151  | 2606:4700:440f::64dd:3890               |    215.33 ms |
| 152  | 2606:4700:130:c300:43f8:d724:77dc:e90f  |    215.47 ms |
| 153  | 2606:4700:130:e73c:228:badf:b0b4:a1a3   |    215.58 ms |
| 154  | 2606:4700:134:eca0:1b6c:129d:9a02:9c16  |    215.60 ms |
| 155  | 2606:4700:4406::ac40:9242               |    215.75 ms |
| 156  | 2a06:98c1:3103::ac40:9ad3               |    215.78 ms |
| 157  | 2803:f800:53::be1c:2b2d                 |    215.92 ms |
| 158  | 2606:4700:58::8c8f:5bcc                 |    215.98 ms |
| 159  | 2a06:98c1:50::d846:58c3                 |    216.00 ms |
| 160  | 2a06:98c1:310d::ac40:90ce               |    216.18 ms |
| 161  | 2606:4700:134:b087:db6a:625:41ff:8458   |    216.28 ms |
| 162  | 2a06:98c1:56::150c:8483                 |    216.34 ms |
| 163  | 2606:4700::6810:95f4                    |    216.47 ms |
| 164  | 2606:4700:134:c3d2:94fc:92de:90a9:a6d6  |    216.54 ms |
| 165  | 2606:4700:131:97ca:dbbc:8de7:e5a7:527f  |    216.77 ms |
| 166  | 2606:4700:134:9c:5bf5:b084:b6b8:dea     |    216.87 ms |
| 167  | 2606:4700:130:0:87c5:efec:36c0:d623     |    216.90 ms |
| 168  | 2606:4700:134:0:4829:116f:5bcc:e435     |    217.18 ms |
| 169  | 2606:4700:4403::a322:f2cd               |    217.22 ms |
| 170  | 2606:4700:440a::5993:b7e7               |    217.36 ms |
| 171  | 2606:4700:130:0:a945:541f:2053:fd59     |    217.43 ms |
| 172  | 2606:4700:56::c6ef:c972                 |    217.44 ms |
| 173  | 2a06:98c1:3100::f1aa:ee2f               |    217.59 ms |
| 174  | 2606:4700:131:ff:b9ba:a11e:4db9:7c1f    |    217.77 ms |
| 175  | 2a06:98c1:51::6ffa:5dcf                 |    217.77 ms |
| 176  | 2606:4700:130:0:a945:5480:7a15:42ed     |    218.05 ms |
| 177  | 2606:4700:130:e73c:228:16f5:4d15:bd35   |    218.39 ms |
| 178  | 2606:4700:5a::486b:3adf                 |    218.78 ms |
| 179  | 2a06:98c1:310e::9148:89d2               |    222.27 ms |
| 180  | 2606:4700:130:e73c:dc59:1945:c525:9ea5  |    223.32 ms |
| 181  | 2606:4700:5a:ae18:3523:4eb9:a176:b3d3   |    223.76 ms |
| 182  | 2606:4700:130:0:87c5:efec:c3b5:28ac     |    224.03 ms |
| 183  | 2606:4700:130:0:a92e:b16d:465b:fa77     |    225.55 ms |
+------+-----------------------------------------+--------------+
