
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 237  | 172.64.52.7                             |    181.83 ms |
| 238  | 104.26.8.123                            |    182.40 ms |
| 239  | 172.67.74.151                           |    182.47 ms |
| 240  | 104.26.9.123                            |    182.62 ms |
| 241  | 104.17.240.245                          |    182.91 ms |
| 242  | 173.245.59.77                           |    182.95 ms |
| 243  | 104.18.2.121                            |    183.23 ms |
| 244  | 104.17.224.183                          |    183.40 ms |
| 245  | 104.17.247.242                          |    183.51 ms |
| 246  | 172.67.73.167                           |    183.53 ms |
| 247  | 64.239.31.87                            |    184.03 ms |
| 248  | 172.67.66.81                            |    184.09 ms |
| 249  | 172.67.75.33                            |    184.28 ms |
| 250  | 64.239.31.128                           |    184.77 ms |
| 251  | 104.26.10.221                           |    185.19 ms |
| 252  | 104.26.14.26                            |    185.28 ms |
| 253  | 104.20.61.208                           |    185.40 ms |
| 254  | 104.26.7.138                            |    185.53 ms |
| 255  | 104.26.6.138                            |    185.55 ms |
| 256  | 104.19.216.160                          |    185.81 ms |
| 257  | 162.159.2.214                           |    185.93 ms |
| 258  | 104.26.15.26                            |    185.94 ms |
| 259  | 104.19.214.116                          |    185.97 ms |
| 260  | 104.26.1.213                            |    186.32 ms |
| 261  | 104.26.15.83                            |    186.32 ms |
| 262  | 64.239.31.176                           |    186.33 ms |
| 263  | 162.159.15.51                           |    186.35 ms |
| 264  | 104.20.61.7                             |    186.49 ms |
| 265  | 104.26.11.221                           |    186.77 ms |
| 266  | 104.19.216.107                          |    187.21 ms |
| 267  | 104.20.62.121                           |    187.26 ms |
| 268  | 104.20.56.248                           |    187.57 ms |
| 269  | 104.20.62.102                           |    187.62 ms |
| 270  | 64.239.31.13                            |    187.70 ms |
| 271  | 104.19.216.182                          |    187.79 ms |
| 272  | 162.159.34.228                          |    187.84 ms |
| 273  | 104.20.51.19                            |    188.23 ms |
| 274  | 104.19.215.210                          |    188.24 ms |
| 275  | 104.20.62.204                           |    188.91 ms |
| 276  | 172.64.53.175                           |    189.00 ms |
| 277  | 104.20.62.215                           |    189.09 ms |
| 278  | 162.159.251.163                         |    189.17 ms |
| 279  | 104.20.49.117                           |    189.28 ms |
| 280  | 162.159.34.231                          |    189.32 ms |
| 281  | 64.239.31.71                            |    189.38 ms |
| 282  | 162.159.24.157                          |    189.44 ms |
| 283  | 104.19.216.45                           |    189.47 ms |
| 284  | 172.64.34.45                            |    189.54 ms |
| 285  | 172.64.52.43                            |    189.86 ms |
| 286  | 162.159.34.208                          |    190.00 ms |
| 287  | 172.64.34.137                           |    190.15 ms |
| 288  | 104.20.61.18                            |    190.17 ms |
| 289  | 172.64.53.42                            |    190.20 ms |
| 290  | 104.20.62.76                            |    190.26 ms |
| 291  | 172.64.52.104                           |    190.32 ms |
| 292  | 162.159.32.92                           |    190.54 ms |
| 293  | 64.239.31.156                           |    190.66 ms |
| 294  | 162.159.0.156                           |    190.77 ms |
| 295  | 104.19.216.109                          |    190.88 ms |
| 296  | 173.245.59.216                          |    191.45 ms |
| 297  | 172.64.53.194                           |    191.49 ms |
| 298  | 162.159.62.160                          |    191.56 ms |
| 299  | 104.19.216.170                          |    191.62 ms |
| 300  | 104.20.62.23                            |    191.64 ms |
| 301  | 104.20.57.202                           |    191.66 ms |
| 302  | 173.245.59.7                            |    191.68 ms |
| 303  | 172.64.49.10                            |    191.86 ms |
| 304  | 172.64.53.74                            |    191.98 ms |
| 305  | 64.239.31.247                           |    192.00 ms |
| 306  | 104.21.224.5                            |    192.12 ms |
| 307  | 162.159.19.208                          |    192.32 ms |
| 308  | 104.18.124.20                           |    192.41 ms |
| 309  | 104.20.59.53                            |    192.45 ms |
| 310  | 64.239.31.4                             |    192.47 ms |
| 311  | 104.20.61.240                           |    192.52 ms |
| 312  | 162.159.62.89                           |    192.54 ms |
| 313  | 162.159.58.37                           |    192.60 ms |
| 314  | 104.19.216.181                          |    192.69 ms |
| 315  | 108.162.195.227                         |    192.76 ms |
| 316  | 104.21.227.134                          |    192.82 ms |
| 317  | 64.239.31.206                           |    192.89 ms |
| 318  | 64.239.31.139                           |    192.89 ms |
| 319  | 104.20.61.110                           |    192.91 ms |
| 320  | 64.239.31.125                           |    192.95 ms |
| 321  | 64.239.31.193                           |    193.14 ms |
| 322  | 162.159.19.79                           |    193.20 ms |
| 323  | 64.239.31.96                            |    193.31 ms |
| 324  | 172.64.34.113                           |    193.38 ms |
| 325  | 64.239.31.68                            |    193.39 ms |
| 326  | 162.159.12.191                          |    193.45 ms |
| 327  | 104.19.211.25                           |    193.70 ms |
| 328  | 172.64.52.97                            |    193.80 ms |
| 329  | 162.159.19.132                          |    194.10 ms |
| 330  | 64.239.31.27                            |    194.16 ms |
| 331  | 172.64.52.64                            |    194.18 ms |
| 332  | 64.239.31.154                           |    194.27 ms |
| 333  | 162.159.32.55                           |    194.39 ms |
| 334  | 172.64.53.81                            |    194.41 ms |
| 335  | 162.159.44.251                          |    194.52 ms |
| 336  | 64.239.31.64                            |    194.61 ms |
| 337  | 104.19.215.216                          |    194.63 ms |
| 338  | 172.64.53.21                            |    194.64 ms |
| 339  | 104.19.214.62                           |    194.78 ms |
| 340  | 64.239.31.189                           |    194.79 ms |
| 341  | 104.19.216.26                           |    194.80 ms |
| 342  | 172.64.52.173                           |    194.84 ms |
| 343  | 104.19.216.43                           |    194.95 ms |
| 344  | 172.64.52.144                           |    194.97 ms |
| 345  | 162.159.7.46                            |    195.02 ms |
| 346  | 172.64.53.139                           |    195.05 ms |
| 347  | 162.159.0.193                           |    195.09 ms |
| 348  | 172.64.52.189                           |    195.11 ms |
| 349  | 172.64.52.182                           |    195.14 ms |
| 350  | 172.64.53.140                           |    195.15 ms |
| 351  | 173.245.59.234                          |    195.22 ms |
| 352  | 104.19.216.246                          |    195.27 ms |
| 353  | 64.239.31.124                           |    195.32 ms |
| 354  | 162.159.44.72                           |    195.52 ms |
| 355  | 162.159.38.83                           |    195.53 ms |
| 356  | 64.239.31.212                           |    195.64 ms |
| 357  | 162.159.38.217                          |    195.72 ms |
| 358  | 172.64.53.176                           |    195.72 ms |
| 359  | 162.159.44.146                          |    195.73 ms |
| 360  | 162.159.44.73                           |    195.76 ms |
| 361  | 104.19.216.11                           |    195.93 ms |
| 362  | 162.159.9.78                            |    195.95 ms |
| 363  | 198.41.211.31                           |    196.02 ms |
| 364  | 64.239.31.11                            |    196.03 ms |
| 365  | 162.159.39.229                          |    196.12 ms |
| 366  | 172.64.35.87                            |    196.15 ms |
| 367  | 162.159.32.200                          |    196.26 ms |
| 368  | 104.19.187.73                           |    196.41 ms |
| 369  | 64.239.31.228                           |    196.50 ms |
| 370  | 64.239.31.1                             |    196.51 ms |
| 371  | 172.64.53.195                           |    196.57 ms |
| 372  | 172.64.52.30                            |    196.80 ms |
| 373  | 162.159.32.106                          |    196.82 ms |
| 374  | 64.239.31.127                           |    197.07 ms |
| 375  | 172.64.150.188                          |    197.14 ms |
| 376  | 162.159.38.214                          |    197.18 ms |
| 377  | 172.64.53.177                           |    197.19 ms |
| 378  | 162.159.0.120                           |    197.32 ms |
| 379  | 198.41.219.33                           |    197.45 ms |
| 380  | 162.159.19.210                          |    197.50 ms |
| 381  | 162.159.44.71                           |    197.53 ms |
| 382  | 172.64.52.86                            |    197.65 ms |
| 383  | 162.159.21.152                          |    197.67 ms |
| 384  | 162.159.38.169                          |    197.75 ms |
| 385  | 64.239.31.73                            |    197.76 ms |
| 386  | 162.159.16.242                          |    197.93 ms |
| 387  | 162.159.38.103                          |    197.93 ms |
| 388  | 198.41.219.28                           |    197.96 ms |
| 389  | 162.159.39.204                          |    198.05 ms |
| 390  | 172.64.53.182                           |    198.12 ms |
| 391  | 162.159.38.191                          |    198.14 ms |
| 392  | 198.41.219.1                            |    198.15 ms |
| 393  | 162.159.9.178                           |    198.23 ms |
| 394  | 162.159.10.166                          |    198.26 ms |
| 395  | 162.159.44.221                          |    198.29 ms |
| 396  | 172.64.53.87                            |    198.32 ms |
| 397  | 172.64.32.175                           |    198.43 ms |
| 398  | 104.18.41.190                           |    198.61 ms |
| 399  | 104.19.216.171                          |    198.62 ms |
| 400  | 162.159.45.71                           |    198.73 ms |
| 401  | 162.159.38.111                          |    198.74 ms |
| 402  | 162.159.9.105                           |    198.75 ms |
| 403  | 162.159.44.24                           |    198.80 ms |
| 404  | 104.19.216.167                          |    198.85 ms |
| 405  | 162.159.39.12                           |    198.97 ms |
| 406  | 162.159.12.101                          |    199.06 ms |
| 407  | 162.159.39.76                           |    199.17 ms |
| 408  | 172.64.32.27                            |    199.28 ms |
| 409  | 162.159.38.55                           |    199.33 ms |
| 410  | 162.159.44.83                           |    199.40 ms |
| 411  | 162.159.9.109                           |    199.47 ms |
| 412  | 162.159.245.95                          |    199.47 ms |
| 413  | 162.159.12.133                          |    199.84 ms |
| 414  | 172.64.149.159                          |    199.86 ms |
| 415  | 162.159.20.172                          |    199.96 ms |
| 416  | 162.159.45.74                           |    200.19 ms |
| 417  | 162.159.20.92                           |    200.44 ms |
| 418  | 162.159.38.51                           |    200.57 ms |
| 419  | 162.159.22.167                          |    200.93 ms |
| 420  | 172.64.50.206                           |    200.95 ms |
| 421  | 172.64.53.240                           |    201.00 ms |
| 422  | 172.64.52.230                           |    201.02 ms |
| 423  | 64.239.31.246                           |    201.27 ms |
| 424  | 64.239.31.134                           |    201.58 ms |
| 425  | 64.239.31.182                           |    201.67 ms |
| 426  | 162.159.0.50                            |    201.84 ms |
| 427  | 162.159.21.62                           |    201.93 ms |
| 428  | 162.159.38.167                          |    201.98 ms |
| 429  | 172.64.53.227                           |    202.05 ms |
| 430  | 104.16.100.124                          |    202.13 ms |
| 431  | 162.159.20.254                          |    202.67 ms |
| 432  | 64.239.31.158                           |    203.07 ms |
| 433  | 104.19.215.167                          |    203.42 ms |
| 434  | 64.239.31.33                            |    207.29 ms |
| 435  | 104.21.52.166                           |    211.67 ms |
+------+-----------------------------------------+--------------+

🚀 【移动 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:57::d591:2684                 |     39.57 ms |
| 2    | 2606:4700:57::2e58:4eb6                 |     39.60 ms |
| 3    | 2606:4700:57::c7e6:1226                 |     39.60 ms |
| 4    | 2606:4700:57::d969:6494                 |     39.70 ms |
| 5    | 2606:4700:57::3714:3208                 |     39.89 ms |
| 6    | 2606:4700:57::6586:2e3b                 |     39.89 ms |
| 7    | 2606:4700:57::5c67:13a3                 |     39.96 ms |
| 8    | 2606:4700:57::a06b:96d9                 |     39.96 ms |
| 9    | 2606:4700:57::8d6f:e1c0                 |     40.19 ms |
| 10   | 2606:4700:57::ea61:2c8b                 |     40.19 ms |
| 11   | 2606:4700:57::f6dc:df1c                 |     40.30 ms |
| 12   | 2606:4700:57::648d:604b                 |     40.32 ms |
| 13   | 2606:4700:57::45a1:e908                 |     40.47 ms |
| 14   | 2606:4700:57::43d7:99ea                 |     40.66 ms |
| 15   | 2606:4700:57::a2cf:389f                 |     40.81 ms |
| 16   | 2606:4700:57::358f:a984                 |     40.85 ms |
| 17   | 2606:4700:57::a1a5:2019                 |     40.91 ms |
| 18   | 2606:4700:9a92::aeca:876f               |     87.36 ms |
| 19   | 2606:4700:9b04::ca75:5a7c               |     88.92 ms |
| 20   | 2606:4700:9ae0::b90c:5719               |     89.62 ms |
| 21   | 2606:4700:9b00::a623:5016               |     91.04 ms |
| 22   | 2606:4700:9c68::38c0:6273               |     92.80 ms |
| 23   | 2606:4700:8ca0::3dc4:21a2               |     94.04 ms |
| 24   | 2606:4700:9760::7220:913f               |     94.79 ms |
| 25   | 2606:4700:9a94::58e6:4a3f               |     95.63 ms |
| 26   | 2606:4700:839a::d9fc:8cc                |     95.70 ms |
| 27   | 2606:4700:8397::90ac:4eee               |     96.54 ms |
| 28   | 2606:4700:9a60::c0da:8b4                |     96.72 ms |
| 29   | 2606:4700:90d6::5520:c05e               |     96.85 ms |
| 30   | 2606:4700:9648::4cc0:dbf5               |     98.92 ms |
| 31   | 2606:4700:9ae0::ac29:95dc               |     99.14 ms |
| 32   | 2606:4700:9a6a::d6b9:4123               |     99.67 ms |
| 33   | 2606:4700:8391::4979:71ef               |     99.96 ms |
| 34   | 2606:4700:9ad8::35b7:9314               |    100.00 ms |
| 35   | 2606:4700:9ad1::bbb5:5dca               |    100.22 ms |
| 36   | 2606:4700:9b04::b44:3efe                |    102.54 ms |
| 37   | 2606:4700:9647::cf9e:a005               |    103.64 ms |
| 38   | 2606:4700:90d9::667a:4507               |    104.19 ms |
| 39   | 2606:4700:9760::6d44:1c57               |    105.00 ms |
| 40   | 2606:4700:9ad1::942d:1fc5               |    105.61 ms |
| 41   | 2606:4700:9ad5::d3fd:29de               |    107.47 ms |
| 42   | 2606:4700:83bb::81fa:c807               |    109.79 ms |
| 43   | 2606:4700:8395::bb5b:c212               |    109.94 ms |
| 44   | 2606:4700:83b1::2fb2:cf09               |    110.62 ms |
| 45   | 2606:4700:83b7::9eff:eae1               |    110.62 ms |
| 46   | 2606:4700:83b3::400:dacd                |    110.98 ms |
| 47   | 2606:4700:90d7::adf4:fa29               |    111.13 ms |
| 48   | 2606:4700:83b3::fa86:78e4               |    111.23 ms |
| 49   | 2606:4700:3032::6815:34a6               |    183.53 ms |
| 50   | 2606:4700:20::681a:f1a                  |    183.55 ms |
| 51   | 2606:4700:20::ac43:49a7                 |    183.66 ms |
| 52   | 2606:4700:20::681a:e1a                  |    183.70 ms |
| 53   | 2606:4700:26::9659:8dba                 |    183.70 ms |
| 54   | 2606:4700:20::ac43:4a97                 |    183.79 ms |
| 55   | 2606:4700:20::ac43:4919                 |    183.83 ms |
| 56   | 2606:4700:3032::818:669e                |    183.83 ms |
| 57   | 2606:4700:20::681a:78a                  |    184.06 ms |
| 58   | 2606:4700:20::681a:68a                  |    184.15 ms |
| 59   | 2606:4700:20::681a:97b                  |    184.17 ms |
| 60   | 2606:4700:20::681a:add                  |    184.36 ms |
| 61   | 2606:4700:20::681a:87b                  |    184.38 ms |
| 62   | 2606:4700:3036::ac43:c956               |    184.47 ms |
| 63   | 2606:4700:20::681a:bdd                  |    184.51 ms |
| 64   | 2606:4700:20::ac43:4b21                 |    186.04 ms |
| 65   | 2a06:98c1:3120::5692:61a4               |    186.62 ms |
| 66   | 2606:4700:133:56a4:9d07:6c69:94a9:cc4d  |    205.20 ms |
| 67   | 2803:f800:51::879d:2d5b                 |    205.56 ms |
| 68   | 2606:4700:5c::cc41:c5f8                 |    205.90 ms |
| 69   | 2606:4700:5a::8414:1ff2                 |    206.00 ms |
| 70   | 2606:4700:130:e73c:228:badf:b0b4:a1a3   |    206.15 ms |
| 71   | 2606:4700:5a::8ada:e5f1                 |    206.30 ms |
| 72   | 2606:4700:3012:c9:2f3c:d8ec:d7de:35e8   |    206.76 ms |
| 73   | 2606:4700:134:eca0:1b6c:129d:9a02:9c16  |    206.96 ms |
| 74   | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |    207.07 ms |
| 75   | 2606:4700:130:e73c:dc59:194a:91bd:f676  |    208.05 ms |
| 76   | 2606:4700:131:a961:bce4:64c2:ed16:92b8  |    208.65 ms |
| 77   | 2606:4700:4402::ac40:93d1               |    208.85 ms |
| 78   | 2606:4700:5a::b7ab:f69c                 |    209.14 ms |
| 79   | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |    209.20 ms |
| 80   | 2606:4700::6810:94f4                    |    209.22 ms |
| 81   | 2606:4700:5a::eccf:b480                 |    209.30 ms |
| 82   | 2606:4700:4402::ac40:959f               |    209.41 ms |
| 83   | 2606:4700:134:eca0:1b6c:1261:d58a:243f  |    209.47 ms |
| 84   | 2606:4700::6810:95f4                    |    209.59 ms |
| 85   | 2606:4700:5a::4dd5:510a                 |    209.77 ms |
| 86   | 2606:4700:134:0:c0:69df:5e52:df85       |    209.79 ms |
| 87   | 2606:4700:50::51b9:2d1a                 |    209.91 ms |
| 88   | 2606:4700:133:4283:6da9:8dcf:65ad:1df0  |    210.09 ms |
| 89   | 2606:4700:440a::a456:82ac               |    210.12 ms |
| 90   | 2606:4700:5a::28fe:3efb                 |    210.23 ms |
| 91   | 2803:f800:51::baf3:304c                 |    210.26 ms |
| 92   | 2606:4700:5a::fad8:d2b0                 |    210.28 ms |
| 93   | 2606:4700:134:eca0:1b6c:129d:9aaf:4e6c  |    210.41 ms |
| 94   | 2606:4700:4407::9c0b:fa92               |    210.56 ms |
| 95   | 2606:4700:5a::f467:8b6e                 |    210.76 ms |
| 96   | 2606:4700:4405::c5ac:11b                |    210.76 ms |
| 97   | 2606:4700:5a::83a8:e491                 |    210.79 ms |
| 98   | 2606:4700:130:c300:43f8:d724:77dc:e90f  |    210.83 ms |
| 99   | 2606:4700:134:b034:e6b2:b2bb:dc96:2d89  |    211.07 ms |
| 100  | 2606:4700:5a::99e4:7574                 |    211.07 ms |
| 101  | 2606:4700:440a::f4b8:7374               |    211.09 ms |
| 102  | 2a06:98c1:3102::6812:29be               |    211.28 ms |
| 103  | 2606:4700:130:61:9168:fdff:5ea1:5314    |    211.54 ms |
| 104  | 2606:4700:130:0:87c5:efec:36cd:920d     |    211.62 ms |
| 105  | 2606:4700:4401::38d9:3151               |    211.66 ms |
| 106  | 2606:4700:5a::db5:b657                  |    211.67 ms |
| 107  | 2606:4700:5a::3242:1ac1                 |    211.71 ms |
| 108  | 2606:4700:131:97ca:dbbc:8de7:e5a7:527f  |    211.86 ms |
| 109  | 2606:4700:133:fa79:c3bb:d4a8:c0d6:681d  |    212.16 ms |
| 110  | 2606:4700:133:4283:6da9:8dcf:f344:4f35  |    212.24 ms |
| 111  | 2606:4700:5a::8ed:bbd3                  |    212.29 ms |
| 112  | 2606:4700:130:e73c:228:16f5:4d15:bd35   |    212.33 ms |
| 113  | 2606:4700:56::3196:c8e4                 |    212.43 ms |
| 114  | 2606:4700:5a::2e7e:2ca6                 |    212.49 ms |
| 115  | 2606:4700:4407::b88a:5e33               |    212.60 ms |
| 116  | 2606:4700:130:e73c:dc59:1945:c525:9ea5  |    212.65 ms |
| 117  | 2606:4700:440a::5993:b7e7               |    212.67 ms |
| 118  | 2606:4700:133:fa79:c3bb:d4a8:c0d6:2d56  |    212.77 ms |
| 119  | 2606:4700:130:e73c:228:ba38:b230:c33f   |    212.81 ms |
| 120  | 2606:4700:5a::4824:ead4                 |    212.91 ms |
| 121  | 2606:4700:4408::32d6:b665               |    212.93 ms |
| 122  | 2606:4700:130:0:87c5:9dff:5dd7:b50b     |    213.02 ms |
| 123  | 2606:4700:4407::6812:282f               |    213.07 ms |
| 124  | 2606:4700:5a::7cd9:1cf0                 |    213.07 ms |
| 125  | 2606:4700:134:e8:f18a:db28:6063:6e90    |    213.13 ms |
| 126  | 2606:4700:130:0:a92e:b16d:4399:e787     |    213.26 ms |
| 127  | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |    213.29 ms |
| 128  | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |    213.38 ms |
| 129  | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    213.44 ms |
| 130  | 2606:4700:52::3bca:1b07                 |    213.46 ms |
| 131  | 2606:4700:5a::cf92:d362                 |    213.67 ms |
| 132  | 2a06:98c1:3106::43eb:aff8               |    213.81 ms |
| 133  | 2a06:98c1:310d::6812:2bae               |    213.84 ms |
| 134  | 2a06:98c1:310a::6812:2b32               |    214.00 ms |
| 135  | 2606:4700:5a::ed0:6ce9                  |    214.21 ms |
| 136  | 2606:4700:4406::ac40:9242               |    214.33 ms |
| 137  | 2a06:98c1:3103::ac40:9ad3               |    214.38 ms |
| 138  | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |    214.49 ms |
| 139  | 2606:4700:440a::f538:1594               |    214.51 ms |
| 140  | 2606:4700:5a::e82:cf35                  |    214.63 ms |
| 141  | 2606:4700:131:8386:829f:6f61:f269:9b38  |    214.68 ms |
| 142  | 2606:4700:5a::ebba:a9ef                 |    214.68 ms |
| 143  | 2606:4700:5a::5e3a:f3a6                 |    214.70 ms |
| 144  | 2a06:98c1:50::cb81:255b                 |    214.77 ms |
| 145  | 2606:4700:440a::6123:bd9c               |    214.80 ms |
| 146  | 2606:4700:440a::ac40:98f1               |    214.81 ms |
| 147  | 2606:4700:130:e73c:2ae:31b2:7773:8f67   |    214.83 ms |
| 148  | 2606:4700:5a::f99:2546                  |    214.93 ms |
| 149  | 2a06:98c1:51::492e:ce25                 |    214.95 ms |
| 150  | 2606:4700:2ffa::562c:1247               |    214.98 ms |
| 151  | 2606:4700:5a:ae18:e616:7232:4c82:b11a   |    215.02 ms |
| 152  | 2606:4700:5a::922b:3b20                 |    215.07 ms |
| 153  | 2a06:98c1:310d::ba08:8d09               |    215.11 ms |
| 154  | 2606:4700:4407::ac40:9052               |    215.12 ms |
| 155  | 2606:4700:5a::8569:a9ee                 |    215.13 ms |
| 156  | 2606:4700:4406::6812:2230               |    215.14 ms |
| 157  | 2606:4700:5a::2f9e:fcb                  |    215.15 ms |
| 158  | 2606:4700:4700::8646:3fe5               |    215.19 ms |
| 159  | 2a06:98c1:3105::6812:230f               |    215.22 ms |
| 160  | 2606:4700:130:0:87c5:efec:36c0:d623     |    215.23 ms |
| 161  | 2a06:98c1:52::e759:da4d                 |    215.25 ms |
| 162  | 2606:4700:5a::809:531e                  |    215.32 ms |
| 163  | 2606:4700:133:fa79:c3bb:d4a8:90c9:3507  |    215.33 ms |
| 164  | 2606:4700:134:c3d2:94fc:92de:90a9:a6d6  |    215.36 ms |
| 165  | 2606:4700:130:0:87c5:9dff:5ded:984e     |    215.40 ms |
| 166  | 2a06:98c1:310d::6812:212d               |    215.44 ms |
| 167  | 2606:4700:51::beeb:4aa4                 |    215.52 ms |
| 168  | 2606:4700:4400::6812:2661               |    215.56 ms |
| 169  | 2a06:98c1:3101::ac40:919e               |    215.60 ms |
| 170  | 2606:4700:130:f48d:16f1:3646:bc33:47de  |    215.62 ms |
| 171  | 2606:4700:5a::7fed:d88d                 |    215.65 ms |
| 172  | 2606:4700:5a::7737:c464                 |    215.80 ms |
| 173  | 2606:4700:5b::e08:fd1a                  |    215.88 ms |
| 174  | 2606:4700:130:e73c:dc59:1945:c5a1:4339  |    215.89 ms |
| 175  | 2606:4700:130:e73c:228:16f0:843d:d6a3   |    215.93 ms |
| 176  | 2606:4700:5a::6aa2:4ed2                 |    216.00 ms |
| 177  | 2606:4700:133:4283:6da9:8dcf:f301:ad56  |    216.17 ms |
| 178  | 2606:4700:50::7ab5:9c4f                 |    216.26 ms |
| 179  | 2606:4700:5a::de97:f9e0                 |    216.31 ms |
| 180  | 2606:4700:130:0:87c5:efec:c33a:b172     |    216.46 ms |
| 181  | 2606:4700:133:0:3891:8d1:2b20:2827      |    216.48 ms |
| 182  | 2a06:98c1:3107::ac40:99d0               |    216.78 ms |
| 183  | 2a06:98c1:310e::b19c:90c0               |    216.80 ms |
| 184  | 2a06:98c1:310d::ac40:90ce               |    216.89 ms |
| 185  | 2a06:98c1:3108::6812:2a62               |    217.07 ms |
| 186  | 2606:4700:5a::1c44:e08f                 |    217.20 ms |
| 187  | 2606:4700:130:0:a945:5480:7a15:42ed     |    217.22 ms |
| 188  | 2606:4700:5a::4965:15                   |    217.24 ms |
| 189  | 2606:4700:134:9c:5bf5:b084:b6b8:dea     |    217.41 ms |
+------+-----------------------------------------+--------------+
